,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,473554.0,441.25547400000005,1.0,-2.03,-1.47,-9.5,13.19,-12.25,33.5,-0.5,5.38,-1.88,-0.038107100020460166,-0.12775903335415395,-0.01750520430761604,-154.73873772257048,-20.646331089662237,13.253393932396618,0.0486,-0.9758,-0.1792,0.1154
1,473554.0,441.25547400000005,1.0,-2.03,-1.47,-9.5,13.19,-12.25,33.5,-0.5,5.38,-1.88,-0.038107100020460166,-0.12775903335415395,-0.01750520430761604,-154.73873772257048,-20.646331089662237,13.253393932396618,0.0486,-0.9758,-0.1792,0.1154
2,473587.0,441.295315,1.0,-1.96,-1.33,-9.61,13.19,-12.25,33.5,0.88,0.94,-0.63,0.08016120639146795,-0.010250702249396615,-0.09062584257876694,-154.73873772257048,-20.70457229377833,13.138038375794716,0.0487,-0.9758,-0.1797,0.1144
3,473587.0,441.295315,1.0,-1.96,-1.33,-9.61,13.19,-12.25,33.5,0.88,0.94,-0.63,0.08016120639146795,-0.010250702249396615,-0.09062584257876694,-154.73873772257048,-20.70457229377833,13.138038375794716,0.0487,-0.9758,-0.1797,0.1144
4,473622.0,441.35497999999995,1.0,-2.2,-1.44,-9.38,13.19,-11.5,34.0,2.56,8.88,-0.25,-0.2568316621114979,-0.018283051482456014,0.06849292448691635,-154.84376268843482,-20.69292362085707,12.965030073382625,0.0495,-0.976,-0.1796,0.1129
5,473622.0,441.35497999999995,1.0,-2.2,-1.44,-9.38,13.19,-11.5,34.0,2.56,8.88,-0.25,-0.2568316621114979,-0.018283051482456014,0.06849292448691635,-154.84376268843482,-20.69292362085707,12.965030073382625,0.0495,-0.976,-0.1796,0.1129
6,473659.0,441.36062999999996,1.0,-1.64,-1.09,-9.53,13.56,-11.88,34.38,0.37,11.88,-0.81,0.326717511388685,0.13968446497616446,0.08181869462527303,-155.05511767406654,-20.70457229377833,12.469235993000286,0.0501,-0.9764,-0.1797,0.1086
7,473659.0,441.36062999999996,1.0,-1.64,-1.09,-9.53,13.56,-11.88,34.38,0.37,11.88,-0.81,0.326717511388685,0.13968446497616446,0.08181869462527303,-155.05511767406654,-20.70457229377833,12.469235993000286,0.0501,-0.9764,-0.1797,0.1086
8,473694.0,441.37917300000004,1.0,-1.68,-1.49,-9.64,13.56,-11.88,34.38,2.75,0.0,-0.25,0.17340305699740788,-0.18282087107666767,-0.08822786225391965,-155.05511767406654,-20.669626923426364,12.400074265032766,0.0515,-0.9764,-0.1794,0.10800000000000001
9,473694.0,441.37917300000004,1.0,-1.68,-1.49,-9.64,13.56,-11.88,34.38,2.75,0.0,-0.25,0.17340305699740788,-0.18282087107666767,-0.08822786225391965,-155.05511767406654,-20.669626923426364,12.400074265032766,0.0515,-0.9764,-0.1794,0.10800000000000001
