acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.29,2.48,-9.42,0.0007251560155468,0.053319557555707,-0.0192370591377564,-122.44600053491276,-54.70969624515614,-13.691869135619404
1.29,2.48,-9.42,0.0007251560155468,0.053319557555707,-0.0192370591377564,-122.44600053491276,-54.70969624515614,-13.691869135619404
1.41,2.5,-9.68,0.0029020650415695,-0.0373341324869387,-0.2898393770344736,-122.42220131273352,-54.735501492602346,-13.738036026791262
1.41,2.5,-9.68,0.0029020650415695,-0.0373341324869387,-0.2898393770344736,-122.42220131273352,-54.735501492602346,-13.738036026791262
1.39,2.32,-9.55,-0.1041595186171285,-0.1147814483857669,-0.1177127510177147,-122.3984110822012,-54.74840524433751,-13.703410648771609
1.39,2.32,-9.55,-0.1041595186171285,-0.1147814483857669,-0.1177127510177147,-122.3984110822012,-54.74840524433751,-13.703410648771609
1.45,2.53,-9.6,0.0766647468466725,-0.0411507573451863,-0.226087868187367,-122.3984110822012,-54.76130974847422,-13.738036026791262
1.45,2.53,-9.6,0.0766647468466725,-0.0411507573451863,-0.226087868187367,-122.3984110822012,-54.76130974847422,-13.738036026791262
1.41,2.43,-9.67,-0.0490430629597882,-0.0638113888978022,-0.2628794271689987,-122.3984110822012,-54.76130974847422,-13.772662665221276
1.41,2.43,-9.67,-0.0490430629597882,-0.0638113888978022,-0.2628794271689987,-122.3984110822012,-54.76130974847422,-13.772662665221276
1.37,2.35,-9.52,-0.0878202366956478,-0.0694084491682662,-0.093717168605961,-122.3984110822012,-54.774215005307816,-13.761120312162008
1.37,2.35,-9.52,-0.0878202366956478,-0.0694084491682662,-0.093717168605961,-122.3984110822012,-54.774215005307816,-13.761120312162008
1.37,2.51,-9.52,0.0372273854701906,0.0191558574366135,-0.1334529760710676,-122.3984110822012,-54.774215005307816,-13.761120312162008
1.37,2.51,-9.52,0.0372273854701906,0.0191558574366135,-0.1334529760710676,-122.3984110822012,-54.774215005307816,-13.761120312162008
1.39,2.4,-9.55,-0.0434075397686525,-0.0580798342316919,-0.1376620686323413,-122.37462983210789,-54.78712101513374,-13.749578099392744
1.39,2.4,-9.55,-0.0434075397686525,-0.0580798342316919,-0.1376620686323413,-122.37462983210789,-54.78712101513374,-13.749578099392744
1.52,2.25,-9.76,-0.1408464615748714,-0.2398818852735273,-0.3202013840867366,-122.3984110822012,-54.800027778247525,-13.749578099392744
1.52,2.25,-9.76,-0.1408464615748714,-0.2398818852735273,-0.3202013840867366,-122.3984110822012,-54.800027778247525,-13.749578099392744
1.37,2.35,-9.42,-0.0435489724052203,-0.0532608826317035,0.0020048373547076,-122.3984110822012,-54.78712101513374,-13.714952301602876
1.37,2.35,-9.42,-0.0435489724052203,-0.0532608826317035,0.0020048373547076,-122.3984110822012,-54.78712101513374,-13.714952301602876
1.25,2.44,-9.37,-0.0280578464763164,0.0867000833772717,0.0442376007621216,-122.3984110822012,-54.78712101513374,-13.703410648771609
1.25,2.44,-9.37,-0.0280578464763164,0.0867000833772717,0.0442376007621216,-122.3984110822012,-54.78712101513374,-13.703410648771609
1.36,2.33,-9.58,-0.1160441971460856,-0.0683542859652559,-0.1450715312677886,-122.3984110822012,-54.78712101513374,-13.726494094235369
1.36,2.33,-9.58,-0.1160441971460856,-0.0683542859652559,-0.1450715312677886,-122.3984110822012,-54.78712101513374,-13.726494094235369
1.41,2.27,-9.5,-0.1069309740583844,-0.1288039012460435,-0.0606178752434196,-122.42220131273352,-54.774215005307816,-13.726494094235369
1.41,2.27,-9.5,-0.1069309740583844,-0.1288039012460435,-0.0606178752434196,-122.42220131273352,-54.774215005307816,-13.726494094235369
1.45,2.33,-9.61,-0.0713686486476975,-0.1263589315797688,-0.1864696298453392,-122.44600053491276,-54.735501492602346,-13.749578099392744
