,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,4781406.0,1695.112772,1.0,8.04,-1.17,5.32,-24.75,-14.88,-26.5,0.25,-0.25,0.12,-0.03295541140589095,0.07058492363436752,0.0954795396788235,-54.24571355108697,15.494110041456645,-121.3603761475579,-0.11699999999999999,-0.4559,0.1348,-0.8719
1,4781406.0,1695.112772,1.0,8.04,-1.17,5.32,-24.75,-14.88,-26.5,0.25,-0.25,0.12,-0.03295541140589095,0.07058492363436752,0.0954795396788235,-54.24571355108697,15.494110041456645,-121.3603761475579,-0.11699999999999999,-0.4559,0.1348,-0.8719
2,4781443.0,1695.269866,1.0,8.03,-1.13,5.28,-25.25,-14.88,-25.69,-0.19,0.69,-0.31,-0.0707614559092545,0.09428147700816647,0.1307880838991533,-54.24571355108697,15.494110041456645,-121.3603761475579,-0.1171,-0.4559,0.1348,-0.8719
3,4781443.0,1695.269866,1.0,8.03,-1.13,5.28,-25.25,-14.88,-25.69,-0.19,0.69,-0.31,-0.0707614559092545,0.09428147700816647,0.1307880838991533,-54.24571355108697,15.494110041456645,-121.3603761475579,-0.1171,-0.4559,0.1348,-0.8719
4,4781477.0,1695.274625,1.0,8.06,-1.16,5.39,-25.69,-14.5,-25.69,0.56,0.12,0.31,0.006321269079557851,0.10054591861038352,0.041858626918442006,-54.24571355108697,15.482545411826456,-121.3603761475579,-0.11699999999999999,-0.4559,0.1347,-0.8719
5,4781477.0,1695.274625,1.0,8.06,-1.16,5.39,-25.69,-14.5,-25.69,0.56,0.12,0.31,0.006321269079557851,0.10054591861038352,0.041858626918442006,-54.24571355108697,15.482545411826456,-121.3603761475579,-0.11699999999999999,-0.4559,0.1347,-0.8719
6,4781512.0,1695.2878219999998,1.0,8.06,-1.12,5.38,-25.69,-14.5,-25.69,-0.31,0.44,0.37,-0.014389609287148662,0.13458289602997364,0.0524672877866994,-54.24571355108697,15.482545411826456,-121.3603761475579,-0.11699999999999999,-0.4559,0.1347,-0.8719
7,4781512.0,1695.2878219999998,1.0,8.06,-1.12,5.38,-25.69,-14.5,-25.69,-0.31,0.44,0.37,-0.014389609287148662,0.13458289602997364,0.0524672877866994,-54.24571355108697,15.482545411826456,-121.3603761475579,-0.11699999999999999,-0.4559,0.1347,-0.8719
8,4781547.0,1695.2943109999999,1.0,8.08,-1.14,5.24,-24.87,-14.88,-26.87,0.31,0.31,0.25,-0.1301570803156129,0.06568782452782951,0.1101380372294436,-54.219965017577714,15.482545411826456,-121.38378152894909,-0.11699999999999999,-0.4557,0.1347,-0.872
9,4781547.0,1695.2943109999999,1.0,8.08,-1.14,5.24,-24.87,-14.88,-26.87,0.31,0.31,0.25,-0.1301570803156129,0.06568782452782951,0.1101380372294436,-54.219965017577714,15.482545411826456,-121.38378152894909,-0.11699999999999999,-0.4557,0.1347,-0.872
10,4781582.0,1695.30352,1.0,8.03,-1.16,5.43,-24.5,-14.06,-24.37,0.37,-0.37,0.31,0.049271618088250674,0.11592834149088214,0.0447069082128877,-54.219965017577714,15.482545411826456,-121.38378152894909,-0.11699999999999999,-0.4557,0.1347,-0.872
11,4781582.0,1695.30352,1.0,8.03,-1.16,5.43,-24.5,-14.06,-24.37,0.37,-0.37,0.31,0.049271618088250674,0.11592834149088214,0.0447069082128877,-54.219965017577714,15.482545411826456,-121.38378152894909,-0.11699999999999999,-0.4557,0.1347,-0.872
12,4781619.0,1695.337638,1.0,8.02,-1.19,5.38,-25.69,-14.06,-24.37,-0.12,0.94,-0.12,0.025832934160801516,0.06960974216037707,0.07652219285846408,-54.219965017577714,15.470980940849387,-121.40719542947477,-0.11699999999999999,-0.4557,0.1346,-0.8721
13,4781619.0,1695.337638,1.0,8.02,-1.19,5.38,-25.69,-14.06,-24.37,-0.12,0.94,-0.12,0.025832934160801516,0.06960974216037707,0.07652219285846408,-54.219965017577714,15.470980940849387,-121.40719542947477,-0.11699999999999999,-0.4557,0.1346,-0.8721
14,4781654.0,1695.3554760000002,1.0,8.08,-1.12,5.31,-25.69,-14.06,-24.37,-1.12,0.81,0.0,-0.08923691891384458,0.10895031272808288,0.07438065510108237,-54.18134776958782,15.505674829864251,-121.40719542947477,-0.1172,-0.4554,0.1349,-0.8721
15,4781654.0,1695.3554760000002,1.0,8.08,-1.12,5.31,-25.69,-14.06,-24.37,-1.12,0.81,0.0,-0.08923691891384458,0.10895031272808288,0.07438065510108237,-54.18134776958782,15.505674829864251,-121.40719542947477,-0.1172,-0.4554,0.1349,-0.8721
16,4781690.0,1695.358534,1.0,8.05,-1.16,5.28,-25.25,-14.06,-25.19,0.88,-0.5,0.37,-0.08319556128419113,0.06264401459012048,0.1104830137100734,-54.18134776958782,15.494110041456645,-121.43061785942284,-0.1171,-0.4554,0.1348,-0.8722
17,4781690.0,1695.358534,1.0,8.05,-1.16,5.28,-25.25,-14.06,-25.19,0.88,-0.5,0.37,-0.08319556128419113,0.06264401459012048,0.1104830137100734,-54.18134776958782,15.494110041456645,-121.43061785942284,-0.1171,-0.4554,0.1348,-0.8722
18,4781727.0,1695.397169,1.0,8.0,-1.2,5.45,-24.87,-14.5,-25.69,0.69,-0.12,0.81,0.0858277881168116,0.08972951398043139,0.053338654353956017,-54.18134776958782,15.494110041456645,-121.45404882910117,-0.1168,-0.4554,0.1348,-0.8723
19,4781727.0,1695.397169,1.0,8.0,-1.2,5.45,-24.87,-14.5,-25.69,0.69,-0.12,0.81,0.0858277881168116,0.08972951398043139,0.053338654353956017,-54.18134776958782,15.494110041456645,-121.45404882910117,-0.1168,-0.4554,0.1348,-0.8723
20,4781762.0,1695.4037899999998,1.0,8.07,-1.15,5.38,-24.87,-14.5,-25.69,0.19,0.5,0.75,-0.023687555446258533,0.11046199501120924,0.040430821250472704,-54.18134776958782,15.505674829864251,-121.45404882910117,-0.1166,-0.4554,0.1349,-0.8723
21,4781762.0,1695.4037899999998,1.0,8.07,-1.15,5.38,-24.87,-14.5,-25.69,0.19,0.5,0.75,-0.023687555446258533,0.11046199501120924,0.040430821250472704,-54.18134776958782,15.505674829864251,-121.45404882910117,-0.1166,-0.4554,0.1349,-0.8723
22,4781797.0,1695.420704,1.0,8.04,-1.17,5.27,-25.56,-14.06,-25.69,0.37,-0.12,0.81,-0.08677050487863061,0.059830543899037525,0.12304059102961062,-54.16847683303728,15.517239777173634,-121.45404882910117,-0.1164,-0.4553,0.135,-0.8723
