,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3815561.0,727.48723,1.0,1.72,1.98,-9.62,9.75,-22.5,30.06,-0.19,5.88,0.88,0.10304314637609674,-0.04577545319751819,-0.16383076663655596,-135.63926552609757,-41.611404826079344,-12.803582439206053,-0.0627,-0.9259999999999999,-0.3552,-0.1115
1,3815561.0,727.48723,1.0,1.72,1.98,-9.62,9.75,-22.5,30.06,-0.19,5.88,0.88,0.10304314637609674,-0.04577545319751819,-0.16383076663655596,-135.63926552609757,-41.611404826079344,-12.803582439206053,-0.0627,-0.9259999999999999,-0.3552,-0.1115
2,3815596.0,727.505008,1.0,1.76,1.95,-9.82,9.06,-22.5,29.25,1.56,-2.06,0.81,0.059660878993082124,-0.09253570283348432,-0.3580131878886608,-135.63926552609757,-41.611404826079344,-12.838176201349,-0.0623,-0.9259999999999999,-0.3552,-0.1118
3,3815596.0,727.505008,1.0,1.76,1.95,-9.82,9.06,-22.5,29.25,1.56,-2.06,0.81,0.059660878993082124,-0.09253570283348432,-0.3580131878886608,-135.63926552609757,-41.611404826079344,-12.838176201349,-0.0623,-0.9259999999999999,-0.3552,-0.1118
4,3815630.0,727.508933,1.0,1.67,1.92,-9.74,9.06,-22.5,29.25,-1.12,0.81,0.25,-0.00459508712388515,-0.05082590267925546,-0.26014172392034496,-135.66962888300523,-41.586888761097505,-12.838176201349,-0.0623,-0.9261,-0.355,-0.1118
5,3815630.0,727.508933,1.0,1.67,1.92,-9.74,9.06,-22.5,29.25,-1.12,0.81,0.25,-0.00459508712388515,-0.05082590267925546,-0.26014172392034496,-135.66962888300523,-41.586888761097505,-12.838176201349,-0.0623,-0.9261,-0.355,-0.1118
6,3815667.0,727.5510780000001,1.0,1.65,1.99,-9.81,9.38,-22.5,29.69,0.19,0.06,1.37,0.0033873681539989538,0.0055566109363409675,-0.33823332361747305,-135.66962888300523,-41.56237468767145,-12.849707716341904,-0.0627,-0.9261,-0.3548,-0.1119
7,3815667.0,727.5510780000001,1.0,1.65,1.99,-9.81,9.38,-22.5,29.69,0.19,0.06,1.37,0.0033873681539989538,0.0055566109363409675,-0.33823332361747305,-135.66962888300523,-41.56237468767145,-12.849707716341904,-0.0627,-0.9261,-0.3548,-0.1119
8,3815702.0,727.570289,1.0,1.72,2.08,-9.71,8.69,-22.5,30.87,-2.94,-0.88,0.12,0.13279175376612126,0.02450300928967608,-0.27058503510102305,-135.66962888300523,-41.53786260419432,-12.861239362009446,-0.063,-0.9261,-0.3546,-0.11199999999999999
9,3815702.0,727.570289,1.0,1.72,2.08,-9.71,8.69,-22.5,30.87,-2.94,-0.88,0.12,0.13279175376612126,0.02450300928967608,-0.27058503510102305,-135.66962888300523,-41.53786260419432,-12.861239362009446,-0.063,-0.9261,-0.3546,-0.11199999999999999
