acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
1.75,1.77,-9.81,0.1224168024862096,-0.1349241154020076,-0.312554989007392,-123.40547411170807,-54.69679474885505,-12.58451568698019
1.75,1.77,-9.81,0.1224168024862096,-0.1349241154020076,-0.312554989007392,-123.40547411170807,-54.69679474885505,-12.58451568698019
1.73,1.76,-9.77,0.1145223499491699,-0.1213318029299663,-0.2688432000850405,-123.42965193046732,-54.67099400962296,-12.58451568698019
1.73,1.76,-9.77,0.1145223499491699,-0.1213318029299663,-0.2688432000850405,-123.42965193046732,-54.67099400962296,-12.58451568698019
1.51,1.78,-9.62,0.0403214216090995,0.055584151409083,-0.0922481500504179,-123.40547411170807,-54.69679474885505,-12.572987144073346
1.51,1.78,-9.62,0.0403214216090995,0.055584151409083,-0.0922481500504179,-123.40547411170807,-54.69679474885505,-12.572987144073346
1.4,1.77,-9.47,0.0120794753986006,0.1261087244775179,0.0722907156975782,-123.42965193046732,-54.69679474885505,-12.515346343653173
1.4,1.77,-9.47,0.0120794753986006,0.1261087244775179,0.0722907156975782,-123.42965193046732,-54.69679474885505,-12.515346343653173
1.67,1.72,-9.77,0.0428726613359073,-0.0945832810160158,-0.2526450020298245,-123.40547411170807,-54.68389400377556,-12.619102083523115
1.67,1.72,-9.77,0.0428726613359073,-0.0945832810160158,-0.2526450020298245,-123.40547411170807,-54.68389400377556,-12.619102083523115
1.79,1.69,-9.83,0.0634985523550668,-0.1970656592701924,-0.3247977277329497,-123.40547411170807,-54.67099400962296,-12.688278342697654
1.79,1.69,-9.83,0.0634985523550668,-0.1970656592701924,-0.3247977277329497,-123.40547411170807,-54.67099400962296,-12.688278342697654
1.72,1.75,-9.81,0.0747104716240089,-0.1022985086101037,-0.304776870653118,-123.40547411170807,-54.67099400962296,-12.711338126294772
1.72,1.75,-9.81,0.0747104716240089,-0.1022985086101037,-0.304776870653118,-123.40547411170807,-54.67099400962296,-12.711338126294772
1.67,1.8,-9.76,0.094068063654955,-0.0385726005990064,-0.2569558822811242,-123.40547411170807,-54.67099400962296,-12.7228682118641
1.67,1.8,-9.76,0.094068063654955,-0.0385726005990064,-0.2569558822811242,-123.40547411170807,-54.67099400962296,-12.7228682118641
1.65,1.82,-9.75,0.0985405054244294,-0.0163241484637989,-0.2475741516174477,-123.40547411170807,-54.67099400962296,-12.7228682118641
1.65,1.82,-9.75,0.0985405054244294,-0.0163241484637989,-0.2475741516174477,-123.40547411170807,-54.67099400962296,-12.7228682118641
1.65,1.79,-9.63,0.0979377760850544,-0.0327078387277928,-0.1257635228705229,-123.38130576448056,-54.67099400962296,-12.757459245108164
1.65,1.79,-9.63,0.0979377760850544,-0.0327078387277928,-0.1257635228705229,-123.38130576448056,-54.67099400962296,-12.757459245108164
1.55,1.74,-9.65,-0.0001573599380625,0.0288151853842255,-0.1206743958444889,-123.38130576448056,-54.67099400962296,-12.768989848771891
1.55,1.74,-9.65,-0.0001573599380625,0.0288151853842255,-0.1206743958444889,-123.38130576448056,-54.67099400962296,-12.768989848771891
1.66,1.66,-9.83,-0.0504513625860141,-0.0896224118345964,-0.2992652224481951,-123.38130576448056,-54.65809476610264,-12.826644816909525
1.66,1.66,-9.83,-0.0504513625860141,-0.0896224118345964,-0.2992652224481951,-123.38130576448056,-54.65809476610264,-12.826644816909525
1.82,1.85,-9.76,0.1975759556870313,-0.1033568651926545,-0.2900217833230503,-123.40547411170807,-54.61940153639184,-12.89583508427226
1.82,1.85,-9.76,0.1975759556870313,-0.1033568651926545,-0.2900217833230503,-123.40547411170807,-54.61940153639184,-12.89583508427226
1.71,1.87,-9.68,0.1643426036096532,-0.004748095604014,-0.1981672878982117,-123.42965193046732,-54.59360979768476,-12.930431986971731
1.71,1.87,-9.68,0.1643426036096532,-0.004748095604014,-0.1981672878982117,-123.42965193046732,-54.59360979768476,-12.930431986971731
1.55,1.78,-9.65,0.0108783300031505,0.0730923778243559,-0.1275303469758029,-123.42965193046732,-54.59360979768476,-12.930431986971731
1.55,1.78,-9.65,0.0108783300031505,0.0730923778243559,-0.1275303469758029,-123.42965193046732,-54.59360979768476,-12.930431986971731
1.66,1.74,-9.75,0.0128900525687023,-0.0208705136070803,-0.2355160147702477,-123.42965193046732,-54.56782105444786,-12.988096123558291
1.66,1.74,-9.75,0.0128900525687023,-0.0208705136070803,-0.2355160147702477,-123.42965193046732,-54.56782105444786,-12.988096123558291
1.63,1.6,-9.58,-0.0779105089792283,-0.0705779295674172,-0.0413065752722836,-123.42965193046732,-54.56782105444786,-13.034229810442689
1.63,1.6,-9.58,-0.0779105089792283,-0.0705779295674172,-0.0413065752722836,-123.42965193046732,-54.56782105444786,-13.034229810442689
1.69,1.7,-9.81,-0.0349000349347176,-0.0263164953820778,-0.2918790725744991,-123.45383923298036,-54.50336228612648,-13.184178987120148
1.69,1.7,-9.81,-0.0349000349347176,-0.0263164953820778,-0.2918790725744991,-123.45383923298036,-54.50336228612648,-13.184178987120148
1.59,1.73,-9.86,-0.090537039620291,0.0956769190539688,-0.3285978495405892,-123.502242338284,-54.438922188166046,-13.299539926123945
1.59,1.73,-9.86,-0.090537039620291,0.0956769190539688,-0.3285978495405892,-123.502242338284,-54.438922188166046,-13.299539926123945
1.56,1.82,-9.72,-0.0295867395628783,0.2066778201488399,-0.2023863623827733,-123.502242338284,-54.36161866399844,-13.541842119876778
1.56,1.82,-9.72,-0.0295867395628783,0.2066778201488399,-0.2023863623827733,-123.502242338284,-54.36161866399844,-13.541842119876778
1.76,1.97,-10.09,0.0972364797634968,0.18807724601377,-0.6212822982331989,-123.52645816564733,-54.31009785710634,-13.714952301602876
1.76,1.97,-10.09,0.0972364797634968,0.18807724601377,-0.6212822982331989,-123.52645816564733,-54.31009785710634,-13.714952301602876
2.06,2.01,-10.71,0.1521652048061575,0.0536114241000529,-1.282162901553182,-123.57491843142247,-54.27146504851861,-13.818833482803017
2.06,2.01,-10.71,0.1521652048061575,0.0536114241000529,-1.282162901553182,-123.57491843142247,-54.27146504851861,-13.818833482803017
2.03,1.95,-10.48,0.1837627161682342,0.061756398702554,-1.0430604759235729,-123.62341692773376,-54.25858892916724,-13.703410648771609
2.03,1.95,-10.48,0.1837627161682342,0.061756398702554,-1.0430604759235729,-123.62341692773376,-54.25858892916724,-13.703410648771609
2.23,2.07,-11.01,0.3700765414906288,0.0016703346647342,-1.610045693738206,-123.7205290097115,-54.32297694444978,-13.24185777158118
2.23,2.07,-11.01,0.3700765414906288,0.0016703346647342,-1.610045693738206,-123.7205290097115,-54.32297694444978,-13.24185777158118
1.83,1.71,-10.85,0.0485477894338362,0.084319173397382,-1.3282515886598072,-123.86648635871312,-54.38738352787694,-12.492290914481536
1.83,1.71,-10.85,0.0485477894338362,0.084319173397382,-1.3282515886598072,-123.86648635871312,-54.38738352787694,-12.492290914481536
1.9,1.07,-11.06,-0.2306739579963368,-0.3582633487262943,-1.4582040557817135,-124.1105266335135,-54.46469598924939,-11.351662230904264
1.9,1.07,-11.06,-0.2306739579963368,-0.3582633487262943,-1.4582040557817135,-124.1105266335135,-54.46469598924939,-11.351662230904264
1.59,1.05,-10.39,-0.1130418937749872,-0.1974330922273512,-0.7541710715050627,-124.33100356461244,-54.45180871588593,-10.384744735841709
1.59,1.05,-10.39,-0.1130418937749872,-0.1974330922273512,-0.7541710715050627,-124.33100356461244,-54.45180871588593,-10.384744735841709
1.98,1.28,-10.99,0.4142600161061213,-0.3862632439306953,-1.4191278948919166,-124.67557399344672,-54.36161866399844,-9.269102460835224
1.98,1.28,-10.99,0.4142600161061213,-0.3862632439306953,-1.4191278948919166,-124.67557399344672,-54.36161866399844,-9.269102460835224
1.45,1.28,-10.34,0.5014039886214606,-0.0999698979626483,-0.7002572547394212,-125.02213252137535,-54.31009785710634,-7.5915129998336095
1.45,1.28,-10.34,0.5014039886214606,-0.0999698979626483,-0.7002572547394212,-125.02213252137535,-54.31009785710634,-7.5915129998336095
0.87,1.0,-9.57,0.2531460735638722,0.100325195058767,0.1491321035280659,-124.94770072590693,-54.60650529245762,-6.271288310584378
0.87,1.0,-9.57,0.2531460735638722,0.100325195058767,0.1491321035280659,-124.94770072590693,-54.60650529245762,-6.271288310584378
1.21,0.66,-9.98,0.3967968793405405,-0.4159425811139263,-0.2516621847436156,-125.04696377500797,-54.69679474885505,-4.768384859798278
1.21,0.66,-9.98,0.3967968793405405,-0.4159425811139263,-0.2516621847436156,-125.04696377500797,-54.69679474885505,-4.768384859798278
1.51,0.43,-10.46,0.5325788452251096,-0.8285805931848272,-0.7245614200701613,-125.1215196986378,-54.70969624515614,-3.7363468303015934
1.51,0.43,-10.46,0.5325788452251096,-0.8285805931848272,-0.7245614200701613,-125.1215196986378,-54.70969624515614,-3.7363468303015934
0.88,0.52,-9.63,0.5429054521431299,-0.4072463646989304,0.146365114528308,-125.1215196986378,-54.825843565521545,-2.085681528609333
0.88,0.52,-9.63,0.5429054521431299,-0.4072463646989304,0.146365114528308,-125.1215196986378,-54.825843565521545,-2.085681528609333
-0.06,-0.47,-8.81,-0.6078901539718706,-0.2859832304970574,1.009532111021899,-124.82385344491156,-55.16172418420825,-0.8823637238721431
-0.06,-0.47,-8.81,-0.6078901539718706,-0.2859832304970574,1.009532111021899,-124.82385344491156,-55.16172418420825,-0.8823637238721431
0.0,-0.85,-8.91,-0.7235388968919643,-0.6318091985932279,0.9078911763630018,-124.972501010871,-55.01955829122679,0.2750200056824314
0.0,-0.85,-8.91,-0.7235388968919643,-0.6318091985932279,0.9078911763630018,-124.972501010871,-55.01955829122679,0.2750200056824314
0.49,-0.53,-9.03,-0.0750336216920199,-0.951207801616893,0.798238726431336,-125.02213252137535,-54.954967799820345,1.1573944243672372
0.49,-0.53,-9.03,-0.0750336216920199,-0.951207801616893,0.798238726431336,-125.02213252137535,-54.954967799820345,1.1573944243672372
0.11,-0.52,-8.39,-0.1821256107491388,-0.7412555213030125,1.4345552493389049,-125.3707171892468,-54.55492780539657,2.1773706400327653
0.11,-0.52,-8.39,-0.1821256107491388,-0.7412555213030125,1.4345552493389049,-125.3707171892468,-54.55492780539657,2.1773706400327653
-0.48,-0.65,-8.08,-0.5956350650851379,-0.3988927084414942,1.7180528734029998,-125.64605206137207,-54.219965017577714,2.658762714530565
-0.48,-0.65,-8.08,-0.5956350650851379,-0.3988927084414942,1.7180528734029998,-125.64605206137207,-54.219965017577714,2.658762714530565
-1.07,-0.61,-8.05,-0.9005753165595959,0.0305794746605481,1.7129778423861843,-126.02359896120804,-53.83409111073488,2.9338644268256844
-1.07,-0.61,-8.05,-0.9005753165595959,0.0305794746605481,1.7129778423861843,-126.02359896120804,-53.83409111073488,2.9338644268256844
-0.97,-0.15,-8.0,-0.520597841329514,0.1961600341495898,1.7658851651969378,-126.30202625936262,-53.538700860812206,2.7160742546883188
-0.97,-0.15,-8.0,-0.520597841329514,0.1961600341495898,1.7658851651969378,-126.30202625936262,-53.538700860812206,2.7160742546883188
