acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
4.76,1.25,-8.88,0.0427602788827613,-0.000328486204761,-0.345821199203014,-136.9320256088512,-31.36423874673959,-28.75387544145841
4.76,1.25,-8.88,0.0427602788827613,-0.000328486204761,-0.345821199203014,-136.9320256088512,-31.36423874673959,-28.75387544145841
4.63,1.3,-8.89,-0.0264596903100356,0.1048178056478501,-0.300145392823973,-136.96325573717925,-31.328533702747045,-28.71838798339577
4.63,1.3,-8.89,-0.0264596903100356,0.1048178056478501,-0.300145392823973,-136.96325573717925,-31.328533702747045,-28.71838798339577
4.7,1.33,-8.84,0.0570852148052187,0.0894588078422179,-0.2925201837304492,-136.99450746728783,-31.292831778140112,-28.75387544145841
4.7,1.33,-8.84,0.0570852148052187,0.0894588078422179,-0.2925201837304492,-136.99450746728783,-31.292831778140112,-28.75387544145841
4.64,1.32,-8.77,0.041554855416844,0.0986649695600336,-0.2020181640352643,-136.99450746728783,-31.28093182906108,-28.74204597594341
4.64,1.32,-8.77,0.041554855416844,0.0986649695600336,-0.2020181640352643,-136.99450746728783,-31.28093182906108,-28.74204597594341
4.79,1.34,-9.08,0.0135262243268788,0.089063834532682,-0.5460300720699287,-136.99450746728783,-31.257132968636736,-28.777535311725245
4.79,1.34,-9.08,0.0135262243268788,0.089063834532682,-0.5460300720699287,-136.99450746728783,-31.257132968636736,-28.777535311725245
4.68,1.3,-8.81,0.0319324750113389,0.0679829589125196,-0.2533131527325771,-136.99450746728783,-31.24523405697452,-28.801196435314267
4.68,1.3,-8.81,0.0319324750113389,0.0679829589125196,-0.2533131527325771,-136.99450746728783,-31.24523405697452,-28.801196435314267
4.83,1.33,-8.97,0.0819156162214486,0.0447784707837369,-0.4671022220644066,-136.99450746728783,-31.24523405697452,-28.81302746748213
4.83,1.33,-8.97,0.0819156162214486,0.0447784707837369,-0.4671022220644066,-136.99450746728783,-31.24523405697452,-28.81302746748213
4.65,1.32,-8.84,0.0105417700040998,0.1038019521356903,-0.2680516842097127,-137.02578084639396,-31.233335490801053,-28.777535311725245
4.65,1.32,-8.84,0.0105417700040998,0.1038019521356903,-0.2680516842097127,-137.02578084639396,-31.233335490801053,-28.777535311725245
4.78,1.35,-8.88,0.0999715449723085,0.0702936939644771,-0.367354348671407,-137.02578084639396,-31.20953939428692,-28.78936571677899
4.78,1.35,-8.88,0.0999715449723085,0.0702936939644771,-0.367354348671407,-137.02578084639396,-31.20953939428692,-28.78936571677899
