acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
-0.64,1.71,-9.52,-0.1202535287198957,-0.0927070628099164,0.1143311603550945,-121.78298489723478,-56.7968463150502,-1.8793858210517669
-0.64,1.71,-9.52,-0.1202535287198957,-0.0927070628099164,0.1143311603550945,-121.78298489723478,-56.7968463150502,-1.8793858210517669
-0.53,1.85,-9.72,0.0414808317091943,-0.1642753804820411,-0.1005742802900258,-121.78298489723478,-56.78381993878929,-1.7647797695524667
-0.53,1.85,-9.72,0.0414808317091943,-0.1642753804820411,-0.1005742802900258,-121.78298489723478,-56.78381993878929,-1.7647797695524667
-0.65,1.87,-9.47,0.0310324745612081,-0.0304340984222688,0.1320228365804272,-121.78298489723478,-56.77079436287129,-1.6730962049034406
-0.65,1.87,-9.47,0.0310324745612081,-0.0304340984222688,0.1320228365804272,-121.78298489723478,-56.77079436287129,-1.6730962049034406
-0.84,1.97,-9.29,0.041651214653855,0.2006286818497338,0.2751961073172513,-121.78298489723478,-56.77079436287129,-1.5928739664684124
-0.84,1.97,-9.29,0.041651214653855,0.2006286818497338,0.2751961073172513,-121.78298489723478,-56.77079436287129,-1.5928739664684124
-0.56,1.86,-9.73,0.0464906999670009,-0.1546461759315883,-0.1140366282070584,-121.78298489723478,-56.78381993878929,-1.638715147453804
-0.56,1.86,-9.73,0.0464906999670009,-0.1546461759315883,-0.1140366282070584,-121.78298489723478,-56.78381993878929,-1.638715147453804
-0.7,1.77,-9.46,-0.0594831944785694,-0.0542164898319673,0.1574001679247167,-121.78298489723478,-56.77079436287129,-1.5355728478655368
-0.7,1.77,-9.46,-0.0594831944785694,-0.0542164898319673,0.1574001679247167,-121.78298489723478,-56.77079436287129,-1.5355728478655368
-0.79,1.81,-9.38,-0.0703127284522701,0.0595856143035755,0.2214475673548914,-121.78298489723478,-56.75776958698043,-1.5699534720315549
-0.79,1.81,-9.38,-0.0703127284522701,0.0595856143035755,0.2214475673548914,-121.78298489723478,-56.75776958698043,-1.5699534720315549
-0.33,1.94,-9.99,0.1970251788549622,-0.3394287517610537,-0.3677575602157379,-121.78298489723478,-56.77079436287129,-1.707477412974553
-0.33,1.94,-9.99,0.1970251788549622,-0.3394287517610537,-0.3677575602157379,-121.78298489723478,-56.77079436287129,-1.707477412974553
-0.77,1.81,-9.51,-0.0868016164139184,0.0323753525795964,0.0958046549266207,-121.80654521371449,-56.75776958698043,-1.6616358358374437
-0.77,1.81,-9.51,-0.0868016164139184,0.0323753525795964,0.0958046549266207,-121.80654521371449,-56.75776958698043,-1.6616358358374437
-0.63,1.85,-9.5,0.0218932837156568,-0.0537322397476492,0.1078854637026136,-121.80654521371449,-56.75776958698043,-1.6960169933572922
-0.63,1.85,-9.5,0.0218932837156568,-0.0537322397476492,0.1078854637026136,-121.80654521371449,-56.75776958698043,-1.6960169933572922
-0.43,1.99,-9.76,0.2134069429631837,-0.1970712776994784,-0.1592027175651686,-121.80654521371449,-56.75776958698043,-1.6845565907051554
-0.43,1.99,-9.76,0.2134069429631837,-0.1970712776994784,-0.1592027175651686,-121.80654521371449,-56.75776958698043,-1.6845565907051554
-0.8,1.86,-9.43,-0.0420759868444441,0.0759717048806342,0.1621200523359576,-121.80654521371449,-56.73172243401768,-1.5470330404085568
-0.8,1.86,-9.43,-0.0420759868444441,0.0759717048806342,0.1621200523359576,-121.80654521371449,-56.73172243401768,-1.5470330404085568
-0.7,1.97,-9.49,0.0905188265786762,0.0371825331370625,0.0895813164275534,-121.78298489723478,-56.74474561080106,-1.5699534720315549
-0.7,1.97,-9.49,0.0905188265786762,0.0371825331370625,0.0895813164275534,-121.78298489723478,-56.74474561080106,-1.5699534720315549
-0.72,1.76,-9.52,-0.0858549685131457,-0.0640144314339572,0.0991822005710556,-121.78298489723478,-56.74474561080106,-1.5011923619341792
-0.72,1.76,-9.52,-0.0858549685131457,-0.0640144314339572,0.0991822005710556,-121.78298489723478,-56.74474561080106,-1.5011923619341792
-0.75,1.79,-9.54,-0.0824544973666657,-0.0316639543708744,0.0716410811618839,-121.78298489723478,-56.75776958698043,-1.5011923619341792
-0.75,1.79,-9.54,-0.0824544973666657,-0.0316639543708744,0.0716410811618839,-121.78298489723478,-56.75776958698043,-1.5011923619341792
-0.56,1.91,-9.75,0.0919265368733922,-0.1600211360658122,-0.1427290131761811,-121.78298489723478,-56.74474561080106,-1.5241126706819226
-0.56,1.91,-9.75,0.0919265368733922,-0.1600211360658122,-0.1427290131761811,-121.78298489723478,-56.74474561080106,-1.5241126706819226
-0.77,1.84,-9.39,-0.0308879495035937,0.030426511777293,0.2072375095422352,-121.78298489723478,-56.74474561080106,-1.4668120111410634
-0.77,1.84,-9.39,-0.0308879495035937,0.030426511777293,0.2072375095422352,-121.78298489723478,-56.74474561080106,-1.4668120111410634
-0.66,1.86,-9.64,0.01217995859924,-0.0862457576741686,-0.0329238382255052,-121.80654521371449,-56.71870005631496,-1.5011923619341792
-0.66,1.86,-9.64,0.01217995859924,-0.0862457576741686,-0.0329238382255052,-121.80654521371449,-56.71870005631496,-1.5011923619341792
-0.83,1.87,-9.56,-0.0627354010527008,0.0716188684558349,0.0306418674780211,-121.8301142376418,-56.69265769689071,-1.4897322301406863
-0.83,1.87,-9.56,-0.0627354010527008,0.0716188684558349,0.0306418674780211,-121.8301142376418,-56.69265769689071,-1.4897322301406863
-0.9,1.88,-9.5,-0.0856765291698388,0.1385323682710854,0.0820488094477323,-121.8536919796764,-56.65360014298316,-1.4668120111410634
-0.9,1.88,-9.5,-0.0856765291698388,0.1385323682710854,0.0820488094477323,-121.8536919796764,-56.65360014298316,-1.4668120111410634
-0.92,2.02,-9.69,-0.006649877471154,0.1918455373612103,-0.1324672177877168,-121.8536919796764,-56.65360014298316,-1.4668120111410634
-0.92,2.02,-9.69,-0.006649877471154,0.1918455373612103,-0.1324672177877168,-121.8536919796764,-56.65360014298316,-1.4668120111410634
-0.89,2.24,-9.81,0.1736382535698523,0.2554144675751327,-0.2903997278487509,-121.8301142376418,-56.66661853000819,-1.4668120111410634
-0.89,2.24,-9.81,0.1736382535698523,0.2554144675751327,-0.2903997278487509,-121.8301142376418,-56.66661853000819,-1.4668120111410634
-0.85,2.52,-9.51,0.4744394053917866,0.4164877802973039,-0.048016162761403,-121.71235608620218,-56.8098734919699,-1.4209717482803246
-0.85,2.52,-9.51,0.4744394053917866,0.4164877802973039,-0.048016162761403,-121.71235608620218,-56.8098734919699,-1.4209717482803246
-0.8,2.6,-9.39,0.5919263061543673,0.4369871874082401,0.0582775488611169,-121.5009364289817,-57.03145830719132,-1.4095117183833985
-0.8,2.6,-9.39,0.5919263061543673,0.4369871874082401,0.0582775488611169,-121.5009364289817,-57.03145830719132,-1.4095117183833985
-1.12,2.27,-9.01,0.2294290586245426,0.5934913180799601,0.4694914192313106,-121.08017234591216,-57.47532863305489,-1.2605325708995527
-1.12,2.27,-9.01,0.2294290586245426,0.5934913180799601,0.4694914192313106,-121.08017234591216,-57.47532863305489,-1.2605325708995527
-0.94,2.26,-9.15,0.3364473194944605,0.4447274433418288,0.3513488042504065,-120.68528037991206,-57.94633904000565,-1.237612897472461
-0.94,2.26,-9.15,0.3364473194944605,0.4447274433418288,0.3513488042504065,-120.68528037991206,-57.94633904000565,-1.237612897472461
-0.92,1.63,-8.81,-0.0678790825026291,0.2395728937241364,0.8034618280938233,-120.17776326239716,-58.60230588655673,-1.1344749665222489
-0.92,1.63,-8.81,-0.0678790825026291,0.2395728937241364,0.8034618280938233,-120.17776326239716,-58.60230588655673,-1.1344749665222489
-0.34,1.28,-9.25,-0.0697991084484105,-0.4067361348988141,0.4714374260396497,-119.81110097439957,-59.11542551802431,-1.2146932735575866
-0.34,1.28,-9.25,-0.0697991084484105,-0.4067361348988141,0.4714374260396497,-119.81110097439957,-59.11542551802431,-1.2146932735575866
-0.32,1.58,-9.2,0.2349818038386764,-0.1627690097301477,0.4708538474838058,-119.24220793672814,-59.82805979528858,-1.4095117183833985
-0.32,1.58,-9.2,0.2349818038386764,-0.1627690097301477,0.4708538474838058,-119.24220793672814,-59.82805979528858,-1.4095117183833985
-0.48,1.27,-8.94,-0.053440393672231,-0.0413698475458382,0.7643973680482539,-118.88063215220504,-60.31782031136974,-1.5928739664684124
-0.48,1.27,-8.94,-0.053440393672231,-0.0413698475458382,0.7643973680482539,-118.88063215220504,-60.31782031136974,-1.5928739664684124
-0.22,1.3,-9.04,0.0966480575527138,-0.1147418449551073,0.6722374046555348,-118.38659680691794,-60.92841409128425,-2.0742204847835874
-0.22,1.3,-9.04,0.0966480575527138,-0.1147418449551073,0.6722374046555348,-118.38659680691794,-60.92841409128425,-2.0742204847835874
0.18,0.66,-9.49,-0.2956389325152928,-0.66736555398901,0.3200636361423381,-118.1186232350635,-61.28769792030866,-2.440984806055245
0.18,0.66,-9.49,-0.2956389325152928,-0.66736555398901,0.3200636361423381,-118.1186232350635,-61.28769792030866,-2.440984806055245
0.19,0.44,-9.29,-0.4725803415085488,-0.5764815101420401,0.5342103593615111,-117.82949322355816,-61.67434029817293,-3.0714215263829594
0.19,0.44,-9.29,-0.4725803415085488,-0.5764815101420401,0.5342103593615111,-117.82949322355816,-61.67434029817293,-3.0714215263829594
0.34,-0.04,-9.62,-0.8607195366506122,-0.7936782490347971,0.2520261604008205,-117.80730258048688,-61.78113721204743,-3.5873017007906127
0.34,-0.04,-9.62,-0.8607195366506122,-0.7936782490347971,0.2520261604008205,-117.80730258048688,-61.78113721204743,-3.5873017007906127
0.82,-0.09,-10.09,-0.7784910860331066,-1.0733607731258754,-0.2298059621253579,-117.89610796371052,-61.70103395154207,-4.401398006442045
0.82,-0.09,-10.09,-0.7784910860331066,-1.0733607731258754,-0.2298059621253579,-117.89610796371052,-61.70103395154207,-4.401398006442045
0.81,0.28,-10.09,-0.5389740215009622,-0.7461496328489948,-0.2777621162091801,-118.23015155570128,-61.327659484771935,-5.2271876941715805
0.81,0.28,-10.09,-0.5389740215009622,-0.7461496328489948,-0.2777621162091801,-118.23015155570128,-61.327659484771935,-5.2271876941715805
0.91,0.33,-9.69,-0.4722394640952259,-0.7040860428931428,0.1053947857117911,-118.56583115924386,-60.92841409128425,-5.904077101832591
0.91,0.33,-9.69,-0.4722394640952259,-0.7040860428931428,0.1053947857117911,-118.56583115924386,-60.92841409128425,-5.904077101832591
1.04,0.73,-10.21,-0.2352450526023336,-0.5095270638840375,-0.4667935286517189,-119.21955248767716,-60.18533311886693,-6.776309776380446
1.04,0.73,-10.21,-0.2352450526023336,-0.5095270638840375,-0.4667935286517189,-119.21955248767716,-60.18533311886693,-6.776309776380446
