acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
8.75,-0.76,4.27,-0.0437856511627928,0.025665329527392,0.0408717868921186,-62.5438012405264,11.674144907935558,-115.1726470817956
8.75,-0.76,4.27,-0.0437856511627928,0.025665329527392,0.0408717868921186,-62.5438012405264,11.674144907935558,-115.1726470817956
8.76,-0.65,4.23,-0.1133009684125558,0.1202452087710594,0.0585371580020996,-62.51698911767068,11.708702081111404,-115.1726470817956
8.76,-0.65,4.23,-0.1133009684125558,0.1202452087710594,0.0585371580020996,-62.51698911767068,11.708702081111404,-115.1726470817956
8.77,-0.67,4.36,-0.0089052353067183,0.1291828251941894,-0.0093895524090577,-62.46337629162338,11.720221376139571,-115.21541543771308
8.77,-0.67,4.36,-0.0089052353067183,0.1291828251941894,-0.0093895524090577,-62.46337629162338,11.720221376139571,-115.21541543771308
8.74,-0.71,4.33,-0.0148222279531175,0.0791471225919395,0.0273802913487468,-62.43657558225824,11.697182904814724,-115.23680905302648
8.74,-0.71,4.33,-0.0148222279531175,0.0791471225919395,0.0273802913487468,-62.43657558225824,11.697182904814724,-115.23680905302648
8.73,-0.64,4.25,-0.1007185954773522,0.1245846883338692,0.0773471256950859,-62.40977867122138,11.720221376139571,-115.25820896831397
8.73,-0.64,4.25,-0.1007185954773522,0.1245846883338692,0.0773471256950859,-62.40977867122138,11.720221376139571,-115.25820896831397
8.72,-0.68,4.34,-0.0126591891711544,0.105401752670952,0.0431910731921725,-62.3829855554336,11.697182904814724,-115.27961518989136
8.72,-0.68,4.34,-0.0126591891711544,0.105401752670952,0.0431910731921725,-62.3829855554336,11.697182904814724,-115.27961518989136
8.77,-0.7,4.36,-0.0241558447857134,0.0883685552027054,-0.011909339007639,-62.31601934999826,11.708702081111404,-115.3438717556755
8.77,-0.7,4.36,-0.0241558447857134,0.0883685552027054,-0.011909339007639,-62.31601934999826,11.708702081111404,-115.3438717556755
8.75,-0.66,4.32,-0.0641552307019123,0.1183256697783395,0.0269576151524493,-62.28923949337646,11.720221376139571,-115.36530326577596
8.75,-0.66,4.32,-0.0641552307019123,0.1183256697783395,0.0269576151524493,-62.28923949337646,11.720221376139571,-115.36530326577596
8.73,-0.76,4.44,0.0726240890558732,0.048719964916215,-0.0166107675204951,-62.28923949337646,11.674144907935558,-115.38674111389928
8.73,-0.76,4.44,0.0726240890558732,0.048719964916215,-0.0166107675204951,-62.28923949337646,11.674144907935558,-115.38674111389928
8.71,-0.7,4.42,0.0452282150216115,0.0996026272381614,0.0148915407030543,-62.262463418184296,11.674144907935558,-115.40818530642284
8.71,-0.7,4.42,0.0452282150216115,0.0996026272381614,0.0148915407030543,-62.262463418184296,11.674144907935558,-115.40818530642284
8.77,-0.68,4.27,-0.1211161481303038,0.0688984237394332,0.0296983336641005,-62.22230638887762,11.662626087112969,-115.45109275023192
8.77,-0.68,4.27,-0.1211161481303038,0.0688984237394332,0.0296983336641005,-62.22230638887762,11.662626087112969,-115.45109275023192
8.72,-0.65,4.34,-0.0471473590482104,0.1120684479117078,0.0454145356995159,-62.208922599840776,11.639588800101585,-115.45109275023192
