,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,3739627.0,651.430543,1.0,8.07,-1.37,5.3,-26.56,-13.56,-25.06,0.63,0.19,0.44,-0.00247702259482585,0.08616326957892961,0.05552853858159956,-54.24571355108697,17.02208275037734,-120.80117633509359,-0.1191,-0.4559,0.14800000000000002,-0.8695
1,3739627.0,651.430543,1.0,8.07,-1.37,5.3,-26.56,-13.56,-25.06,0.63,0.19,0.44,-0.00247702259482585,0.08616326957892961,0.05552853858159956,-54.24571355108697,17.02208275037734,-120.80117633509359,-0.1191,-0.4559,0.14800000000000002,-0.8695
2,3739664.0,651.4796,1.0,8.07,-1.41,5.39,-25.5,-13.56,-25.06,1.5,-0.19,1.0,0.07842590742835187,0.08003250559167653,0.0009096314662304651,-54.24571355108697,16.998909587512788,-120.82438029207813,-0.1189,-0.4559,0.1478,-0.8696
3,3739664.0,651.4796,1.0,8.07,-1.41,5.39,-25.5,-13.56,-25.06,1.5,-0.19,1.0,0.07842590742835187,0.08003250559167653,0.0009096314662304651,-54.24571355108697,16.998909587512788,-120.82438029207813,-0.1189,-0.4559,0.1478,-0.8696
4,3739697.0,651.492666,1.0,8.13,-1.38,5.26,-25.5,-13.56,-25.06,0.31,0.63,1.12,-0.06480466781045946,0.05965492473588741,0.025998608350015214,-54.24571355108697,16.998909587512788,-120.82438029207813,-0.1185,-0.4559,0.1478,-0.8696
5,3739697.0,651.492666,1.0,8.13,-1.38,5.26,-25.5,-13.56,-25.06,0.31,0.63,1.12,-0.06480466781045946,0.05965492473588741,0.025998608350015214,-54.24571355108697,16.998909587512788,-120.82438029207813,-0.1185,-0.4559,0.1478,-0.8696
6,3739734.0,651.49562,1.0,8.03,-1.44,5.27,-24.69,-13.56,-24.69,0.69,-1.0,0.19,0.01991513167830386,0.01593181436131097,0.09445408121719544,-54.25858892916724,16.987323268750952,-120.82438029207813,-0.1182,-0.456,0.1477,-0.8696
7,3739734.0,651.49562,1.0,8.03,-1.44,5.27,-24.69,-13.56,-24.69,0.69,-1.0,0.19,0.01991513167830386,0.01593181436131097,0.09445408121719544,-54.25858892916724,16.987323268750952,-120.82438029207813,-0.1182,-0.456,0.1477,-0.8696
8,3739770.0,651.532204,1.0,8.08,-1.39,5.34,-25.75,-14.0,-24.69,-0.19,0.63,-0.06,0.025608344349393845,0.0846347430260439,0.02266915512031176,-54.24571355108697,16.998909587512788,-120.8475925272034,-0.1183,-0.4559,0.1478,-0.8697
9,3739770.0,651.532204,1.0,8.08,-1.39,5.34,-25.75,-14.0,-24.69,-0.19,0.63,-0.06,0.025608344349393845,0.0846347430260439,0.02266915512031176,-54.24571355108697,16.998909587512788,-120.8475925272034,-0.1183,-0.4559,0.1478,-0.8697
10,3739805.0,651.53782,1.0,8.07,-1.51,5.33,-25.75,-14.0,-24.69,1.19,-0.44,-0.44,0.06461652099207285,-0.03223906900528717,0.018458882758546125,-54.24571355108697,16.97573712493423,-120.8475925272034,-0.1182,-0.4559,0.1476,-0.8697
11,3739805.0,651.53782,1.0,8.07,-1.51,5.33,-25.75,-14.0,-24.69,1.19,-0.44,-0.44,0.06461652099207285,-0.03223906900528717,0.018458882758546125,-54.24571355108697,16.97573712493423,-120.8475925272034,-0.1182,-0.4559,0.1476,-0.8697
12,3739840.0,651.5536900000001,1.0,7.99,-1.41,5.31,-25.75,-13.25,-25.5,-1.37,-0.56,-1.44,0.06646797323632292,0.055664853655031384,0.1104247843502808,-54.27146504851861,16.97573712493423,-120.80117633509359,-0.1187,-0.4561,0.1476,-0.8695
13,3739840.0,651.5536900000001,1.0,7.99,-1.41,5.31,-25.75,-13.25,-25.5,-1.37,-0.56,-1.44,0.06646797323632292,0.055664853655031384,0.1104247843502808,-54.27146504851861,16.97573712493423,-120.80117633509359,-0.1187,-0.4561,0.1476,-0.8695
14,3739875.0,651.556416,1.0,8.16,-1.37,5.25,-26.19,-13.56,-24.25,-1.5,2.0,-1.44,-0.09365583219972054,0.05539839761823395,0.008019503719598475,-54.219965017577714,16.998909587512788,-120.82438029207813,-0.1193,-0.4557,0.1478,-0.8696
15,3739875.0,651.556416,1.0,8.16,-1.37,5.25,-26.19,-13.56,-24.25,-1.5,2.0,-1.44,-0.09365583219972054,0.05539839761823395,0.008019503719598475,-54.219965017577714,16.998909587512788,-120.82438029207813,-0.1193,-0.4557,0.1478,-0.8696
16,3739912.0,651.6674929999999,1.0,8.13,-1.33,5.24,-25.5,-13.25,-25.06,0.12,-1.0,-1.19,-0.09659272313672497,0.08559749421925522,0.04413275725873511,-54.219965017577714,16.998909587512788,-120.82438029207813,-0.1199,-0.4557,0.1478,-0.8696
17,3739912.0,651.6674929999999,1.0,8.13,-1.33,5.24,-25.5,-13.25,-25.06,0.12,-1.0,-1.19,-0.09659272313672497,0.08559749421925522,0.04413275725873511,-54.219965017577714,16.998909587512788,-120.82438029207813,-0.1199,-0.4557,0.1478,-0.8696
18,3739947.0,651.7218849999999,1.0,7.99,-1.47,5.29,-25.5,-13.25,-25.06,-0.56,0.44,-1.31,0.06912654322904296,-0.019631046691881537,0.1123250548051562,-54.219965017577714,16.987323268750952,-120.80117633509359,-0.1202,-0.4557,0.1477,-0.8695
19,3739947.0,651.7218849999999,1.0,7.99,-1.47,5.29,-25.5,-13.25,-25.06,-0.56,0.44,-1.31,0.06912654322904296,-0.019631046691881537,0.1123250548051562,-54.219965017577714,16.987323268750952,-120.80117633509359,-0.1202,-0.4557,0.1477,-0.8695
20,3739983.0,651.881488,1.0,8.15,-1.35,5.17,-24.25,-14.0,-25.5,-1.12,1.63,-0.88,-0.15691202324651862,0.033574249740674016,0.06251579594086998,-54.18134776958782,17.010496081346126,-120.82438029207813,-0.1207,-0.4554,0.1479,-0.8696
21,3739983.0,651.881488,1.0,8.15,-1.35,5.17,-24.25,-14.0,-25.5,-1.12,1.63,-0.88,-0.15691202324651862,0.033574249740674016,0.06251579594086998,-54.18134776958782,17.010496081346126,-120.82438029207813,-0.1207,-0.4554,0.1479,-0.8696
22,3740018.0,651.946164,1.0,8.11,-1.34,5.4,-25.06,-14.38,-25.06,-0.31,-0.25,0.0,0.034389275350752674,0.1291719633792755,-0.027465719352584017,-54.16847683303728,17.010496081346126,-120.82438029207813,-0.1208,-0.4553,0.1479,-0.8696
23,3740018.0,651.946164,1.0,8.11,-1.34,5.4,-25.06,-14.38,-25.06,-0.31,-0.25,0.0,0.034389275350752674,0.1291719633792755,-0.027465719352584017,-54.16847683303728,17.010496081346126,-120.82438029207813,-0.1208,-0.4553,0.1479,-0.8696
24,3740055.0,651.962127,1.0,8.12,-1.33,5.28,-25.06,-14.38,-25.06,1.37,0.31,0.5,-0.06538669554483673,0.09282691204791528,0.0307199805877616,-54.16847683303728,16.998909587512788,-120.82438029207813,-0.1207,-0.4553,0.1478,-0.8696
25,3740055.0,651.962127,1.0,8.12,-1.33,5.28,-25.06,-14.38,-25.06,1.37,0.31,0.5,-0.06538669554483673,0.09282691204791528,0.0307199805877616,-54.16847683303728,16.998909587512788,-120.82438029207813,-0.1207,-0.4553,0.1478,-0.8696
