acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
7.79,-1.67,5.61,0.0237432806149211,0.1072917959376938,0.0632920199630291,-52.43756945380554,16.084119443363345,-124.0127932062898
7.79,-1.67,5.61,0.0237432806149211,0.1072917959376938,0.0632920199630291,-52.43756945380554,16.084119443363345,-124.0127932062898
7.79,-1.7,5.64,0.0542842706311959,0.0890619912335635,0.0407490594989354,-52.43756945380554,16.095692494623034,-124.0127932062898
7.79,-1.7,5.64,0.0542842706311959,0.0890619912335635,0.0407490594989354,-52.43756945380554,16.095692494623034,-124.0127932062898
7.9,-1.64,5.51,-0.1308222739382107,0.1044421438575734,0.0377361723921367,-52.39925252360182,16.13041264048083,-124.0372118533993
7.9,-1.64,5.51,-0.1308222739382107,0.1044421438575734,0.0377361723921367,-52.39925252360182,16.13041264048083,-124.0372118533993
7.83,-1.67,5.5,-0.0874132353755476,0.0719584637040902,0.0940303273379132,-52.39925252360182,16.13041264048083,-124.0127932062898
7.83,-1.67,5.5,-0.0874132353755476,0.0719584637040902,0.0940303273379132,-52.39925252360182,16.13041264048083,-124.0127932062898
7.82,-1.72,5.56,-0.0253482484614198,0.0395817458254679,0.0587173601169475,-52.386481614636175,16.10726571114575,-124.0372118533993
7.82,-1.72,5.56,-0.0253482484614198,0.0395817458254679,0.0587173601169475,-52.386481614636175,16.10726571114575,-124.0372118533993
7.84,-1.58,5.61,-0.0371552356693326,0.1904349959606716,0.039539168194322,-52.37371140576522,16.13041264048083,-124.0372118533993
7.84,-1.58,5.61,-0.0371552356693326,0.1904349959606716,0.039539168194322,-52.37371140576522,16.13041264048083,-124.0372118533993
7.85,-1.68,5.53,-0.0806466336355267,0.0672909077858149,0.0590980994347827,-52.36094189671525,16.10726571114575,-124.06164029835844
7.85,-1.68,5.53,-0.0806466336355267,0.0672909077858149,0.0590980994347827,-52.36094189671525,16.10726571114575,-124.06164029835844
7.81,-1.68,5.54,-0.0490904885808845,0.0708055163882461,0.0854012786278399,-52.36094189671525,16.10726571114575,-124.06164029835844
7.81,-1.68,5.54,-0.0490904885808845,0.0708055163882461,0.0854012786278399,-52.36094189671525,16.10726571114575,-124.06164029835844
7.83,-1.56,5.64,-0.0194451643864832,0.2165019450036645,0.0339917744509428,-52.33540497698414,16.118839093056636,-124.06164029835844
7.83,-1.56,5.64,-0.0194451643864832,0.2165019450036645,0.0339917744509428,-52.33540497698414,16.118839093056636,-124.06164029835844
7.84,-1.68,5.52,-0.087241287665163,0.061693001521327,0.0728438106776661,-52.33540497698414,16.095692494623034,-124.1105266335135
7.84,-1.68,5.52,-0.087241287665163,0.061693001521327,0.0728438106776661,-52.33540497698414,16.095692494623034,-124.1105266335135
7.84,-1.69,5.46,-0.131603236813998,0.0323466630498662,0.1053648128998041,-52.32263756575615,16.095692494623034,-124.1105266335135
7.84,-1.69,5.46,-0.131603236813998,0.0323466630498662,0.1053648128998041,-52.32263756575615,16.095692494623034,-124.1105266335135
7.79,-1.68,5.65,0.0398086743681747,0.1019543596959324,0.0384863763712424,-52.32263756575615,16.095692494623034,-124.1105266335135
7.79,-1.68,5.65,0.0398086743681747,0.1019543596959324,0.0384863763712424,-52.32263756575615,16.095692494623034,-124.1105266335135
