acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.63,3.43,-8.75,0.0947617787731552,0.0234418108462914,-0.2678113100050172,-130.79006103529238,-38.74398218156732,-26.78257750270593
3.63,3.43,-8.75,0.0947617787731552,0.0234418108462914,-0.2678113100050172,-130.79006103529238,-38.74398218156732,-26.78257750270593
3.56,3.5,-8.6,0.1601648415857334,0.1217667594833347,-0.1353377328331433,-130.79006103529238,-38.74398218156732,-26.770798221316568
3.56,3.5,-8.6,0.1601648415857334,0.1217667594833347,-0.1353377328331433,-130.79006103529238,-38.74398218156732,-26.770798221316568
3.56,3.29,-8.77,-0.0393138275666285,-0.0378576726754347,-0.2137103338194208,-130.76254599505174,-38.78042477210455,-26.78257750270593
3.56,3.29,-8.77,-0.0393138275666285,-0.0378576726754347,-0.2137103338194208,-130.76254599505174,-38.78042477210455,-26.78257750270593
3.55,3.27,-8.65,-0.0015261834528584,-0.0452604213815936,-0.0986944748287488,-130.73504536519698,-38.79257320860052,-26.794357072369408
3.55,3.27,-8.65,-0.0015261834528584,-0.0452604213815936,-0.0986944748287488,-130.73504536519698,-38.79257320860052,-26.794357072369408
3.6,3.29,-8.7,0.0179209897524182,-0.0618277858373921,-0.1668125964619111,-130.73504536519698,-38.80472209856705,-26.806136930452627
3.6,3.29,-8.7,0.0179209897524182,-0.0618277858373921,-0.1668125964619111,-130.73504536519698,-38.80472209856705,-26.806136930452627
3.68,3.44,-8.88,0.0611003955906512,-0.0078814184477618,-0.4024931875991396,-130.70755912152916,-38.78042477210455,-26.82969751246112
3.68,3.44,-8.88,0.0611003955906512,-0.0078814184477618,-0.4024931875991396,-130.70755912152916,-38.78042477210455,-26.82969751246112
3.56,3.42,-8.78,0.026347993866221,0.0506708445498906,-0.2658441424024573,-130.73504536519698,-38.78042477210455,-26.770798221316568
3.56,3.42,-8.78,0.026347993866221,0.0506708445498906,-0.2658441424024573,-130.73504536519698,-38.78042477210455,-26.770798221316568
3.55,3.43,-8.59,0.1152363931454762,0.0687190962392176,-0.0997872132218624,-130.73504536519698,-38.78042477210455,-26.78257750270593
3.55,3.43,-8.59,0.1152363931454762,0.0687190962392176,-0.0997872132218624,-130.73504536519698,-38.78042477210455,-26.78257750270593
3.63,3.4,-8.84,0.0203709590856802,-0.0098161340810922,-0.3364258977510168,-130.6800872399157,-38.78042477210455,-26.8414782366778
3.63,3.4,-8.84,0.0203709590856802,-0.0098161340810922,-0.3364258977510168,-130.6800872399157,-38.78042477210455,-26.8414782366778
3.59,3.28,-8.81,-0.0506009002505118,-0.0709787485904049,-0.2559044254996401,-130.70755912152916,-38.79257320860052,-26.806136930452627
3.59,3.28,-8.81,-0.0506009002505118,-0.0709787485904049,-0.2559044254996401,-130.70755912152916,-38.79257320860052,-26.806136930452627
3.6,3.47,-8.65,0.1366925718356045,0.0685988741904424,-0.1833454622244339,-130.70755912152916,-38.78042477210455,-26.817917077101303
3.6,3.47,-8.65,0.1366925718356045,0.0685988741904424,-0.1833454622244339,-130.70755912152916,-38.78042477210455,-26.817917077101303
3.47,3.27,-8.61,-0.0318199931278387,0.0011035042910305,-0.0353460511227421,-130.70755912152916,-38.8168714421915,-26.75901922805568
3.47,3.27,-8.61,-0.0318199931278387,0.0011035042910305,-0.0353460511227421,-130.70755912152916,-38.8168714421915,-26.75901922805568
3.53,3.26,-8.83,-0.1054011492522631,-0.0453451853560198,-0.2454261244581381,-130.70755912152916,-38.84117149116385,-26.78257750270593
3.53,3.26,-8.83,-0.1054011492522631,-0.0453451853560198,-0.2454261244581381,-130.70755912152916,-38.84117149116385,-26.78257750270593
3.63,3.3,-8.83,-0.0163947973401771,-0.0756391475247177,-0.2943306419961953,-130.70755912152916,-38.84117149116385,-26.794357072369408
3.63,3.3,-8.83,-0.0163947973401771,-0.0756391475247177,-0.2943306419961953,-130.70755912152916,-38.84117149116385,-26.794357072369408
3.62,3.37,-8.71,0.074405044021707,-0.0129579938874007,-0.2093220436819578,-130.70755912152916,-38.84117149116385,-26.794357072369408
3.62,3.37,-8.71,0.074405044021707,-0.0129579938874007,-0.2093220436819578,-130.70755912152916,-38.84117149116385,-26.794357072369408
3.46,3.4,-8.58,0.0514484396441988,0.1171214922090229,-0.0488883218838367,-130.70755912152916,-38.85332219688672,-26.770798221316568
3.46,3.4,-8.58,0.0514484396441988,0.1171214922090229,-0.0488883218838367,-130.70755912152916,-38.85332219688672,-26.770798221316568
3.59,3.21,-8.82,-0.0854749678130216,-0.1096751038585537,-0.2414973616518505,-130.6800872399157,-38.86547335701747,-26.794357072369408
3.59,3.21,-8.82,-0.0854749678130216,-0.1096751038585537,-0.2414973616518505,-130.6800872399157,-38.86547335701747,-26.794357072369408
3.47,3.23,-8.53,-0.0101666891619781,-0.0052805926027135,0.0478299507433668,-130.73504536519698,-38.84117149116385,-26.78257750270593
3.47,3.23,-8.53,-0.0101666891619781,-0.0052805926027135,0.0478299507433668,-130.73504536519698,-38.84117149116385,-26.78257750270593
3.48,3.0,-8.56,-0.1553223502729264,-0.1745631096971034,0.0943174949712215,-130.73504536519698,-38.79257320860052,-26.85325924989716
3.48,3.0,-8.56,-0.1553223502729264,-0.1745631096971034,0.0943174949712215,-130.73504536519698,-38.79257320860052,-26.85325924989716
3.22,2.79,-8.41,-0.3901180434705328,-0.147790063650935,0.3882336782798337,-130.76254599505174,-38.707543665525726,-26.97108530932781
3.22,2.79,-8.41,-0.3901180434705328,-0.147790063650935,0.3882336782798337,-130.76254599505174,-38.707543665525726,-26.97108530932781
3.08,2.82,-8.01,-0.3109692872098339,-0.0024251646113595,0.7787935422915133,-130.70755912152916,-38.56183024539064,-27.242195772473625
3.08,2.82,-8.01,-0.3109692872098339,-0.0024251646113595,0.7787935422915133,-130.70755912152916,-38.56183024539064,-27.242195772473625
2.88,2.42,-7.84,-0.6594858872665239,-0.141223067436488,1.1370747849320697,-130.54294242265092,-38.37977954174036,-27.784885032921768
2.88,2.42,-7.84,-0.6594858872665239,-0.141223067436488,1.1370747849320697,-130.54294242265092,-38.37977954174036,-27.784885032921768
2.1,1.37,-7.13,-1.4746245230615584,-0.4122935736908511,2.4053462955788185,-130.29697555501406,-38.23421144458892,-28.34002932498839
2.1,1.37,-7.13,-1.4746245230615584,-0.4122935736908511,2.4053462955788185,-130.29697555501406,-38.23421144458892,-28.34002932498839
1.07,0.63,-5.7,-1.96713365597134,-0.2780467108505419,4.321681886498333,-129.7004663573504,-37.846342205002045,-29.665695841620533
1.07,0.63,-5.7,-1.96713365597134,-0.2780467108505419,4.321681886498333,-129.7004663573504,-37.846342205002045,-29.665695841620533
2.12,0.1,-5.5,-1.6049858553027656,-1.2511195962928143,4.27373755174545,-129.2975202216285,-36.890702437106015,-31.578534757977327
2.12,0.1,-5.5,-1.6049858553027656,-1.2511195962928143,4.27373755174545,-129.2975202216285,-36.890702437106015,-31.578534757977327
2.85,0.18,-5.28,-1.2619707356429637,-1.4772295770116888,4.1269913272290175,-128.2110774660985,-35.131494837214326,-35.131494837214326
