,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,249671.0,211.690921,1.0,4.66,5.13,-6.74,-0.37,-34.0,34.38,2.38,3.44,0.5,0.01376981677846395,-0.009620141535854554,0.1391881901440808,-101.93702600813637,-59.445034172974474,-44.011544446012536,-0.1021,-0.7768,-0.4958,-0.3747
1,249671.0,211.690921,1.0,4.66,5.13,-6.74,-0.37,-34.0,34.38,2.38,3.44,0.5,0.01376981677846395,-0.009620141535854554,0.1391881901440808,-101.93702600813637,-59.445034172974474,-44.011544446012536,-0.1021,-0.7768,-0.4958,-0.3747
2,249706.0,211.748525,1.0,4.87,5.39,-6.89,-1.88,-34.0,35.5,0.0,2.25,0.81,0.1297010605545883,-0.004597088062448851,-0.20455654575023807,-101.90064026735676,-59.40545261479044,-44.13516742855202,-0.1013,-0.7766,-0.4955,-0.3757
3,249706.0,211.748525,1.0,4.87,5.39,-6.89,-1.88,-34.0,35.5,0.0,2.25,0.81,0.1297010605545883,-0.004597088062448851,-0.20455654575023807,-101.90064026735676,-59.40545261479044,-44.13516742855202,-0.1013,-0.7766,-0.4955,-0.3757
4,249741.0,211.75534700000003,1.0,4.85,5.1,-6.77,-1.88,-34.0,35.5,3.88,2.56,-0.81,0.013716017344969857,-0.14956254739708896,0.04228402389667352,-101.86426876300013,-59.471426215105645,-44.12280269978493,-0.1006,-0.7764,-0.496,-0.3756
5,249741.0,211.75534700000003,1.0,4.85,5.1,-6.77,-1.88,-34.0,35.5,3.88,2.56,-0.81,0.013716017344969857,-0.14956254739708896,0.04228402389667352,-101.86426876300013,-59.471426215105645,-44.12280269978493,-0.1006,-0.7764,-0.496,-0.3756
6,249778.0,211.772257,1.0,4.92,5.07,-7.17,-2.25,-33.69,34.75,-1.5,3.69,1.75,-0.2723668282959601,-0.11010419155511997,-0.2548555224278441,-101.79156838217143,-59.471426215105645,-44.24647435383947,-0.0995,-0.7759999999999999,-0.496,-0.3766
7,249778.0,211.772257,1.0,4.92,5.07,-7.17,-2.25,-33.69,34.75,-1.5,3.69,1.75,-0.2723668282959601,-0.11010419155511997,-0.2548555224278441,-101.79156838217143,-59.471426215105645,-44.24647435383947,-0.0995,-0.7759999999999999,-0.496,-0.3766
8,249812.0,211.810979,1.0,4.83,5.16,-6.83,-0.75,-33.69,35.19,0.12,1.56,1.12,-0.0050728740429353825,-0.05295001225700302,-0.021908926015091982,-101.7734021529752,-59.445034172974474,-44.320703388770774,-0.0992,-0.7759,-0.4958,-0.3772
9,249812.0,211.810979,1.0,4.83,5.16,-6.83,-0.75,-33.69,35.19,0.12,1.56,1.12,-0.0050728740429353825,-0.05295001225700302,-0.021908926015091982,-101.7734021529752,-59.445034172974474,-44.320703388770774,-0.0992,-0.7759,-0.4958,-0.3772
