,TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
0,676724.0,648.422408,1.0,7.53,6.08,-1.6,-20.0,-40.19,17.5,2.63,1.19,-0.63,-0.05545739576417025,0.02034978660904541,-0.0027235968939454125,-78.57321863854627,-49.87128691094202,-80.54144798375755,-0.0601,-0.6332,-0.4216,-0.6464
1,676724.0,648.422408,1.0,7.53,6.08,-1.6,-20.0,-40.19,17.5,2.63,1.19,-0.63,-0.05545739576417025,0.02034978660904541,-0.0027235968939454125,-78.57321863854627,-49.87128691094202,-80.54144798375755,-0.0601,-0.6332,-0.4216,-0.6464
2,676759.0,648.464263,1.0,7.57,6.0,-1.75,-20.75,-40.56,18.69,-1.31,0.0,-1.06,-0.22475088898292345,0.014909068523814463,-0.007455397721034984,-78.57321863854627,-49.89656254432079,-80.51141416133366,-0.0598,-0.6332,-0.4218,-0.6462
3,676759.0,648.464263,1.0,7.57,6.0,-1.75,-20.75,-40.56,18.69,-1.31,0.0,-1.06,-0.22475088898292345,0.014909068523814463,-0.007455397721034984,-78.57321863854627,-49.89656254432079,-80.51141416133366,-0.0598,-0.6332,-0.4218,-0.6462
4,676796.0,648.480408,1.0,7.48,6.23,-1.47,-19.69,-40.56,16.69,-3.69,-3.44,1.31,0.14377665691427394,0.08438535028111183,-0.03694727871800474,-78.64726489734781,-49.82074341761586,-80.48138700266415,-0.0604,-0.6337,-0.4212,-0.6459999999999999
5,676796.0,648.480408,1.0,7.48,6.23,-1.47,-19.69,-40.56,16.69,-3.69,-3.44,1.31,0.14377665691427394,0.08438535028111183,-0.03694727871800474,-78.64726489734781,-49.82074341761586,-80.48138700266415,-0.0604,-0.6337,-0.4212,-0.6459999999999999
6,676831.0,648.519491,1.0,7.4,6.05,-1.47,-19.69,-40.56,16.69,1.75,-0.5,-0.25,0.07559417737434179,0.011918331422236415,0.136203088211321,-78.67689437611286,-49.808109162272245,-80.46637592020761,-0.061,-0.6339,-0.4211,-0.6459
7,676831.0,648.519491,1.0,7.4,6.05,-1.47,-19.69,-40.56,16.69,1.75,-0.5,-0.25,0.07559417737434179,0.011918331422236415,0.136203088211321,-78.67689437611286,-49.808109162272245,-80.46637592020761,-0.061,-0.6339,-0.4211,-0.6459
8,676864.0,648.5759929999999,1.0,7.6,6.22,-1.89,-20.0,-41.69,16.69,-1.25,0.37,0.19,-0.25061265494557544,0.1963362090153118,-0.18930645199650972,-78.67689437611286,-49.78284259139971,-80.46637592020761,-0.061,-0.6339,-0.4209,-0.6459
9,676864.0,648.5759929999999,1.0,7.6,6.22,-1.89,-20.0,-41.69,16.69,-1.25,0.37,0.19,-0.25061265494557544,0.1963362090153118,-0.18930645199650972,-78.67689437611286,-49.78284259139971,-80.46637592020761,-0.061,-0.6339,-0.4209,-0.6459
