acc_x,acc_y,acc_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z
3.61,8.14,4.57,0.1202826589011552,0.0403348817022806,-0.2013720413069517,-37.38633090632623,-49.00085095475104,-112.09482025042286
3.61,8.14,4.57,0.1202826589011552,0.0403348817022806,-0.2013720413069517,-37.38633090632623,-49.00085095475104,-112.09482025042286
3.7,7.87,4.26,-0.1345796341301184,-0.0201261015706815,0.1238826650841709,-37.37423381555307,-49.17721568249704,-111.97181334084304
3.7,7.87,4.26,-0.1345796341301184,-0.0201261015706815,0.1238826650841709,-37.37423381555307,-49.17721568249704,-111.97181334084304
3.57,7.65,4.35,0.0381136650103383,-0.1323044856118747,0.3108118131085202,-37.38633090632623,-49.24023317275956,-111.91038320685794
3.57,7.65,4.35,0.0381136650103383,-0.1323044856118747,0.3108118131085202,-37.38633090632623,-49.24023317275956,-111.91038320685794
3.71,7.81,4.37,-0.0555020217454576,-0.1221147928005295,0.1195912357020638,-37.38633090632623,-49.20242077437143,-111.97181334084304
3.71,7.81,4.37,-0.0555020217454576,-0.1221147928005295,0.1195912357020638,-37.38633090632623,-49.20242077437143,-111.97181334084304
3.83,8.39,4.45,-0.1352430364917504,0.1420570253482331,-0.4317595016086225,-37.33794513405029,-48.96307461903554,-112.21802358107666
3.83,8.39,4.45,-0.1352430364917504,0.1420570253482331,-0.4317595016086225,-37.33794513405029,-48.96307461903554,-112.21802358107666
3.7,8.25,4.47,-0.0260600884247191,0.1330478523959755,-0.2787364150444933,-37.33794513405029,-48.90012665540839,-112.25913519470078
3.7,8.25,4.47,-0.0260600884247191,0.1330478523959755,-0.2787364150444933,-37.33794513405029,-48.90012665540839,-112.25913519470078
3.53,7.92,4.52,0.1469526398079961,0.0057559400762343,0.0293256323211146,-37.32584976988496,-48.92530395295319,-112.23857664220154
3.53,7.92,4.52,0.1469526398079961,0.0057559400762343,0.0293256323211146,-37.32584976988496,-48.92530395295319,-112.23857664220154
3.51,7.9,4.56,0.1886223020753184,-0.0150124412940035,0.0348591583084836,-37.30166033497223,-48.92530395295319,-112.25913519470078
