TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
766552.0,313.471995,1.0,-1.4,-2.07,-9.46,-2.56,-6.19,36.0,0.19,2.88,0.88,-0.08166942133802069,-0.11163864241675832,0.023124719246768063,-150.29995438645182,26.01751718039721,4.66516502390792,0.1157,-0.9666,0.2251,0.0407
766586.0,313.513419,1.0,-1.26,-1.62,-9.7,-3.0,-6.5,36.38,-7.06,-0.56,-1.81,-0.13323439016127447,0.35784461886347185,-0.10073087619673693,-150.43438697810743,25.970475433904987,4.71104003397371,0.1135,-0.9669,0.2247,0.0411
766623.0,313.539818,1.0,-1.1,-1.45,-9.79,-2.56,-7.25,36.38,2.13,3.06,-4.06,-0.07217252669889772,0.5777425777598156,-0.13405443380313642,-150.61456567249238,25.852890528278607,4.642227799866185,0.1127,-0.9673,0.2237,0.0405
766658.0,313.5861220000001,1.0,-1.4,-1.97,-9.36,-2.56,-7.25,36.38,9.75,3.75,-6.75,-0.15345688994245088,-0.08321438578481202,0.14124642079402605,-150.70506138327715,25.688318141008548,4.516076369343336,0.1141,-0.9675,0.2223,0.0394
766691.0,313.604852,1.0,-0.9,-1.85,-9.89,-2.56,-7.69,36.75,3.69,4.31,-5.69,0.20313999359625798,0.3800577053723345,-0.2858665485912759,-150.84131999821054,25.488552629562964,4.263789782102698,0.1157,-0.9678,0.2206,0.0372
766728.0,313.645985,1.0,-1.31,-2.19,-9.31,-1.75,-7.25,35.06,9.88,-1.81,-5.88,-0.04487026841089481,-0.19681444872412207,0.15535212190162714,-150.88687816852098,25.31235434951457,4.240855681461491,0.1174,-0.9679,0.2191,0.037000000000000005
766763.0,313.713957,1.0,-1.37,-2.41,-9.08,-2.19,-6.5,35.56,15.31,2.88,-3.38,-0.06673101915080383,-0.3932338998554074,0.3212763083056345,-150.79583135983617,25.19492264637575,4.011523869819651,0.122,-0.9677,0.2181,0.035
766797.0,313.72801699999997,1.0,-0.95,-2.26,-9.57,-2.19,-6.5,35.56,7.56,-8.75,-0.81,0.2457135630175247,0.09227253578041213,-0.0688809034041249,-150.61456567249238,25.15969838503005,4.034456312516312,0.1249,-0.9673,0.2178,0.0352
766834.0,313.767044,1.0,-0.86,-2.14,-9.74,-2.19,-6.19,36.25,5.81,-0.19,-2.31,0.2725655063439533,0.3140479394063992,-0.19404407273845334,-150.56941987552764,25.0892571067724,4.057388916858228,0.1267,-0.9672,0.2172,0.0354
766869.0,313.781275,1.0,-1.3,-2.52,-9.1,-2.19,-6.19,35.5,3.38,0.69,-1.44,0.011499692609274527,-0.33006427227894697,0.2808258711786582,-150.479330837061,25.05404008221464,4.000057708800217,0.1287,-0.9670000000000001,0.2169,0.0349
766902.0,313.8225490000001,1.0,-1.33,-2.11,-9.37,-2.19,-6.19,35.5,-5.69,-2.0,0.0,-0.17472135229304198,0.06799137903835392,0.11217994633387283,-150.56941987552764,25.03056340197877,4.057388916858228,0.1276,-0.9672,0.2167,0.0354
766937.0,313.849051,1.0,-1.17,-2.11,-9.59,-2.56,-6.19,36.25,2.75,2.13,-1.12,-0.0332348157891319,0.19823955787603625,-0.08014404684413456,-150.56941987552764,25.00708778933191,4.034456312516312,0.128,-0.9672,0.2165,0.0352
766973.0,313.888267,1.0,-1.33,-1.93,-9.45,-1.75,-5.75,36.75,-2.75,-1.5,-2.5,-0.2513671750371165,0.25108986962662805,0.07679550876094687,-150.61456567249238,24.93666734562011,4.068855279934243,0.1278,-0.9673,0.2159,0.0355
767008.0,313.942881,1.0,-1.32,-1.82,-9.44,-1.75,-5.75,36.75,1.81,2.0,-4.5,-0.28600989915254216,0.3361778841805209,0.112652745627857,-150.7504119288671,24.854522251558684,4.080321683767285,0.1271,-0.9676,0.2152,0.0356
767041.0,313.9587870000001,1.0,-1.15,-1.96,-9.66,-2.19,-5.75,35.5,8.13,5.5,-7.38,-0.12211107275857434,0.3522550896493961,-0.1100382192456717,-150.9325061978301,24.64335146895964,3.816604503074617,0.1282,-0.968,0.2134,0.0333
767078.0,313.995947,1.0,-0.88,-2.65,-9.5,-2.56,-5.75,36.38,18.75,8.5,-6.0,0.3344602245584389,-0.13046385579063516,-0.08870322969931266,-150.88687816852098,24.49089212710032,3.4611913427691,0.1317,-0.9679,0.2121,0.0302
767113.0,314.012672,1.0,-0.65,-2.82,-9.61,-2.56,-5.38,36.0,10.19,3.94,-3.69,0.5464217188452037,-0.0978772974229366,-0.2142702840768802,-150.79583135983617,24.373645675055762,3.163128706652845,0.1353,-0.9677,0.2111,0.0276
767148.0,314.0736080000001,1.0,-0.82,-2.68,-9.49,-2.56,-5.38,36.0,1.69,-1.69,-1.25,0.3290467664618211,-0.06927272205618877,-0.0828307505480268,-150.79583135983617,24.31503217113493,3.15166519950434,0.1357,-0.9677,0.2106,0.0275
767182.0,314.115541,1.0,-1.03,-2.88,-9.25,-3.0,-5.06,37.19,8.94,-1.75,1.44,0.20143531970995232,-0.3421574249632144,0.0721673682154087,-150.61456567249238,24.31503217113493,3.094348134689141,0.1385,-0.9673,0.2106,0.027000000000000003
767217.0,314.142362,1.0,-1.0,-2.25,-9.49,-2.56,-4.69,35.5,-8.31,-1.75,2.19,-0.021269690042016055,0.2772822474072661,0.006381526353051115,-150.61456567249238,24.361922456785425,3.15166519950434,0.1379,-0.9673,0.21100000000000002,0.0275
