acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.94,2.65,-9.41,-139.3046731473042,-36.01000138130928,-12.088902226339815
0.95,2.55,-9.11,-139.40365501423122,-35.97385559965812,-12.019765115233204
1.28,3.09,-9.47,-139.43670037409964,-35.877484931095594,-12.054333120262198
1.01,2.35,-9.44,-139.5691405181039,-35.793182116680164,-11.939110700430104
1.03,2.04,-9.15,-139.80191665328087,-35.383995029265094,-12.042810329741007
1.29,2.71,-9.39,-140.1031128223946,-34.39903434859307,-12.619102083523115
1.43,2.57,-10.5,-140.61001416599206,-33.05792701658909,-12.826644816909525
1.02,4.27,-8.7,-140.8145368825897,-30.61508221704001,-12.815113562902276
0.96,5.48,-8.55,-140.67807487589178,-29.310216034057568,-12.561458728935325
0.23,5.25,-7.99,-140.50813431460048,-28.47005431834872,-11.616551985135152
0.65,5.31,-9.28,-140.64403039131906,-28.45823232032684,-10.776022876638455
0.28,5.65,-7.74,-141.05445058328866,-29.49976914452507,-8.855279263547427
-0.27,4.38,-8.0,-141.08884000838947,-31.328533702747045,-7.729330710703709
-0.13,3.25,-9.05,-140.50813431460048,-34.15920009515199,-6.8107477456860686
0.44,0.12,-10.28,-140.54206620040912,-35.540393572715686,-6.48935022815341
0.22,2.72,-8.3,-139.76858389100772,-36.01000138130928,-8.039461810968866
1.7,2.95,-12.11,-139.00910093867893,-36.38372566673132,-11.086833319532731
0.47,2.45,-7.74,-138.23069557304194,-36.43197725116238,-13.8765501759761
1.17,2.61,-7.71,-137.1510918031107,-36.612980343917975,-17.010496081346126
4.12,3.3,-10.18,-134.38132917213414,-36.86654380200172,-23.17918701849416
3.65,3.52,-8.68,-132.29797094336487,-36.64919229993541,-27.17145638329649
3.97,2.59,-8.46,-130.57034285366944,-36.54056778374004,-30.22320342475908
4.93,3.21,-8.86,-128.44773606463812,-36.1305141127441,-33.83566809114509
5.25,3.8,-8.66,-127.84492955883974,-35.540393572715686,-35.01131860953798
4.61,2.85,-7.98,-128.44773606463812,-34.50701040671306,-34.91520624744418
4.38,4.02,-7.85,-128.8444329155711,-33.3449084936511,-34.97527349807247
4.63,5.23,-7.56,-129.1104989092044,-31.721461697138416,-34.843138613311
3.44,5.16,-7.19,-130.24247093533856,-30.48441543516209,-33.67999263161277
3.68,4.42,-7.58,-131.1213744286973,-29.78425385642316,-32.48460118565665
3.78,4.85,-7.64,-131.56643317341502,-29.41682953361233,-31.935947193238352
3.72,4.69,-7.79,-131.84655671079122,-29.274683969227155,-31.542810907574808
3.74,4.21,-7.82,-131.84655671079122,-29.33390567781849,-31.507090202315183
3.89,4.31,-7.95,-131.7904095910964,-29.393135398012305,-31.614261757826505
3.65,4.65,-7.85,-131.7904095910964,-29.42867708363529,-31.507090202315183
3.66,4.98,-7.79,-131.70630400699525,-29.68940484166728,-31.43565821002521
3.99,3.74,-8.45,-131.84655671079122,-29.78425385642316,-31.364238746739588
3.77,4.25,-8.07,-131.81847545998673,-29.713115141941447,-31.304732073341743
3.56,4.97,-7.82,-131.7904095910964,-29.760539648089328,-31.304732073341743
3.89,4.49,-8.13,-131.87465337051762,-29.92656655764556,-31.26903222594612
3.82,3.68,-8.41,-131.9590360744759,-30.021467926252928,-31.19764186362961
3.84,4.57,-8.12,-131.84655671079122,-29.9147053648035,-31.292831778140112
3.46,5.24,-7.51,-131.59437695002578,-30.28255562108873,-31.25713296863673
3.84,3.66,-8.33,-131.7904095910964,-30.35378924019512,-31.161951340157948
4.0,4.21,-8.41,-131.7904095910964,-30.258813745298948,-31.138159380012
3.64,4.9,-7.87,-131.7904095910964,-30.258813745298948,-30.99543647635929
3.19,4.28,-7.56,-131.7904095910964,-30.44878609284871,-30.828988678188
3.79,4.08,-8.26,-131.9590360744759,-30.377536447956228,-30.805215870860085
4.14,4.66,-8.41,-131.87465337051762,-30.34191613696452,-30.86465043933479
3.27,4.43,-7.68,-131.98719464152978,-30.377536447956228,-30.603201736078947
3.36,3.91,-7.96,-132.1847414191665,-30.41315976518269,-30.44878609284871
4.04,4.55,-8.36,-132.07176372350168,-30.401284991821623,-30.603201736078947
3.45,4.52,-7.88,-132.01536875371886,-30.50817000692102,-30.531925921642927
3.5,4.23,-7.94,-132.04355843852292,-30.50817000692102,-30.567562314513644
3.77,4.68,-7.97,-131.90276546625157,-30.48441543516209,-30.74578979374247
3.78,4.11,-8.3,-131.93089302515688,-30.555683180576786,-30.722021736081228
