acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.86,0.68,-9.44,-130.02500909601727,-49.20242077437143,-7.94756506816392
1.12,0.88,-9.92,-130.24247093533856,-48.95048376737758,-7.959051879828772
1.06,1.06,-9.87,-130.54294242265092,-48.64849167574625,-7.8212153932673
1.19,1.34,-10.49,-130.57034285366944,-48.62334193420396,-7.602997386301143
1.58,1.48,-11.5,-130.57034285366944,-48.90012665540839,-5.663127955663872
0.58,0.92,-10.88,-130.24247093533856,-49.441996043237744,-2.8192367490322434
-0.43,-0.38,-9.68,-129.72743673627951,-49.88392440352733,1.9252287616436885
-1.2,1.23,-11.31,-129.1371769317901,-49.73231720183757,6.386054856968827
-2.68,0.34,-7.98,-127.24853393391231,-49.65654846766405,13.39183842112712
-3.6,-0.66,-8.19,-125.77163105081792,-49.68180213505561,17.114782424924247
-3.66,0.0,-8.0,-124.99731160468365,-48.51019892418311,21.07744476440248
-4.12,-0.4,-8.69,-124.82385344491156,-47.26890777482772,23.34297818708293
-4.65,-1.26,-8.53,-125.696251455902,-44.927644585005865,24.854522251558684
-5.02,-1.66,-6.81,-128.2110774660985,-41.14593859433644,24.77239013171025
-4.08,2.22,-7.87,-131.09368455172458,-37.931149977697146,22.75822922439662
-3.91,3.88,-7.88,-134.38132917213414,-34.78309311529889,19.215254308568724
-3.99,3.01,-7.74,-136.68295663578678,-32.84283089936096,16.801965875210325
-3.73,2.6,-7.06,-139.73527758064992,-30.674489682178663,12.596044357776794
-1.87,5.34,-10.96,-141.08884000838947,-29.83168618976498,9.464560757916416
-2.51,4.8,-8.2,-141.78287468010964,-29.58272456301425,8.062436803571838
-2.53,3.59,-7.9,-142.0286696964437,-31.09057958723377,5.8008100451393725
-1.78,3.5,-9.43,-141.88802849828062,-32.580097056893266,4.550480755424785
-1.31,2.76,-9.4,-140.91718374591224,-35.10745640434998,3.919795697049856
-1.06,0.93,-10.11,-140.00247242955643,-37.09611957275582,3.6790210459755386
-1.22,0.27,-9.87,-138.81318085103794,-39.10859227464813,3.5414428939599265
-0.95,1.1,-10.16,-138.1664535645985,-39.98534936807032,3.3121572228147254
-1.24,1.25,-9.61,-137.71937015042116,-40.59564411041757,3.2089830530311807
-1.3,1.22,-9.4,-137.40276743944383,-40.99909698527016,2.956790311078442
-1.09,1.62,-9.46,-137.1510918031107,-41.40308164369669,2.544141615361497
-1.03,1.42,-9.57,-136.99450746728783,-41.68496498644351,2.2346770389286066
-0.86,1.28,-9.97,-136.43524351543036,-42.38468953590336,1.7647797695524667
-0.96,0.78,-9.7,-136.15815825603806,-42.778242722959625,1.6272548279067642
-0.76,1.32,-9.82,-135.8217429117077,-43.20929875568471,1.3751317128217122
-0.79,1.11,-9.79,-135.54829362030736,-43.55460618777381,1.100095864564908
-0.8,1.59,-9.34,-135.18615927411605,-43.96211035016289,0.8709042326408071
-0.8,0.94,-9.31,-134.61838734283256,-44.65497713304196,0.4812859628976946
-0.18,1.42,-10.46,-134.20429804752106,-45.1509357631892,-0.0572957819004067
-0.5,1.22,-9.49,-133.444524198005,-45.95878171202678,-0.2521016332198253
-0.51,0.5,-9.5,-132.92531640784813,-46.56937120855181,-0.4698267083113723
-0.24,1.27,-9.74,-132.38305943270692,-47.15635695640368,-1.0657168616283692
-0.17,0.62,-10.19,-132.09998463629478,-47.481635948605785,-1.3407518310456548
-0.23,0.47,-9.48,-131.76235907719015,-47.88253794953186,-1.5241126706819226
-0.01,0.79,-9.71,-131.56643317341502,-48.070674990989744,-1.9023072532875973
0.21,1.04,-10.7,-131.48269259246572,-48.14596836117922,-2.3034454566839293
-0.27,0.71,-9.51,-131.45480922787246,-48.1836233337003,-2.2919839967771853
-0.27,0.34,-9.35,-131.23228149999522,-48.37198133089157,-2.5670656278548973
0.08,1.37,-9.51,-131.34342588798634,-48.2212838398401,-3.025568677774776
0.22,0.97,-9.95,-131.31561745343842,-48.23383857270471,-3.621696182670093
0.3,0.99,-9.8,-131.31561745343842,-48.20872972254528,-3.977125506843028
0.21,1.02,-9.35,-131.2600452849924,-48.2212838398401,-4.378462866761455
0.4,0.99,-10.11,-131.1767984012427,-48.2463939213804,-5.307486603594608
0.62,0.77,-9.83,-131.4269409010407,-47.982860599138895,-5.628708719478254
0.68,1.35,-9.91,-131.48269259246572,-47.88253794953186,-5.8467059276897535
0.46,1.09,-9.57,-131.48269259246572,-47.8700003617391,-5.9958740675037845
0.47,1.02,-9.54,-131.53850453910292,-47.80732155074712,-6.236859579751598
0.74,1.07,-9.51,-131.45480922787246,-47.83239125050408,-6.581172764918962
0.49,1.03,-8.82,-131.37124925693712,-47.74465793118145,-7.8212153932673
1.34,1.15,-10.37,-131.14907903681728,-47.66948159847917,-9.60254790532585
1.56,1.13,-9.69,-130.90026578643878,-47.50667419847937,-11.31711591010567
1.4,1.28,-9.11,-130.65262969629032,-47.4440830843744,-12.50381856554563
1.86,1.21,-8.84,-129.75442065073912,-47.4440830843744,-15.494110041456644
2.72,1.56,-9.99,-129.21728949054742,-47.36899357064292,-17.253853117357277
2.62,1.2,-9.2,-128.47409395200597,-47.46911772602086,-18.86667840059343
2.83,1.22,-8.61,-127.71474062830828,-47.4440830843744,-20.69292362085707
4.24,1.82,-10.44,-127.19696922706022,-47.11885074218369,-22.44271531767953
3.41,1.21,-8.9,-127.17120439382435,-47.168860218257045,-22.36094364221954
3.12,1.35,-8.6,-127.04255474483055,-47.168860218257045,-22.65303861752037
3.7,1.53,-9.57,-127.04255474483055,-47.09384957314965,-22.769918267605057
3.41,1.18,-9.01,-127.30014547607834,-46.98137369898728,-22.51281453874211
3.59,1.38,-9.19,-127.30014547607834,-46.94389240735087,-22.55955209306089
3.52,1.57,-9.25,-127.42938014555916,-46.85645674888645,-22.45439792967429
3.18,1.19,-8.92,-127.5329807280848,-46.781534903600594,-22.372624603038307
3.4,1.2,-8.95,-127.48115670522915,-46.744081927482135,-22.57123707542117
3.73,1.54,-9.35,-127.5329807280848,-46.656712208804855,-22.59460775363036
3.57,1.4,-9.2,-127.58485235552216,-46.68167205165904,-22.50113074326324
3.23,1.29,-8.83,-127.58485235552216,-46.69415285279771,-22.477763863075147
3.55,1.54,-9.19,-127.58485235552216,-46.63175471031061,-22.606293449751373
3.56,1.28,-9.32,-127.55891058236664,-46.64423316662803,-22.59460775363036
3.36,1.28,-8.92,-127.5329807280848,-46.60679955433233,-22.69978760508081
3.52,1.52,-9.04,-127.55891058236664,-46.56937120855181,-22.723163534007305
3.46,1.28,-9.17,-127.68873899317936,-46.407242416234105,-22.723163534007305
3.53,1.32,-9.12,-127.71474062830828,-46.39477504755206,-22.75822922439662
3.6,1.66,-9.14,-127.71474062830828,-46.33244691855332,-22.84005757373193
3.42,1.19,-9.03,-127.68873899317936,-46.39477504755206,-22.804986838376163
3.45,1.19,-8.98,-127.6627493662712,-46.36984205375654,-22.88682192770989
3.79,1.44,-9.26,-127.6627493662712,-46.3449113831939,-22.945282804181343
3.55,1.36,-9.18,-127.68873899317936,-46.35737642818546,-22.82836708787642
3.28,1.38,-8.94,-127.71474062830828,-46.319983034035175,-22.86343926833653
3.55,1.3,-9.16,-127.71474062830828,-46.23275206665912,-23.015443848374385
3.67,1.49,-9.06,-127.68873899317936,-46.23275206665912,-23.08561363949995
3.6,1.22,-9.15,-127.6108060653337,-46.2701332926198,-23.17918701849416
3.68,1.35,-9.15,-127.58485235552216,-46.25767230528911,-23.21428107252436
