acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.04,-1.38,-9.67,-148.26644461114088,30.00960410399809,-8.361141590530956
1.11,-1.27,-9.76,-148.26644461114088,30.00960410399809,-8.349651905481078
1.1,-1.43,-9.74,-148.26644461114088,30.021467926252928,-8.361141590530956
1.11,-1.31,-9.7,-148.26644461114088,30.00960410399809,-8.372631359788455
1.1,-1.4,-9.7,-148.26644461114088,30.00960410399809,-8.384121213370948
1.13,-1.26,-9.85,-148.30838490049834,29.99774061096053,-8.384121213370948
1.11,-1.45,-9.75,-148.26644461114088,30.00960410399809,-8.41859128124216
1.12,-1.24,-9.64,-148.26644461114088,30.00960410399809,-8.361141590530956
1.11,-1.25,-9.74,-148.26644461114088,30.00960410399809,-8.361141590530956
1.13,-1.41,-9.67,-148.26644461114088,29.99774061096053,-8.395611151395807
1.09,-1.35,-9.69,-148.26644461114088,30.00960410399809,-8.384121213370948
1.12,-1.43,-9.85,-148.26644461114088,30.00960410399809,-8.361141590530956
1.14,-1.3,-9.84,-148.26644461114088,30.045196559032803,-8.292204739238791
1.03,-1.3,-9.62,-148.26644461114088,30.05706136986712,-8.200293609338797
1.08,-1.29,-9.79,-148.26644461114088,30.09265778200395,-8.108387763620353
0.91,-1.42,-9.74,-148.26644461114088,30.116390374671145,-8.062436803571838
0.9,-1.36,-9.49,-148.26644461114088,30.12825716684205,-7.993512795919138
1.11,-1.43,-9.74,-148.1827256280383,30.15199174363297,-8.039461810968866
1.11,-1.36,-9.84,-148.1827256280383,30.14012428977767,-8.1313637329408
1.07,-1.38,-9.67,-148.14094650942238,30.16385952856291,-8.257737442475136
0.84,-1.4,-9.47,-148.14094650942238,30.16385952856291,-8.361141590530956
0.39,-1.59,-9.52,-147.84997349806363,29.97401461191905,-10.177646918437086
2.88,-1.25,-9.42,-146.9114591288739,28.87218733809866,-15.470980940849389
4.17,-1.3,-9.48,-144.46400874868328,27.737669605365127,-21.672178876755066
3.92,-1.08,-8.9,-142.63208125401738,26.78257750270593,-25.547298987438325
5.37,-1.41,-9.17,-140.23768007093892,25.8176204619052,-29.68940484166728
4.61,-1.04,-8.21,-138.48861330559183,25.31235434951457,-32.36526393220739
6.16,-0.88,-8.48,-136.55893204947213,24.53779799191312,-35.26373479080068
6.08,-1.06,-8.13,-135.06606324188033,23.98691540045918,-37.41052638436744
5.98,-0.94,-8.05,-134.49971207203987,23.79950985538602,-38.14932632838656
6.21,-1.34,-7.81,-134.38132917213414,23.858067126010045,-38.28272700926836
5.8,-1.34,-7.9,-134.73735728971755,24.02206117401117,-37.74944537405314
5.82,-1.71,-8.15,-135.397065246721,24.64335146895964,-36.56470362370221
5.71,-1.3,-8.68,-137.3712305266047,25.98223545272544,-33.18943360011411
4.29,-1.22,-8.71,-140.8829393690889,27.961985822582488,-26.78257750270593
3.12,-1.05,-9.1,-143.06373822672285,30.34191613696452,-20.518219394705007
2.01,-0.83,-9.18,-144.20208645663692,31.39994691440291,-16.744050792597328
1.88,-0.78,-9.27,-144.388983618951,32.771158669290664,-13.51876311679545
2.03,-0.49,-9.82,-144.23939029133862,33.668020251284275,-11.800859775906506
1.48,-0.25,-9.87,-143.94200484154302,34.80711013090355,-9.17713147157167
1.06,-0.01,-9.72,-143.61025532246643,35.49226367203929,-7.832701331508732
0.6,-0.22,-9.4,-143.06373822672285,36.15462161589686,-7.22405231414402
1.47,-0.7,-10.25,-142.45363711540872,36.842386864351504,-6.822227205491183
0.54,0.88,-9.46,-142.24057734218397,37.09611957275582,-6.420486066048695
0.9,1.01,-9.34,-142.31146828862353,36.818231622724255,-7.292945412680463
1.14,0.54,-9.37,-142.59632676400983,36.263125888125366,-8.533497036933403
1.02,0.24,-9.35,-142.88329260111254,34.92721890485463,-12.019765115233204
3.78,-0.23,-10.39,-142.59632676400983,33.309024075692264,-16.466118077182387
3.14,0.14,-9.24,-142.5249164652642,31.39994691440291,-19.92458285893285
2.94,-2.33,-8.69,-142.09917876057762,30.16385952856291,-22.232468575814032
4.68,-3.02,-9.4,-140.9514569794307,28.6474215027532,-25.65305965168436
4.55,-3.21,-9.06,-140.20399733163396,28.12734139012517,-27.28936124283988
4.78,-1.91,-9.37,-140.20399733163396,28.18641141984425,-27.44268161964677
3.54,-1.1,-8.59,-140.50813431460048,28.74204597594341,-26.499953978465857
3.92,-1.67,-8.52,-140.06953899210683,29.06155185997118,-26.75901922805568
4.21,-1.69,-8.52,-138.81318085103794,29.61828173729524,-27.985604401100783
4.46,-0.72,-8.3,-137.75115489107054,29.9147053648035,-29.08522811781525
4.61,-1.24,-8.24,-135.6089218903229,30.35378924019512,-31.48327814398648
5.19,-1.14,-7.79,-133.73534909546763,30.650725683430657,-33.57225481905068
5.97,-1.22,-8.49,-130.79006103529238,31.00732816596471,-36.72162758785172
5.96,0.02,-7.9,-129.19057220176188,31.56662645811723,-37.85845628256112
6.15,-0.23,-7.59,-127.22274573469288,32.556220911511176,-39.084272157289
6.19,0.53,-7.93,-126.2513038466384,33.285102998046874,-39.278884517127096
6.37,0.46,-7.81,-125.29584795913512,34.24312448272413,-39.266717795122325
6.52,0.9,-7.89,-124.87336158426491,34.9993031752255,-38.78042477210455
6.28,0.95,-7.72,-124.67557399344672,35.131494837214326,-38.79257320860052
6.45,0.08,-7.67,-124.74966789127242,35.227664546585345,-38.68325358261289
6.23,0.53,-7.65,-124.972501010871,35.20361971980137,-38.3312497043692
6.41,-0.2,-7.69,-125.27091255577452,35.15553486649333,-38.22208366616019
6.34,0.11,-7.55,-125.3457502614118,35.04736729747761,-38.22208366616019
6.13,-0.16,-7.6,-125.47069041747116,34.97527349807247,-38.20995633245823
5.82,-0.04,-7.58,-125.64605206137207,35.08341956652468,-37.846342205002045
5.89,0.13,-7.61,-125.77163105081792,35.131494837214326,-37.62836370499113
6.22,0.16,-7.71,-125.72136723881636,35.04736729747761,-37.74944537405314
6.12,0.45,-7.63,-125.74649376545209,34.9993031752255,-37.70100746591034
6.35,0.3,-7.7,-125.821937957947,34.9512454084058,-37.71311628724267
6.05,-0.14,-7.77,-125.97311846044452,34.90319398604888,-37.65257654707046
6.03,0.1,-7.78,-126.02359896120804,34.831128724414064,-37.664683622171815
6.35,0.01,-7.72,-125.8974793863132,34.723057470664465,-37.9069169867096
6.37,0.03,-7.77,-125.84710760989958,34.66303165808797,-38.04022025359053
6.46,0.07,-7.92,-126.04885559306123,34.795101425948374,-37.70100746591034
5.67,0.4,-7.59,-126.30202625936262,34.843138613311,-37.313754836919216
6.18,-0.04,-7.75,-126.2513038466384,34.71105152226627,-37.55573563062536
5.94,-0.06,-7.78,-126.27665951200248,34.699045966979874,-37.59204770944774
6.35,0.1,-7.85,-126.32740410450675,34.73506381234489,-37.47102265081461
6.18,-0.07,-7.82,-126.3527930632596,34.675036035061034,-37.55573563062536
5.96,0.05,-7.76,-126.37819315148278,34.63902408126335,-37.56783922201158
5.94,0.04,-7.69,-126.45446035214496,34.56701075551299,-37.53152975160733
6.17,0.21,-7.76,-126.42902677997118,34.44701981345315,-37.676791133557344
6.53,-0.36,-7.86,-126.40360438507471,34.375043949019776,-37.85845628256112
5.84,0.21,-7.74,-126.505361092403,34.48301299993159,-37.53152975160733
6.12,-0.1,-7.63,-126.47990511760632,34.49501150829637,-37.57994324822506
6.25,-0.04,-7.83,-126.505361092403,34.44701981345315,-37.604152605861614
6.11,0.24,-7.73,-126.6328096707232,34.519009695351265,-37.362137156703376
5.75,-0.22,-7.74,-126.73497195223707,34.53100937438062,-37.277472623411406
6.05,-0.05,-7.68,-126.73497195223707,34.48301299993159,-37.28956626386321
