acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.62,-1.38,-9.88,-147.8086150107539,30.888426648702456,-5.5598717686300585
0.61,-1.53,-9.75,-147.8086150107539,30.86465043933479,-5.617235753841245
0.67,-1.27,-9.78,-147.84997349806363,30.828988678188,-5.674601147870103
0.62,-1.4,-9.66,-147.89138385145154,30.817102104618424,-5.686074397008276
0.56,-1.34,-9.83,-147.93284627196644,30.78144442214905,-5.789336220308418
0.67,-1.4,-9.77,-147.93284627196644,30.78144442214905,-5.812283928177061
0.53,-1.44,-9.66,-147.93284627196644,30.805215870860085,-5.777862453568277
0.7,-1.31,-9.9,-147.93284627196644,30.817102104618424,-5.789336220308418
0.52,-1.43,-9.56,-147.84997349806363,30.86465043933479,-5.743441500733661
0.63,-1.21,-9.77,-147.8086150107539,30.93598315774567,-5.709021066543901
0.76,-1.41,-9.99,-147.8086150107539,30.98354512892485,-5.663127955663872
0.66,-0.88,-9.95,-147.72605283657722,31.10247401988412,-5.215716631990905
0.32,0.77,-9.2,-147.89138385145154,30.888426648702456,-4.848669626539135
0.4,-1.73,-9.23,-147.52054122823532,30.021467926252928,-4.883078110442899
-0.08,-2.94,-9.12,-146.83107004149562,29.23915478171118,-4.584885551911774
-0.19,-3.14,-9.12,-146.5511870394875,27.690458980540107,-3.82807003686826
-0.43,-4.65,-8.75,-145.9589661948812,26.66479763712951,-3.793673550039814
-0.54,-4.34,-8.6,-145.88075748629691,25.45330808515709,-4.194987989089829
0.05,-4.06,-8.86,-146.15525518443252,24.31503217113493,-5.663127955663872
-0.12,-4.4,-8.39,-146.1159090950019,23.612168873737943,-7.22405231414402
1.0,-4.22,-9.16,-146.15525518443252,22.74654042115177,-10.10862175233956
0.55,-4.02,-8.06,-145.84171829017612,22.30254236550936,-12.400074265032766
0.65,-3.89,-6.93,-144.65224571956077,21.45054309281784,-17.555261104447528
5.19,-5.23,-11.02,-143.02758111671002,21.21732993545333,-21.15904057291141
2.31,-4.65,-8.23,-142.16981440543415,21.46220610254345,-22.816676842803343
2.42,-4.51,-7.1,-140.71214769326966,21.800531789289547,-25.394572616004385
5.09,-6.13,-8.45,-137.4343266309111,22.95697570537593,-30.17572764472251
4.41,-3.59,-8.46,-137.46590815068691,24.03377694135321,-30.650725683430657
4.85,-5.13,-8.39,-136.77619735313192,26.46463761296408,-30.38941055279805
3.91,-2.7,-8.16,-137.27675296577294,28.505522169511824,-29.32206069578229
4.57,-2.08,-9.01,-137.3712305266047,31.26903222594612,-27.631452438914533
3.76,-1.19,-8.84,-137.339715842895,33.83566809114509,-25.10099664997855
3.96,1.02,-9.44,-137.24530467426428,36.57677217345314,-21.170698001897183
2.58,1.67,-8.92,-137.21387841569043,38.40404714248387,-17.682816604505923
2.34,1.66,-9.83,-137.97429037596618,39.12075302077309,-14.338412369029564
1.72,0.66,-9.16,-139.5691405181039,38.17357699786608,-12.907367253850758
1.98,-2.61,-9.05,-139.8686617976523,37.640469908070976,-13.011162702254634
1.5,-2.13,-9.8,-140.67807487589178,37.1565598653149,-11.662626087112969
1.4,-1.12,-9.68,-141.3650146581067,36.62505057506963,-10.937173775974523
1.32,-2.28,-9.48,-141.78287468010964,35.9377135193296,-10.68394626499923
0.89,-1.19,-9.15,-142.4180463131718,35.31183406453793,-10.304202691653051
1.36,-1.55,-9.78,-142.81135091208287,34.18317656247093,-11.34014667578332
1.1,-2.57,-9.12,-142.84730495776557,33.440616741828144,-11.881504040605064
1.23,-2.24,-9.11,-143.35423456188457,32.25789123557385,-12.400074265032766
1.76,-3.67,-9.56,-143.02758111671002,31.41185033184749,-13.507223821905177
1.4,-3.07,-9.14,-142.95536907296346,31.00732816596471,-14.026630173419028
1.63,-3.79,-8.71,-142.5249164652642,30.567562314513644,-15.28597088065223
1.72,-3.71,-8.89,-142.06390845011202,30.47253865250361,-16.257732621833743
1.7,-3.52,-8.73,-141.64310130769366,30.47253865250361,-17.358172932119437
2.24,-4.69,-8.68,-140.71214769326966,30.805215870860085,-18.715683728517146
2.15,-4.04,-8.13,-139.3046731473042,32.067078184397204,-20.506574164810864
1.92,-2.47,-7.51,-138.0702668424954,33.01011755272957,-22.65303861752037
2.46,-2.52,-7.93,-134.91636984441135,33.83566809114509,-27.90294467602473
5.3,-3.73,-8.88,-132.75344370342964,35.75705847207751,-29.345750980318734
4.2,-0.46,-9.05,-131.56643317341502,37.81000260574194,-29.1444243172648
5.23,-0.78,-8.99,-129.78141812262746,38.96269901927492,-30.377536447956228
5.87,-0.02,-8.99,-127.7407542896587,40.09511461656773,-31.769115255908964
5.62,-0.48,-9.06,-127.04255474483055,40.71784682431407,-31.85252256097231
5.55,-0.45,-8.94,-126.5308282926202,41.37858245579029,-31.63808150954527
5.69,-0.81,-8.92,-126.3527930632596,41.37858245579029,-31.840606172111105
5.04,-0.58,-8.4,-126.47990511760632,41.35408524581363,-31.64999191142923
5.14,-1.03,-8.48,-126.658333240647,41.13369909947952,-31.73337455864903
5.03,-1.33,-8.43,-126.6838681332996,41.13369909947952,-31.721461697138416
4.84,-0.43,-8.3,-126.86293079671192,41.20714343304567,-31.28093182906108
5.14,-1.37,-8.51,-126.9655039569828,41.07250897869503,-31.340435037267948
5.05,-0.72,-8.59,-127.09397976921672,41.158178579890034,-31.04300528938303
4.9,-0.82,-8.68,-127.3259688536123,41.158178579890034,-30.674489682178663
4.6,-1.12,-8.16,-127.58485235552216,41.158178579890034,-30.35378924019512
4.69,-1.61,-8.37,-127.4552625013064,41.31734313597096,-30.35378924019512
4.85,-0.32,-8.83,-127.3259688536123,41.72175180713575,-29.79611144994345
4.85,-0.81,-8.7,-127.42938014555916,41.70948903373751,-29.72497078004789
4.72,-0.91,-8.5,-127.5329807280848,41.62366360590611,-29.68940484166728
4.57,-0.78,-8.56,-127.50706277493772,41.84440708007335,-29.464221664430085
4.7,-0.74,-8.61,-127.636771729627,41.7585431287547,-29.345750980318734
4.96,-1.31,-8.77,-127.6627493662712,41.62366360590611,-29.55902139879445
4.61,-0.63,-8.64,-127.76677999527551,41.70948903373751,-29.262840587223423
4.46,-0.84,-8.27,-127.81886761171008,41.73401508063692,-29.1444243172648
4.75,-0.93,-8.68,-127.87100362286014,41.62366360590611,-29.227312357898
4.91,-1.0,-8.99,-127.89708982203928,41.62366360590611,-29.19178700040293
4.59,-0.81,-8.51,-127.97542141388575,41.64818266123672,-29.037876869982465
4.82,-0.78,-8.72,-127.94929869917114,41.64818266123672,-29.0497142065708
4.62,-0.79,-8.61,-128.0277034878583,41.64818266123672,-28.93135507220408
4.69,-0.78,-8.75,-128.0800345447506,41.58688876109751,-28.93135507220408
4.71,-1.01,-8.68,-128.1586232989387,41.56237468767145,-28.87218733809866
4.47,-0.67,-8.48,-128.2635811405088,41.58688876109751,-28.63559484770936
4.6,-0.84,-8.7,-128.31613447366578,41.611404826079344,-28.588291341239625
4.73,-0.87,-8.85,-128.2635811405088,41.611404826079344,-28.65924846946876
4.63,-0.91,-8.72,-128.31613447366578,41.58688876109751,-28.63559484770936
4.66,-0.86,-8.82,-128.3687376178253,41.56237468767145,-28.588291341239625
4.54,-0.96,-8.67,-128.39505791682004,41.611404826079344,-28.505522169511824
4.62,-0.65,-8.53,-128.23732310544656,41.85667536570541,-28.37548698522077
4.69,-0.97,-8.81,-128.23732310544656,41.81987201497412,-28.422768181257144
4.58,-0.7,-8.73,-128.2898515902458,41.83213929656368,-28.328210720644154
4.61,-0.96,-8.7,-128.31613447366578,41.85667536570541,-28.25730554929696
4.56,-0.73,-8.59,-128.3687376178253,41.88121344414589,-28.139154785319608
4.67,-0.99,-8.98,-128.4213907260083,41.91802433278389,-28.03284519878868
4.48,-0.65,-8.61,-128.47409395200597,42.01620886419129,-27.77308072525798
4.6,-0.79,-8.87,-128.55324310023371,42.00393403253583,-27.714063693203613
