acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.13,-2.32,-9.7,-144.65224571956077,32.580097056893266,-4.401398006442045
0.06,-2.31,-9.69,-144.65224571956077,32.56815880254804,-4.412865642375664
0.05,-2.35,-9.52,-144.65224571956077,32.556220911511176,-4.424333322525307
0.01,-2.4,-9.53,-144.65224571956077,32.556220911511176,-4.424333322525307
0.26,-2.32,-9.89,-144.65224571956077,32.56815880254804,-4.4587366294239885
0.0,-2.34,-9.51,-144.690009668053,32.556220911511176,-4.424333322525307
0.16,-2.26,-9.58,-144.690009668053,32.556220911511176,-4.412865642375664
0.02,-2.32,-9.62,-144.690009668053,32.556220911511176,-4.424333322525307
0.06,-2.4,-9.68,-144.690009668053,32.556220911511176,-4.424333322525307
0.08,-2.26,-9.5,-144.690009668053,32.580097056893266,-4.412865642375664
-0.03,-2.27,-9.52,-144.690009668053,32.580097056893266,-4.412865642375664
0.15,-2.31,-9.75,-144.690009668053,32.580097056893266,-4.447268815934101
0.14,-2.3,-9.7,-144.690009668053,32.580097056893266,-4.435801047006329
0.17,-2.32,-9.69,-144.690009668053,32.580097056893266,-4.424333322525307
0.1,-2.37,-9.7,-144.65224571956077,32.592035674709635,-4.344060485976967
-0.06,-2.32,-9.45,-144.65224571956077,32.61591400140699,-4.275256896440698
0.0,-2.3,-9.46,-144.65224571956077,32.61591400140699,-4.321125783265932
0.39,-2.36,-9.94,-144.65224571956077,32.61591400140699,-4.447268815934101
-0.01,-2.32,-9.67,-144.65224571956077,32.60397465615993,-4.378462866761455
-0.14,-2.34,-9.3,-144.65224571956077,32.627853710613714,-4.332593112917143
0.31,-2.32,-9.8,-144.65224571956077,32.627853710613714,-4.389930414609093
-0.02,-2.36,-9.7,-144.65224571956077,32.627853710613714,-4.332593112917143
0.0,-2.47,-9.47,-144.57683474921032,32.67561619029609,-4.309658496908005
0.22,-2.44,-9.75,-144.53918747848587,32.723384506373804,-4.298191253728037
0.09,-2.52,-9.8,-144.388983618951,32.914516343671416,-4.240855681461491
