acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
5.92,4.92,-6.71,-126.32740410450675,-21.194013524886014,-41.88121344414589
5.4,5.22,-6.19,-126.40360438507471,-21.112413070583106,-41.74627885444266
5.39,4.83,-6.54,-126.45446035214496,-21.112413070583106,-41.7585431287547
5.7,4.84,-6.7,-126.37819315148278,-21.100756747738608,-41.91802433278389
5.58,5.23,-6.22,-126.37819315148278,-21.03082344341432,-41.99165970563765
5.5,4.49,-6.57,-126.42902677997118,-21.054133663315955,-42.24952684009253
6.27,4.34,-7.2,-126.3527930632596,-20.984205642908503,-42.56910201801789
6.54,4.99,-6.93,-126.505361092403,-20.54151049721856,-42.36010990852977
5.51,4.91,-6.83,-127.1197096819897,-20.14567756040377,-41.501098206620334
5.05,5.01,-7.07,-128.81789729217328,-19.284990927591146,-39.266717795122325
7.03,5.9,-8.75,-131.4269409010407,-18.100426311736804,-35.997952375875286
3.25,4.91,-6.74,-137.3712305266047,-16.095692494623034,-27.796689641349
2.33,5.17,-6.71,-141.9231418994875,-14.61564163128423,-21.007514103633174
1.7,6.0,-7.5,-144.57683474921032,-14.73117911928188,-17.381357078894993
1.44,3.28,-8.45,-147.35703857325038,-15.494110041456644,-14.927627478593791
1.05,3.82,-7.83,-147.6025936178383,-15.690733139619653,-14.604088706058509
1.99,4.07,-9.39,-147.15377378773437,-16.257732621833743,-15.690733139619653
1.59,4.61,-7.92,-146.79094642726758,-16.50085429879803,-16.361918539628213
1.41,3.02,-8.09,-145.7248595525418,-17.080018727926856,-19.017706136871343
2.76,4.36,-7.39,-142.31146828862353,-17.648026557290144,-24.15094866150093
6.05,5.43,-10.05,-136.83846436491558,-18.901528010085144,-31.518996754873605
4.37,2.99,-8.13,-136.00493912570792,-19.110662839696182,-32.92646520492445
3.77,3.1,-7.31,-134.0866361818657,-18.76214012304259,-35.07140174532199
5.96,5.6,-7.51,-130.24247093533856,-18.820214993044136,-39.37623490539532
4.9,4.12,-7.12,-129.7004663573504,-18.669230437467,-40.09511461656773
5.11,3.92,-7.01,-129.03054304377298,-17.845191938186247,-40.96239758351413
5.81,4.42,-7.17,-128.3424298098244,-17.056843809922572,-41.63592288422485
5.77,4.65,-7.24,-128.2635811405088,-15.910543420989349,-41.37858245579029
5.78,4.43,-7.54,-129.00391708769308,-14.696516297153034,-40.19271594298347
4.74,5.5,-6.42,-130.6800872399157,-12.019765115233204,-37.229102364563495
4.39,6.09,-5.9,-131.31561745343842,-10.741493332748478,-35.877484931095594
4.57,5.56,-6.48,-131.23228149999522,-10.13162973120474,-35.72093850046968
4.78,4.95,-7.07,-131.2600452849924,-9.775051491876123,-35.73297808318577
5.09,6.11,-6.74,-130.79006103529238,-9.568049817899787,-35.96180782852424
4.73,5.3,-6.35,-130.70755912152916,-9.752049739225924,-36.04615086901799
4.47,4.66,-6.71,-130.84513444406196,-10.016593913069029,-36.14256765746203
5.31,5.51,-7.02,-130.3242488651211,-10.166142467644526,-36.69748080490138
4.81,5.72,-6.69,-130.3242488651211,-10.465291924669184,-36.74577605968171
4.66,5.3,-6.51,-130.43348264858346,-10.937173775974523,-36.74577605968171
4.73,4.66,-6.83,-130.3242488651211,-11.132886214620822,-36.86654380200172
5.07,5.41,-7.16,-130.16081866157813,-11.086833319532731,-37.09611957275582
5.16,5.94,-6.5,-129.9436888935972,-11.213483126166134,-37.33794513405029
4.65,4.97,-6.69,-129.97078188553854,-11.501374957383891,-37.446822845384496
5.12,4.95,-7.14,-129.83545382657294,-11.697182904814724,-37.73733524113148
5.12,5.64,-6.57,-129.64656611878056,-11.720221376139571,-37.846342205002045
4.8,5.19,-6.65,-129.72743673627951,-11.950632395319571,-37.81000260574194
4.67,4.95,-6.8,-129.78141812262746,-12.019765115233204,-37.79789028318413
5.35,5.48,-6.91,-129.53892711088812,-12.261764386292771,-38.04022025359053
4.97,5.29,-6.54,-129.64656611878056,-12.330917071488786,-37.96750276694696
4.73,5.16,-6.61,-129.67350949211158,-12.377021364647929,-37.9069169867096
5.31,5.48,-7.06,-129.5927197609984,-12.411600904099071,-37.9917401637673
4.85,5.28,-6.83,-129.72743673627951,-12.434654560583263,-37.89480115121914
4.76,5.16,-6.6,-129.64656611878056,-12.50381856554563,-37.9069169867096
5.11,5.28,-6.8,-129.5927197609984,-12.572987144073346,-37.95538472991653
5.07,5.45,-6.55,-129.5927197609984,-12.607573156584117,-37.9917401637673
4.85,4.99,-6.75,-129.56581673326838,-12.918899554710151,-38.0038595239246
4.86,5.24,-6.68,-129.43150224575868,-13.06883146764636,-38.10083031138289
5.04,5.44,-6.71,-129.37786968902606,-13.138038375794716,-38.11295365085032
4.89,5.21,-6.69,-129.40467932878911,-13.34568808643722,-38.05234138049009
5.0,5.34,-6.72,-129.3510733053071,-13.44952940908047,-38.07658496090942
5.06,5.39,-6.86,-129.2975202216285,-13.599542044193305,-38.07658496090942
4.89,5.11,-6.84,-129.3510733053071,-13.726494094235369,-38.05234138049009
4.95,5.41,-6.62,-129.2975202216285,-13.761120312162008,-38.05234138049009
5.16,5.52,-6.72,-129.19057220176188,-13.830376539145911,-38.18570299849585
4.82,5.11,-6.61,-129.27076347961943,-13.8765501759761,-38.11295365085032
