acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.84,-2.11,-9.52,-133.88141126071122,42.8397831220635,-14.627194705880914
1.83,-1.98,-9.49,-133.88141126071122,42.8397831220635,-14.627194705880914
2.06,-2.18,-9.52,-133.88141126071122,42.815165407712406,-14.696516297153034
1.82,-2.03,-9.43,-133.88141126071122,42.82747400563139,-14.650301303680088
1.8,-2.08,-9.52,-133.88141126071122,42.815165407712406,-14.696516297153034
1.97,-2.08,-9.45,-133.88141126071122,42.80285732809909,-14.7196246947995
1.62,-2.13,-9.36,-133.91067619883825,42.790549766583936,-14.673408500442047
2.12,-1.99,-9.62,-133.91067619883825,42.778242722959625,-14.7196246947995
1.61,-2.09,-9.34,-133.91067619883825,42.778242722959625,-14.73117911928188
2.0,-2.06,-9.49,-133.91067619883825,42.75363018855425,-14.800508833176536
1.99,-2.15,-9.52,-133.88141126071122,42.74132469735878,-14.84673166768115
1.77,-2.08,-9.55,-133.91067619883825,42.74132469735878,-14.84673166768115
1.92,-2.17,-9.42,-133.91067619883825,42.72901972322527,-14.881400387429183
1.9,-1.98,-9.46,-133.91067619883825,42.74132469735878,-14.84673166768115
1.74,-2.12,-9.54,-133.88141126071122,42.75363018855425,-14.823619947246296
2.02,-2.14,-9.46,-133.88141126071122,42.74132469735878,-14.84673166768115
1.97,-2.07,-9.48,-133.88141126071122,42.74132469735878,-14.84673166768115
1.75,-2.21,-9.45,-133.85216386873807,42.778242722959625,-14.788953503219902
2.23,-2.14,-9.77,-133.85216386873807,42.815165407712406,-14.696516297153034
2.2,-2.29,-9.71,-133.82293398949477,42.97521768410124,-14.349961892702815
1.24,-1.81,-9.27,-133.79372158966166,43.27093047786308,-13.588001782657653
1.55,-2.1,-9.55,-133.7645266360233,43.283258399546064,-13.553381828311744
1.73,-1.87,-9.53,-133.79372158966166,43.27093047786308,-13.588001782657653
1.61,-2.14,-9.46,-133.82293398949477,43.18464974314042,-13.761120312162008
1.85,-2.14,-9.53,-133.82293398949477,43.08607465863793,-14.01508470303339
1.84,-2.14,-9.53,-133.85216386873807,43.061436120560906,-14.049721543626418
1.6,-2.02,-9.38,-133.85216386873807,43.061436120560906,-14.01508470303339
