acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.22,-2.84,-9.3,-150.9325061978301,22.73485185773412,-10.9717089235085
1.38,-2.72,-9.33,-150.9325061978301,22.75822922439662,-10.9717089235085
1.46,-2.67,-9.52,-150.9325061978301,22.75822922439662,-10.9717089235085
1.19,-2.76,-9.32,-150.9325061978301,22.74654042115177,-10.98322086133136
1.27,-2.74,-9.34,-150.9325061978301,22.74654042115177,-11.00624507066077
1.38,-2.74,-9.39,-150.88687816852098,22.73485185773412,-11.04078222065542
1.33,-2.83,-9.36,-150.88687816852098,22.73485185773412,-11.052294827398208
1.35,-2.74,-9.46,-150.88687816852098,22.73485185773412,-11.04078222065542
1.12,-2.74,-9.17,-150.9325061978301,22.73485185773412,-10.994732910342313
1.29,-2.73,-9.29,-150.84131999821054,22.711475449834968,-11.063807546045703
1.4,-2.87,-9.47,-150.84131999821054,22.69978760508081,-11.086833319532731
1.32,-2.77,-9.47,-150.88687816852098,22.69978760508081,-11.00624507066077
1.23,-2.86,-9.18,-150.88687816852098,22.723163534007305,-10.937173775974523
1.42,-2.78,-9.47,-150.84131999821054,22.781607550913503,-10.914150898036931
1.22,-3.75,-9.08,-150.70506138327715,22.99205586322248,-10.776022876638455
1.53,-4.16,-9.27,-150.1661139822511,24.303310245881057,-10.580368342525214
0.95,-1.61,-8.97,-150.56941987552764,25.018825462277388,-10.246675787285364
1.54,-3.65,-9.77,-149.11579237958978,26.59414349441812,-10.660928195342471
1.46,-3.04,-9.41,-147.89138385145154,28.87218733809866,-10.545844298925708
1.7,-0.19,-10.05,-147.0728095954594,30.686372188368548,-9.80955486143351
1.34,-1.97,-9.65,-145.29964361056955,32.914516343671416,-8.889760035755181
0.8,-0.4,-9.6,-144.0161283848301,34.675036035061034,-7.6374510050387485
0.5,0.28,-9.45,-143.06373822672285,36.118460981567104,-6.328670789467022
0.53,-0.66,-9.31,-142.31146828862353,36.914862771096224,-6.007348957796251
0.47,-0.54,-9.61,-141.85294621850556,37.39842842920397,-5.938500516393254
1.05,-1.15,-9.99,-141.46907086921098,37.74944537405314,-6.168003805570946
0.52,-0.64,-9.54,-141.26122730722247,38.028099568652365,-6.145052377433653
0.95,-1.53,-9.58,-141.08884000838947,38.17357699786608,-6.5008278159272015
0.55,0.93,-9.16,-140.8829393690889,38.45258771550744,-6.868145731332586
0.02,0.74,-8.13,-141.29579335128196,37.616257937648726,-8.72885661442212
2.51,-0.57,-7.77,-140.9514569794307,36.16667598822457,-14.176734355559056
5.21,0.23,-9.6,-137.78296246704429,32.80699313475501,-25.38282633662164
7.19,-0.44,-9.63,-134.7671460925717,30.187596092266823,-32.44879621422149
6.84,-0.75,-8.28,-132.09998463629478,28.080090858618394,-37.640469908070976
6.59,-1.08,-7.55,-131.01070305716067,26.74724052277769,-39.96096228867753
6.55,-0.95,-7.37,-130.16081866157813,25.65305965168436,-41.74627885444266
6.57,-0.76,-6.89,-129.32429015652528,24.831054609816945,-43.19697398702748
7.29,-1.46,-6.85,-127.40350962041992,23.518522416981742,-46.170461586302
7.53,-1.47,-6.78,-125.79677910995709,22.53618284114898,-48.44736344772761
7.52,-1.28,-6.17,-125.1463924412778,22.11569761985897,-49.37892761089464
8.04,-1.57,-6.57,-124.47843555677235,22.05732086897936,-50.1115103596797
7.65,-1.16,-6.26,-124.9229107357918,22.372624603038307,-49.45461164689416
7.92,-1.76,-6.61,-126.04885559306123,23.272776070440536,-47.71959673028522
6.89,-1.56,-6.28,-127.1197096819897,24.58470803246293,-45.64778844933024
6.87,-1.25,-6.66,-126.83731618493428,26.370473139201327,-44.54350821350816
6.66,-0.84,-6.47,-125.74649376545209,28.28093937794029,-44.13516742855202
6.7,-0.3,-6.38,-124.52765968867384,29.79611144994345,-44.12280269978493
7.05,0.34,-6.76,-122.89990924402274,31.626171458397582,-44.0239043163285
7.72,1.04,-6.96,-122.08995125628029,33.0459740960127,-43.406566594214624
7.45,1.31,-6.87,-121.66531355494112,34.9993031752255,-41.88121344414589
6.55,1.04,-6.48,-121.47748834883792,36.38372566673132,-40.766741444761
6.27,0.68,-6.76,-120.96377821929032,37.70100746591034,-40.1073131219034
7.23,0.6,-7.09,-120.26974778474064,38.391913118452734,-40.08291658507028
7.07,0.81,-7.06,-119.69693362458544,38.68325358261289,-40.253732215798784
7.45,0.55,-7.17,-119.46918424877704,38.69539839808244,-40.48570286910027
7.17,-0.04,-7.05,-119.4237274219872,39.12075302077309,-40.13171155486349
6.59,0.52,-6.89,-119.67412364784865,40.16831276292925,-38.47686069075838
6.42,0.92,-7.04,-119.74257704437856,40.36359153375482,-38.05234138049009
6.92,0.3,-7.26,-119.71975142044464,40.11951210127083,-38.51327351873995
6.67,0.74,-7.06,-119.67412364784865,40.09511461656773,-38.54969038931157
6.9,0.62,-6.96,-119.67412364784865,39.93657709614047,-38.74398218156732
6.98,0.19,-7.3,-119.78825181236216,39.87562235967538,-38.719689385129655
6.59,0.66,-7.16,-119.99417813762396,40.0341291935956,-38.08870741479733
6.59,0.25,-7.07,-120.06296278033024,40.02193352838936,-38.10083031138289
6.8,0.52,-7.18,-120.108859015364,39.92438520696097,-38.10083031138289
6.73,0.38,-7.27,-120.17776326239716,39.81467938235785,-38.20995633245823
6.71,0.43,-7.08,-120.29276401197048,39.61974059674283,-38.31911836146923
6.55,0.19,-7.1,-120.26974778474064,39.74156329781962,-38.24633966792924
6.9,0.69,-7.36,-120.26974778474064,39.72937892373464,-38.14932632838656
