TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3719974.0,644.60606,1.0,-3.19,2.59,-8.59,21.69,-21.5,31.56,13.13,2.44,-9.31,0.0015734494241574914,0.2908630220209412,0.2888931094990763,-135.7000120016838,-36.74577605968171,12.988096123558293,-0.1731,-0.9262,-0.3152,0.1131
3720007.0,644.61047,1.0,-3.42,2.15,-8.59,21.69,-21.5,31.56,10.69,7.69,-15.56,-0.3958472127650079,0.19438944930199809,0.32442886114512426,-135.57859793518082,-37.24119428419274,13.034229810442689,-0.1676,-0.9258,-0.3193,0.1135
3720042.0,644.680359,1.0,-3.53,2.52,-7.94,22.06,-21.06,32.0,14.38,19.31,-24.31,-0.2796919138221669,0.9299195744556374,0.8115445521252092,-135.18615927411605,-38.24633966792924,12.711338126294773,-0.1605,-0.9245,-0.3276,0.1107
3720081.0,644.749652,1.0,-2.37,2.32,-9.05,20.56,-20.69,30.37,51.56,47.25,-44.94,0.6048262049535824,-0.003963232959290908,0.1870881828179911,-135.03608676528202,-39.41274892746301,12.100425506938455,-0.1469,-0.924,-0.3372,0.1054
3720116.0,644.7574089999998,1.0,-1.82,2.44,-9.12,20.56,-20.69,30.37,43.56,50.25,-44.38,1.1466552413999958,0.17422229583226856,0.2622679692446894,-134.64810211296725,-41.182660023882,11.178940913568928,-0.1247,-0.9227,-0.3517,0.0974
3720151.0,644.775235,1.0,-1.5,1.44,-9.88,20.56,-20.0,33.25,49.56,50.81,-55.0,0.7727088879028431,-0.6342238075097226,-0.2401744304627816,-133.91067619883825,-42.790549766583936,10.350226089325556,-0.1091,-0.9202,-0.3648,0.0902
3720185.0,644.832186,1.0,-1.74,0.28,-9.19,22.06,-17.37,35.75,51.75,47.5,-46.0,-0.20361489235727576,-0.6377446073430836,0.4731660421515063,-132.92531640784813,-44.7912774389752,9.568049817899787,-0.0854,-0.9168,-0.381,0.0834
3720222.0,644.835017,1.0,-1.39,-1.13,-10.21,20.19,-15.56,36.0,37.38,63.88,-25.94,-0.9391303241817922,-1.673051209317925,-0.3802059371968181,-132.61066542040177,-45.78458156617274,8.453062112264227,-0.0688,-0.9157,-0.389,0.0737
3720257.0,644.879231,1.0,-1.63,-0.57,-9.4,20.19,-15.56,36.0,-0.44,45.25,-10.44,-0.9439752422487088,-0.6843450824025866,0.3207455860701973,-132.5251927099627,-46.36984205375654,6.8107477456860686,-0.0592,-0.9154,-0.3937,0.0594
3720292.0,644.939901,1.0,-0.84,-0.95,-9.59,19.06,-13.0,36.75,-4.25,84.5,23.25,-0.9228252140012204,-1.2945184469176445,0.264699695424234,-133.04022773049576,-46.24521189671154,4.825730880475589,-0.0527,-0.9172,-0.3927,0.0421
3720329.0,644.956759,1.0,0.81,1.69,-11.32,16.37,-14.06,38.06,-57.25,90.0,28.12,1.3925293745005216,-0.5398687094085214,-1.569817101774385,-134.38132917213414,-45.16334612512468,0.4812859628976946,-0.0533,-0.9218,-0.384,0.0042
3720364.0,645.01047,1.0,0.1,2.74,-9.49,16.37,-14.06,38.06,-22.25,54.75,8.56,1.3407840560466922,0.9732576853537978,0.06843827540955694,-134.61838734283256,-44.82846183777319,-1.6157945246366483,-0.0562,-0.9226,-0.3813,-0.0141
3720398.0,645.050157,1.0,0.07,-0.11,-9.25,12.69,-15.56,39.25,30.31,91.75,20.31,-0.9597311452095341,-0.6075319190772835,0.6257284179246394,-135.03608676528202,-44.444462000793465,-4.229388694927676,-0.0432,-0.924,-0.3782,-0.0369
3720433.0,645.067943,1.0,1.04,0.15,-9.93,11.19,-15.56,39.25,-28.0,53.25,27.25,-0.4413955164111528,-0.8780819194058194,-0.13030839484621914,-135.57859793518082,-43.6780308968355,-6.351624225020216,-0.0367,-0.9258,-0.3720000000000001,-0.0554
3720470.0,645.070915,1.0,0.68,1.53,-9.65,7.06,-16.0,38.88,-32.81,-6.81,26.12,0.036371041849169033,0.2294015475592865,0.015232733981141776,-136.4970459556038,-42.43385492531204,-7.281463046960031,-0.0488,-0.9288,-0.3619,-0.0635
3720505.0,645.1285280000002,1.0,1.67,1.09,-10.27,7.06,-16.0,38.88,-23.31,-9.69,34.56,0.3066429816557734,-0.9456502277495924,-0.6078406610241096,-137.5924585129037,-41.109221581061185,-7.327392950256605,-0.0582,-0.9323,-0.3511,-0.0639
3720542.0,645.1731,1.0,1.17,3.86,-9.58,8.06,-17.06,39.75,-83.81,-46.94,27.56,1.696790618149362,1.1760252598024592,-0.3807326955929611,-138.29503211078548,-39.985349368070324,-7.13219891205416,-0.0773,-0.9345,-0.3419,-0.0622
3720577.0,645.19482,1.0,0.51,3.15,-9.53,7.69,-19.0,37.69,-33.69,-71.37,24.5,0.8528476427793832,0.5945057248045087,-0.18948494513655767,-139.1073977684417,-38.707543665525726,-5.3992599817249625,-0.0995,-0.937,-0.3314,-0.0471
3720611.0,645.237775,1.0,-0.56,1.38,-9.07,7.69,-19.0,37.69,-14.06,-78.87,27.44,-0.7546804735056946,-0.2923515802241742,0.6508929075226321,-139.96897956123578,-37.664683622171815,-3.35801326652208,-0.1095,-0.9396,-0.3228,-0.0293
3720646.0,645.29433,1.0,-0.21,2.43,-9.95,9.19,-20.5,36.0,-44.5,-68.62,21.94,0.2159425898978391,-0.3457355448265198,-0.4298208630910327,-140.44035437538835,-36.40785062374676,-1.4209717482803246,-0.1293,-0.941,-0.3124,-0.0124
3720681.0,645.313659,1.0,-0.98,3.54,-8.74,10.0,-22.0,36.5,-39.44,-98.12,21.81,0.5777645196967716,0.8730742409460521,0.3841487646816386,-140.67807487589178,-35.34791273696944,0.8021474641450599,-0.145,-0.9417,-0.3036,0.006999999999999999
3720718.0,645.33376,1.0,-1.11,3.29,-8.98,13.0,-23.5,34.38,-14.75,-70.56,15.0,0.6106761313894418,0.3108472580065875,0.2031585180054929,-140.71214769326966,-34.279097871531036,3.4497269749928665,-0.1589,-0.9418,-0.2947,0.0301
3720753.0,645.37798,1.0,-1.63,3.85,-9.36,13.0,-23.5,34.38,-14.0,-72.25,-3.25,0.7134231528416455,0.6284921505422736,-0.4004565940204703,-140.30512782111506,-33.85962386452365,5.273072468222583,-0.1685,-0.9406,-0.2912,0.046
3720790.0,645.425782,1.0,-2.31,3.18,-9.31,14.75,-23.5,32.06,31.19,-37.38,-18.44,0.10496175001349878,0.3648421963110253,-0.2918881715783552,-139.80191665328087,-33.96744372977673,7.281463046960031,-0.1694,-0.9391,-0.2921,0.0635
3720826.0,645.429662,1.0,-2.76,2.02,-8.66,17.5,-23.5,31.87,50.25,-35.69,-20.12,-0.6606045423900461,0.02025930697032308,0.5191965708271393,-139.63551670559374,-34.375043949019776,8.740349140335567,-0.1609,-0.9386,-0.2955,0.0762
3720859.0,645.484817,1.0,-2.69,1.23,-8.78,17.5,-23.5,31.87,-10.25,-19.56,4.31,-0.8538854173740071,-0.6534977080934627,0.6044100314101435,-139.66874405322235,-34.279097871531036,9.91307033213892,-0.1564,-0.9387,-0.2947,0.0864
3720894.0,645.500418,1.0,-2.72,2.94,-8.88,18.56,-22.69,31.56,-5.13,2.75,-1.06,0.1118798976789918,0.6055488928771744,0.08465465815630148,-139.5028685781741,-34.315074743396394,9.936074868420336,-0.1591,-0.9382,-0.295,0.0866
3720931.0,645.5416799999998,1.0,-2.22,3.44,-9.45,17.75,-21.56,32.38,14.06,-13.25,-10.63,0.9178783870558554,0.5481135882523849,-0.4364730960556553,-139.40365501423122,-34.435022863600715,10.269686237501055,-0.1573,-0.9379,-0.29600000000000004,0.0895
3720968.0,645.606445,1.0,-2.47,2.3,-8.98,17.75,-21.56,32.38,23.94,-14.63,-9.56,0.18931915265092808,0.027809485353784025,0.215264026588029,-139.40365501423122,-34.53100937438062,11.144399719947117,-0.1512,-0.9379,-0.2968,0.0971
3721000.0,645.623206,1.0,-2.7,1.85,-8.71,18.19,-23.06,32.25,12.44,2.44,-11.13,-0.2137764585795905,-0.04832191423400034,0.5045768644907973,-139.30467314730421,-34.80711013090355,11.420757981123572,-0.1472,-0.9376,-0.2991,0.0995
3721037.0,645.66534,1.0,-2.99,1.6,-9.11,19.69,-20.75,32.75,21.87,8.19,-10.56,-0.5057081230748003,-0.08084106859748641,0.09944010137906467,-139.33764146351638,-35.17957649356332,11.409241734119899,-0.1399,-0.9377,-0.3022,0.0994
3721072.0,645.680804,1.0,-2.83,1.08,-9.18,19.69,-21.19,32.25,-8.25,-1.81,5.75,-0.6710254296296398,-0.5630514147491986,0.17958409303025036,-139.46977154097462,-35.10745640434998,11.409241734119899,-0.1381,-0.9381,-0.3016,0.0994
3721107.0,645.727895,1.0,-2.52,3.1,-8.99,19.69,-21.19,32.25,-17.25,3.75,0.94,0.6784124130353708,0.8251662420303754,0.02711231814340741,-139.33764146351638,-35.059384322363556,11.109859542072414,-0.1432,-0.9377,-0.3012,0.0968
