acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-3.19,2.59,-8.59,-135.7000120016838,-36.74577605968171,12.988096123558291
-3.42,2.15,-8.59,-135.57859793518082,-37.24119428419274,13.034229810442689
-3.53,2.52,-7.94,-135.18615927411605,-38.24633966792924,12.711338126294772
-2.37,2.32,-9.05,-135.03608676528202,-39.41274892746301,12.100425506938455
-1.82,2.44,-9.12,-134.64810211296725,-41.182660023882,11.178940913568928
-1.5,1.44,-9.88,-133.91067619883825,-42.790549766583936,10.350226089325556
-1.74,0.28,-9.19,-132.92531640784813,-44.7912774389752,9.568049817899787
-1.39,-1.13,-10.21,-132.61066542040177,-45.78458156617274,8.453062112264227
-1.63,-0.57,-9.4,-132.5251927099627,-46.36984205375654,6.8107477456860686
-0.84,-0.95,-9.59,-133.04022773049576,-46.24521189671154,4.825730880475589
0.81,1.69,-11.32,-134.38132917213414,-45.16334612512468,0.4812859628976946
0.1,2.74,-9.49,-134.61838734283256,-44.82846183777319,-1.6157945246366483
0.07,-0.11,-9.25,-135.03608676528202,-44.444462000793465,-4.229388694927676
1.04,0.15,-9.93,-135.57859793518082,-43.6780308968355,-6.351624225020216
0.68,1.53,-9.65,-136.4970459556038,-42.43385492531204,-7.281463046960031
1.67,1.09,-10.27,-137.5924585129037,-41.10922158106119,-7.327392950256605
1.17,3.86,-9.58,-138.29503211078548,-39.98534936807032,-7.13219891205416
0.51,3.15,-9.53,-139.1073977684417,-38.707543665525726,-5.3992599817249625
-0.56,1.38,-9.07,-139.96897956123578,-37.664683622171815,-3.35801326652208
-0.21,2.43,-9.95,-140.44035437538835,-36.40785062374676,-1.4209717482803246
-0.98,3.54,-8.74,-140.67807487589178,-35.34791273696944,0.8021474641450599
-1.11,3.29,-8.98,-140.71214769326966,-34.27909787153104,3.4497269749928665
-1.63,3.85,-9.36,-140.30512782111506,-33.85962386452365,5.273072468222583
-2.31,3.18,-9.31,-139.80191665328087,-33.96744372977673,7.281463046960031
-2.76,2.02,-8.66,-139.63551670559374,-34.375043949019776,8.740349140335567
-2.69,1.23,-8.78,-139.66874405322235,-34.27909787153104,9.91307033213892
-2.72,2.94,-8.88,-139.5028685781741,-34.315074743396394,9.936074868420336
-2.22,3.44,-9.45,-139.40365501423122,-34.435022863600715,10.269686237501055
-2.47,2.3,-8.98,-139.40365501423122,-34.53100937438062,11.144399719947115
-2.7,1.85,-8.71,-139.3046731473042,-34.80711013090355,11.420757981123572
-2.99,1.6,-9.11,-139.33764146351638,-35.17957649356332,11.4092417341199
-2.83,1.08,-9.18,-139.46977154097462,-35.10745640434998,11.4092417341199
-2.52,3.1,-8.99,-139.33764146351638,-35.05938432236356,11.109859542072414
-2.37,2.69,-9.46,-139.33764146351638,-35.16755548021839,11.052294827398208
-2.59,1.98,-9.0,-139.40365501423122,-35.37196719600466,11.00624507066077
-2.49,0.96,-9.5,-139.5028685781741,-35.39602326525133,10.902639624835572
-2.81,2.17,-8.6,-139.46977154097462,-35.34791273696944,10.64941932234672
-2.68,1.07,-9.23,-139.76858389100772,-35.31183406453793,10.22366575133618
-2.02,1.92,-9.48,-140.1031128223946,-34.9993031752255,9.3380846266553
-1.61,2.46,-9.69,-140.50813431460048,-34.56701075551299,8.567970434690707
-2.36,1.54,-8.44,-141.26122730722247,-34.23113412634732,6.271288310584378
-1.04,1.45,-10.08,-142.31146828862353,-33.380796277367786,2.7619239753850606
-1.01,3.03,-9.28,-142.56060519917662,-32.67561619029609,0.687553479519944
-0.78,1.76,-9.96,-143.3178010626215,-31.66190266420909,-1.7074774129745531
0.23,3.87,-9.22,-143.75733722307018,-30.41315976518269,-2.8421620551927376
0.76,5.29,-9.47,-144.05324557319378,-29.10890564472929,-4.252322710481399
-0.63,2.49,-9.43,-144.50157885257724,-28.21004157144473,-4.355527902560735
-0.41,4.17,-8.72,-144.27673180622273,-26.806136930452627,-4.206454848857137
0.06,3.75,-9.68,-144.23939029133862,-25.89992116016652,-3.40386984812725
-1.21,2.73,-9.37,-143.86802831777294,-23.83464346005029,-0.6417160846123932
-0.7,7.35,-7.17,-142.16981440543415,-22.466080778094224,0.8021474641450599
-1.29,5.79,-8.32,-141.74788525089278,-21.695513718287582,1.8908465277120163
-2.21,5.35,-7.14,-141.39967008106163,-21.590514086807826,2.6931495578860725
-1.85,4.69,-8.15,-141.6082344949301,-21.800531789289547,2.7733864743736323
-1.75,4.46,-8.46,-142.09917876057762,-21.81220160634161,2.6473004867786654
-1.14,4.74,-8.81,-142.20517991761645,-21.97560315049688,2.372214704126748
-1.11,5.09,-8.83,-142.06390845011202,-21.88222532220053,2.200293133435064
-0.7,6.04,-8.62,-141.81789497427926,-21.928912393640328,2.1086036789736795
-1.7,4.74,-8.06,-141.85294621850556,-22.44271531767953,2.486832027635776
-2.35,3.28,-8.08,-142.09917876057762,-22.65303861752037,2.7848490011177405
-1.45,4.2,-8.86,-142.24057734218397,-22.57123707542117,2.452446574526375
-0.6,6.04,-8.85,-142.09917876057762,-22.524498571325392,2.0742204847835874
