TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3763331.0,688.024053,1.0,5.29,5.72,-6.83,-11.88,-31.25,25.37,0.56,-25.87,-10.31,0.4867523370302072,0.6894111181833811,-0.519975028174537,-125.77163105081793,-28.292756752714663,-39.81467938235785,-0.1787,-0.8901,-0.2444,-0.3405
3763367.0,688.053183,1.0,4.59,5.89,-6.41,-11.88,-31.25,25.37,32.5,-35.56,-14.38,0.6689460638902734,1.2605311958034386,0.06951118677503665,-126.86293079671192,-28.848522447292037,-38.23421144458892,-0.1753,-0.8944,-0.2491,-0.3275
3763402.0,688.0999410000003,1.0,4.51,4.71,-7.06,-13.38,-31.0,25.75,38.94,-46.88,-10.56,0.07648461690025021,0.2992731493881511,0.20079836230369005,-128.05386288415187,-29.310216034057568,-36.74577605968171,-0.1683,-0.899,-0.253,-0.3152
3763437.0,688.118874,1.0,4.29,4.78,-7.25,-11.88,-29.87,27.75,51.13,-46.25,-11.5,0.28745267469749786,0.5089923653040116,0.13849103710166055,-129.80842917390058,-30.12825716684205,-34.375043949019776,-0.1583,-0.9056,-0.2599,-0.2955
3763474.0,688.16513,1.0,4.25,4.66,-7.16,-10.75,-29.5,29.87,80.06,-57.31,0.12,0.6696984904763568,0.5759834003949948,0.30594228665973944,-131.3990875860209,-30.757674330799205,-32.424928041950515,-0.1451,-0.9114,-0.2652,-0.2792
3763507.0,688.232607,1.0,3.8,3.65,-8.03,-10.75,-29.5,29.87,91.62,-41.0,-10.19,0.014608669175221687,0.16738241495953954,0.20377700729895126,-133.53159111803808,-31.757201337874307,-29.72497078004789,-0.1223,-0.9189,-0.2736,-0.2565
3763544.0,688.2520400000003,1.0,4.5,2.54,-8.68,-9.25,-27.69,31.06,80.06,-10.63,-14.13,-0.046864553208133035,-1.0036563357184058,-0.244940803122903,-134.05726525899885,-32.878671967526124,-28.56464145412097,-0.1069,-0.9207,-0.28300000000000003,-0.2467
3763580.0,688.26705,1.0,4.48,2.87,-8.56,-8.19,-25.75,34.06,36.0,-6.5,-17.44,0.4031549731253554,-0.5404355252758246,-0.2495070945696796,-134.47008902668762,-33.78776111254545,-27.57245336826063,-0.0927,-0.9221,-0.2906,-0.2383
3763615.0,688.413818,1.0,3.56,2.37,-8.03,-8.19,-25.75,34.06,41.75,36.75,-17.12,-0.2275681000523811,-0.251571735817868,0.7150976341179138,-133.88141126071122,-34.66303165808797,-27.82029976108695,-0.0829,-0.9201,-0.2979,-0.2404
3763650.0,688.41934,1.0,4.37,1.9,-8.86,-6.69,-24.25,34.38,21.75,50.0,-3.56,-0.4619184035219859,-0.805712892697821,-0.210533143131018,-132.63918862221735,-35.52836049051285,-29.20362846739611,-0.0681,-0.9158,-0.3051,-0.2521
3763685.0,688.507651,1.0,4.5,3.41,-8.07,-7.38,-23.87,35.69,2.13,38.56,-5.06,0.6674487810507496,0.4137794792861276,-0.011002401017034202,-131.84655671079122,-35.73297808318577,-30.28255562108873,-0.0643,-0.9129999999999999,-0.3068,-0.2612
3763722.0,688.562097,1.0,4.9,2.07,-8.41,-9.69,-23.87,35.56,37.75,77.94,8.31,-0.18454159930482444,-0.5601111034007576,-0.12689015192837694,-130.46082634681812,-36.118460981567104,-32.18632560419117,-0.0505,-0.9079999999999999,-0.31,-0.2772
