TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1328936.0,876.873764,1.0,1.79,-0.66,-9.65,-17.19,-13.88,36.19,0.19,0.94,-0.19,-0.3560293630483932,0.4387775046821043,-0.013885494260600595,-148.01592812505623,29.014203146635065,-12.492290914481535,0.0358,-0.9613,0.2505,-0.1088
1328973.0,876.930667,1.0,1.88,-1.52,-9.65,-17.56,-14.25,34.56,10.69,-2.56,0.0,0.11079212155859144,-0.2269223518368805,-0.1383754575861893,-147.97436096195162,28.990530688715445,-12.526874248925028,0.038,-0.9612,0.2503,-0.1091
1329006.0,876.937232,1.0,1.76,-1.77,-9.65,-17.56,-14.25,34.56,4.81,-5.13,1.0,0.1319253120131647,-0.4535970452417106,-0.14974721147154213,-148.01592812505623,28.978694933911964,-12.423127669242316,0.0404,-0.9613,0.2502,-0.1082
1329043.0,876.9856470000003,1.0,1.66,-1.5,-9.52,-17.19,-13.5,35.75,-1.69,0.37,0.12,-0.04107303635091053,-0.2777599412939508,0.03131561079891654,-148.01592812505623,28.978694933911964,-12.377021364647927,0.0399,-0.9613,0.2502,-0.1078
1329080.0,877.002682,1.0,1.87,-1.36,-9.44,-17.56,-13.5,35.88,-4.06,2.38,0.5,0.08725302755999388,-0.07457251615185068,0.0882691755510816,-147.97436096195162,29.014203146635065,-12.423127669242316,0.0389,-0.9612,0.2505,-0.1082
1329113.0,877.047091,1.0,1.88,-1.06,-9.75,-17.56,-13.5,35.88,-0.94,1.44,0.06,-0.11752937585983535,0.17741980019589634,-0.17709724541384195,-147.97436096195162,29.014203146635065,-12.457708722341447,0.0379,-0.9612,0.2505,-0.1085
1329147.0,877.0757480000003,1.0,1.92,-1.29,-9.87,-16.5,-13.88,36.19,3.31,1.94,0.06,-0.016738935341655714,0.007192915181827742,-0.33075933720320805,-147.97436096195162,29.002366759572602,-12.526874248925028,0.0385,-0.9612,0.2504,-0.1091
1329184.0,877.147465,1.0,1.7,-1.33,-9.43,-16.5,-14.25,36.19,0.94,-0.31,-0.37,-0.08246006467222143,-0.13553265220769575,0.1340789230877295,-147.97436096195162,29.002366759572602,-12.50381856554563,0.0389,-0.9612,0.2504,-0.1089
1329219.0,877.154433,1.0,1.79,-1.45,-9.7,-17.56,-13.88,35.38,3.0,0.63,0.56,-0.024725960741023626,-0.17765477387836204,-0.16152071524076916,-147.93284627196644,29.002366759572602,-12.561458728935325,0.0397,-0.9611,0.2504,-0.1094
1329254.0,877.19574,1.0,1.74,-1.24,-9.62,-17.56,-13.88,35.38,-5.81,-1.88,0.63,-0.13797341310977804,-0.019923151861348937,-0.04678424422646188,-147.93284627196644,29.02603985005446,-12.50381856554563,0.0396,-0.9611,0.2506,-0.1089
1329289.0,877.2183890000001,1.0,1.85,-0.75,-9.59,-17.69,-14.25,35.06,-6.5,-0.5,-0.81,-0.2451132027915281,0.4221103209532003,0.02325373925485508,-148.01592812505623,29.02603985005446,-12.423127669242316,0.0374,-0.9613,0.2506,-0.1082
1329326.0,877.262978,1.0,1.82,-1.52,-9.67,-17.19,-13.88,35.88,9.88,-0.37,0.19,0.058298042375471086,-0.2283465767909713,-0.14705077805853328,-147.97436096195162,29.002366759572602,-12.469235993000286,0.0393,-0.9612,0.2504,-0.1086
1329358.0,877.310485,1.0,1.76,-1.66,-9.68,-17.19,-13.88,35.88,2.88,-3.06,0.44,0.06812441094213084,-0.3457133443674483,-0.1648815447608154,-147.97436096195162,28.990530688715445,-12.434654560583265,0.040999999999999995,-0.9612,0.2503,-0.1083
1329395.0,877.332875,1.0,1.96,-1.55,-9.85,-18.0,-13.88,35.75,-1.5,-9.81,3.38,0.17429391086818924,-0.12710613550246025,-0.35307763724263985,-147.97436096195162,29.0497142065708,-12.261764386292771,0.0416,-0.9612,0.2508,-0.1068
1329430.0,877.37596,1.0,1.6,-1.33,-9.41,-17.69,-13.88,37.06,-5.31,-16.12,3.69,-0.032556679332405684,-0.09693529913283803,0.1699211146150379,-148.0992206918234,29.20362846739611,-11.628070333672753,0.0415,-0.9615,0.2521,-0.1013
1329465.0,877.4606970000003,1.0,1.62,-1.1,-9.77,-17.69,-13.88,37.06,13.38,-38.06,5.63,-0.02932144903450452,0.21266545804260628,-0.15533843884001008,-148.35037934063973,29.32206069578229,-10.534336497867196,0.0436,-0.9621,0.2531,-0.0918
1329500.0,877.468142,1.0,1.33,-1.82,-10.0,-16.75,-14.25,36.19,21.62,-30.06,8.31,0.14052429099892486,-0.2945141299233005,-0.4390717584177448,-148.30838490049834,29.487919662093987,-9.53355259965066,0.054000000000000006,-0.9620000000000001,0.2545,-0.0831
1329534.0,877.470456,1.0,1.28,-1.5,-9.81,-15.25,-13.5,35.88,-5.5,-15.0,1.5,0.06549360281124582,-0.028486597846185287,-0.1993181741315748,-148.47668973247264,29.464221664430085,-9.016196458354324,0.0542,-0.9624,0.2543,-0.0786
1329571.0,877.506491,1.0,1.23,-1.44,-9.68,-14.69,-12.75,36.25,-8.0,-19.44,3.56,0.1355597162024046,0.016300937967746648,-0.05591852157512278,-148.56117141184754,29.57087281914313,-8.315183354403652,0.0539,-0.9626,0.2552,-0.0725
1329606.0,877.554679,1.0,0.74,-1.39,-9.56,-14.69,-12.75,36.25,-1.56,-8.0,0.19,-0.2102823968811596,-0.18011716990788573,0.12178350021455844,-148.68831050830863,29.618281737295238,-7.844187348567063,0.0535,-0.9629,0.2556,-0.0684
1329643.0,877.5765140000003,1.0,0.83,-1.93,-9.62,-14.88,-14.19,37.56,2.44,8.44,0.88,0.07291040145674266,-0.5748201495533256,-0.02302272441086473,-148.56117141184754,29.630134776789287,-8.073924421552888,0.0552,-0.9626,0.2557,-0.0704
1329678.0,877.6152960000003,1.0,0.3,-1.47,-8.71,-13.69,-13.38,37.88,-11.5,28.5,-2.56,-0.5132388678757315,-0.5822330663562137,1.0025265046744654,-148.56117141184754,29.57087281914313,-8.556479215940191,0.0519,-0.9626,0.2552,-0.0746
1329713.0,877.6720789999997,1.0,0.53,-0.9,-8.36,-13.69,-13.38,37.88,-2.5,149.25,-28.25,-0.9691450730355674,-0.30352785270349736,1.4430904306513046,-147.97436096195162,29.19178700040293,-11.973676148985312,0.0409,-0.9612,0.252,-0.1043
1329747.0,877.6891449999997,1.0,3.28,-0.68,-9.67,-15.25,-14.19,37.06,20.5,220.63,-48.25,-0.33238136144157426,0.6233923490166602,-0.4026890878035676,-145.4536804163923,27.631452438914533,-20.064212846329454,0.0272,-0.9549,0.2388,-0.1742
1329784.0,877.741892,1.0,5.12,-1.38,-9.06,-19.75,-14.5,33.25,52.0,229.81,-53.63,0.5179469847792579,0.4487964318184127,-0.668688308796769,-142.0286696964437,26.041039726290627,-27.006438787370872,0.0235,-0.9456,0.2253,-0.2335
1329821.0,877.754548,1.0,6.01,-1.51,-8.85,-25.5,-14.25,29.56,45.13,162.63,-38.81,0.11212887058622198,0.31519702059286103,-0.9919970427822786,-137.6241524258607,24.350199497398,-34.039340850884635,0.0209,-0.9324,0.2109,-0.2927
1329856.0,877.793888,1.0,5.67,-1.88,-7.9,-25.5,-14.25,29.56,30.5,74.69,-16.25,0.06842143017521263,-0.17523900690851546,-0.09576939115641103,-135.79128033679729,23.565343649892732,-36.73370161256758,0.0229,-0.9265,0.2042,-0.3151
1329893.0,877.848085,1.0,6.09,-1.53,-7.78,-28.87,-14.19,27.56,12.0,73.0,-22.75,-0.16458785161154574,0.13994916184147987,-0.1888852568635251,-133.7645266360233,22.69978760508081,-39.63192076517069,0.0208,-0.9197,0.1968,-0.33899999999999997
1329928.0,877.8614470000001,1.0,6.29,-1.81,-7.24,-30.87,-13.75,25.5,19.31,76.87,-21.31,0.05000139314034602,-0.13415042547878095,0.047689833874311915,-132.09998463629478,22.104021805228786,-41.88121344414589,0.0186,-0.9139,0.1917,-0.3574
1329963.0,877.9072150000003,1.0,6.76,-1.76,-7.38,-30.87,-13.75,25.5,11.69,59.88,-16.19,-0.21164688183410665,-0.10688520052700018,-0.3522564938761157,-129.99788861220236,21.275624852029367,-44.65497713304196,0.0165,-0.9063,0.1846,-0.3799
1329997.0,877.959326,1.0,7.01,-1.86,-7.14,-31.37,-14.19,24.37,8.56,39.25,-9.88,-0.13297606426813502,-0.1871014174460952,-0.3681527217200333,-128.6854111372357,20.797769475573414,-46.30751972941107,0.0154,-0.9014,0.1805,-0.3932
1330034.0,877.9799820000003,1.0,6.91,-2.43,-6.75,-32.75,-13.75,23.5,-0.31,0.56,7.94,0.2099401187898695,-0.6691437453527949,-0.1293286530858513,-128.4213907260083,20.879328419459103,-46.556896262554226,0.0177,-0.9004,0.1812,-0.3952
1330069.0,878.017435,1.0,7.15,-2.1,-6.72,-32.75,-13.75,23.5,-26.31,0.5,5.44,0.31945059291446753,-0.31817165959410393,-0.2177012565012273,-128.31613447366578,21.43888030792546,-46.407242416234105,0.0128,-0.9,0.18600000000000005,-0.39399999999999996
1330104.0,878.076208,1.0,7.58,-3.67,-6.79,-33.0,-14.56,23.0,-41.63,-22.94,32.19,1.1736878627900982,-1.5991308650068854,-0.8279462442079382,-128.31613447366578,22.466080778094224,-45.88411078347371,0.0091,-0.9,0.1948,-0.3898
