acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.79,-0.66,-9.65,-148.01592812505623,29.014203146635065,-12.492290914481536
1.88,-1.52,-9.65,-147.97436096195162,28.990530688715445,-12.526874248925028
1.76,-1.77,-9.65,-148.01592812505623,28.978694933911964,-12.423127669242316
1.66,-1.5,-9.52,-148.01592812505623,28.978694933911964,-12.377021364647929
1.87,-1.36,-9.44,-147.97436096195162,29.014203146635065,-12.423127669242316
1.88,-1.06,-9.75,-147.97436096195162,29.014203146635065,-12.457708722341447
1.92,-1.29,-9.87,-147.97436096195162,29.0023667595726,-12.526874248925028
1.7,-1.33,-9.43,-147.97436096195162,29.0023667595726,-12.50381856554563
1.79,-1.45,-9.7,-147.93284627196644,29.0023667595726,-12.561458728935325
1.74,-1.24,-9.62,-147.93284627196644,29.02603985005446,-12.50381856554563
1.85,-0.75,-9.59,-148.01592812505623,29.02603985005446,-12.423127669242316
1.82,-1.52,-9.67,-147.97436096195162,29.0023667595726,-12.469235993000286
1.76,-1.66,-9.68,-147.97436096195162,28.990530688715445,-12.434654560583263
1.96,-1.55,-9.85,-147.97436096195162,29.0497142065708,-12.261764386292771
1.6,-1.33,-9.41,-148.0992206918234,29.20362846739611,-11.628070333672753
1.62,-1.1,-9.77,-148.35037934063973,29.32206069578229,-10.534336497867196
1.33,-1.82,-10.0,-148.30838490049834,29.487919662093987,-9.53355259965066
1.28,-1.5,-9.81,-148.47668973247264,29.464221664430085,-9.016196458354324
1.23,-1.44,-9.68,-148.56117141184754,29.57087281914313,-8.315183354403652
0.74,-1.39,-9.56,-148.68831050830863,29.61828173729524,-7.844187348567063
0.83,-1.93,-9.62,-148.56117141184754,29.630134776789287,-8.073924421552888
0.3,-1.47,-8.71,-148.56117141184754,29.57087281914313,-8.556479215940191
0.53,-0.9,-8.36,-147.97436096195162,29.19178700040293,-11.973676148985312
3.28,-0.68,-9.67,-145.4536804163923,27.631452438914533,-20.06421284632945
5.12,-1.38,-9.06,-142.0286696964437,26.041039726290627,-27.006438787370872
6.01,-1.51,-8.85,-137.6241524258607,24.350199497398,-34.039340850884635
5.67,-1.88,-7.9,-135.79128033679729,23.56534364989273,-36.73370161256758
6.09,-1.53,-7.78,-133.7645266360233,22.69978760508081,-39.63192076517069
6.29,-1.81,-7.24,-132.09998463629478,22.104021805228783,-41.88121344414589
6.76,-1.76,-7.38,-129.99788861220236,21.275624852029367,-44.65497713304196
7.01,-1.86,-7.14,-128.6854111372357,20.79776947557341,-46.30751972941107
6.91,-2.43,-6.75,-128.4213907260083,20.879328419459103,-46.55689626255423
7.15,-2.1,-6.72,-128.31613447366578,21.43888030792546,-46.407242416234105
7.58,-3.67,-6.79,-128.31613447366578,22.466080778094224,-45.88411078347371
6.55,-1.5,-6.86,-129.43150224575868,24.725463298356363,-43.344905905749854
6.12,-0.15,-7.01,-129.53892711088812,26.158669228245632,-42.11442571308733
6.18,-0.8,-7.0,-128.5268474503853,27.784885032921768,-42.040760042586655
6.74,-0.62,-7.71,-127.37765090836372,28.730216823306154,-42.56910201801789
7.2,0.43,-7.64,-126.40360438507471,29.97401461191905,-42.50761837071936
7.04,0.05,-8.05,-126.04885559306123,30.93598315774567,-42.01620886419129
6.02,0.88,-7.29,-126.70941436503276,32.627853710613714,-39.68064610609173
5.43,0.38,-7.36,-126.76054091134182,33.285102998046874,-38.93838987087892
6.6,-0.56,-7.54,-126.5308282926202,33.380796277367786,-39.266717795122325
6.21,-0.36,-7.7,-126.27665951200248,33.46454755353707,-39.38840578330453
6.66,-0.84,-7.58,-126.12469119973764,33.62013451285477,-39.46144077446525
6.36,0.3,-7.68,-126.17530318519164,33.94348108559176,-38.95054421712168
6.37,0.08,-7.62,-126.22595924751906,33.931500337029355,-38.87762497174376
6.34,-0.59,-7.68,-126.2513038466384,33.9794256257345,-38.85332219688672
6.12,0.23,-7.55,-126.30202625936262,34.05132504616154,-38.707543665525726
6.45,-0.54,-7.75,-126.45446035214496,33.9794256257345,-38.69539839808244
5.96,-0.52,-7.7,-126.6838681332996,34.087279935508434,-38.306987464775865
6.35,-0.28,-7.67,-127.14545121783674,34.44701981345315,-37.38633090632623
5.59,-0.12,-7.71,-127.40350962041992,34.54300944397086,-36.963188541466
5.86,-0.17,-7.78,-127.30014547607834,34.44701981345315,-37.20491981438743
6.29,-0.3,-8.02,-127.1197096819897,34.24312448272413,-37.604152605861614
6.28,-0.23,-7.91,-127.1197096819897,34.20715457242007,-37.640469908070976
6.43,-0.31,-7.9,-127.3259688536123,34.267106355147284,-37.362137156703376
5.67,-0.42,-7.9,-127.87100362286014,34.699045966979874,-36.25106819831296
5.57,0.26,-7.72,-128.05386288415187,34.77108519878443,-35.865440443720345
6.01,-0.61,-7.97,-127.97542141388575,34.65102767354547,-36.19078597526285
6.11,-0.28,-7.98,-128.05386288415187,34.71105152226627,-35.997952375875286
5.35,-0.17,-7.81,-128.1324147334415,34.795101425948374,-35.793182116680164
5.85,-0.24,-7.81,-128.0277034878583,34.699045966979874,-36.03410062770514
5.95,-0.36,-8.04,-128.0277034878583,34.66303165808797,-36.09435595913239
5.75,-0.01,-7.94,-128.23732310544656,34.60301565627788,-35.865440443720345
5.92,-0.31,-7.91,-128.23732310544656,34.56701075551299,-35.9377135193296
5.72,-0.48,-7.94,-128.23732310544656,34.591013631336175,-35.92566698091841
6.08,-0.16,-8.08,-128.2635811405088,34.675036035061034,-35.76909927860193
5.51,-0.23,-7.87,-128.3424298098244,34.723057470664465,-35.58852995304725
5.74,-0.2,-7.74,-128.3424298098244,34.747070547478,-35.58852995304725
5.78,-0.03,-8.05,-128.39505791682004,34.699045966979874,-35.60056506187857
5.91,-0.48,-7.99,-128.3424298098244,34.63902408126335,-35.745018073663594
5.98,-0.09,-8.06,-128.31613447366578,34.60301565627788,-35.76909927860193
5.53,-0.43,-7.89,-128.31613447366578,34.60301565627788,-35.805224148583044
5.96,-0.14,-8.04,-128.18484420355122,34.61501807279963,-35.92566698091841
5.64,-0.38,-7.89,-128.1586232989387,34.591013631336175,-36.03410062770514
6.18,-0.13,-8.06,-128.0800345447506,34.50701040671306,-36.19078597526285
5.72,-0.34,-7.93,-128.10621848828742,34.50701040671306,-36.15462161589686
5.85,-0.14,-7.89,-128.10621848828742,34.53100937438062,-36.10640826375515
