acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.78,3.96,-7.78,-134.91636984441135,-20.14567756040377,-34.519009695351265
4.89,4.82,-7.76,-134.9462708023221,-20.087487431641744,-34.44701981345315
4.62,4.46,-7.55,-135.397065246721,-20.18059415638896,-33.8955603834521
4.55,3.1,-7.68,-135.88272800413355,-20.25043303206116,-33.57225481905068
4.6,3.33,-7.71,-135.91325060474233,-19.92458285893285,-33.763809904650955
5.22,3.63,-8.01,-136.06616582647524,-19.494244164289388,-34.039340850884635
4.59,3.39,-7.65,-136.311888173766,-18.88991127772655,-34.20715457242007
4.28,3.09,-7.5,-136.43524351543036,-17.659623057349798,-34.75907767623433
4.22,3.2,-7.39,-136.15815825603806,-16.17670848781425,-35.63667282414923
5.99,5.32,-7.05,-135.18615927411605,-14.349961892702815,-37.277472623411406
6.1,5.08,-7.44,-134.47008902668762,-13.622622983127284,-38.343381493661
4.32,3.36,-6.05,-132.95401941873996,-13.114968872872083,-40.21712102458852
6.7,3.77,-6.83,-128.79137449285287,-13.461068017168213,-44.803671685885895
8.3,4.65,-7.35,-124.72495975966048,-13.541842119876778,-49.11421404634533
7.25,4.75,-6.02,-124.13498454962264,-13.403376345459217,-49.46722789019666
6.79,3.98,-6.21,-124.65089633148648,-13.34568808643722,-48.92530395295319
6.86,4.05,-6.49,-127.04255474483055,-12.630631138714769,-46.18291852714496
6.51,4.26,-6.83,-130.0792914251156,-11.846941492078386,-42.8397831220635
5.39,3.87,-6.7,-133.99857662596108,-11.121372822035768,-38.51327351873995
5.21,4.12,-7.45,-136.21958862710648,-10.545844298925708,-35.92566698091841
4.93,3.81,-7.72,-139.5028685781741,-9.62554711472919,-32.07900131942766
3.66,3.86,-6.91,-141.53859212209682,-8.95872400294449,-29.40498230512227
3.45,4.0,-6.91,-142.24057734218397,-8.76333445653462,-28.47005431834872
4.5,4.53,-7.99,-141.95828650840244,-8.648411389524659,-28.801196435314267
3.19,4.12,-6.19,-140.64403039131906,-9.09666171745326,-30.401284991821623
5.56,3.94,-7.47,-135.63926552609755,-10.741493332748478,-36.22695406441953
6.51,4.43,-7.06,-130.54294242265092,-12.019765115233204,-41.99165970563765
6.39,4.77,-6.13,-127.636771729627,-12.918899554710151,-45.08889233071614
6.79,3.93,-6.06,-123.4780360314948,-14.488567642103208,-49.63129737491882
7.15,4.06,-5.75,-120.08590691104772,-15.551935573755918,-53.19242764249977
7.04,4.53,-4.16,-117.36497526499907,-16.350341655632345,-55.88691564523484
8.48,4.62,-5.24,-112.56817591001142,-17.6712197397126,-60.84866331035058
7.53,4.37,-4.02,-110.95425230146972,-18.12363390787068,-62.49018080239912
7.7,4.13,-3.76,-109.19450172299597,-18.773754707559725,-64.20019215099853
8.63,4.78,-3.85,-107.29780638051407,-19.145524872704485,-66.13135014443881
8.3,4.71,-3.82,-106.39399903423676,-19.37798430858409,-67.02240272652745
7.83,4.15,-3.51,-106.5088462839978,-19.470990576087328,-66.91248837447597
8.31,4.48,-3.64,-106.54716296958811,-19.54075377357945,-66.8438272739107
8.16,4.79,-3.38,-107.2205106449329,-19.412860145181693,-66.1586995980381
7.75,4.63,-3.8,-108.7211476270906,-19.250121718432275,-64.6200179960006
7.9,3.93,-4.27,-109.90973941260324,-19.284990927591146,-63.44422897307763
7.8,4.74,-4.18,-111.88991732477224,-18.68084346973021,-61.38095442802087
7.08,4.72,-4.13,-113.19003713661378,-18.541499822002773,-60.02646555170329
8.04,3.76,-4.95,-113.3150238515142,-18.69245669557365,-59.94707947928739
7.51,4.28,-4.55,-113.77509319472593,-18.52988910265012,-59.48462353821214
7.63,4.87,-4.63,-114.4705595501544,-18.332536130219392,-58.70745568211353
7.13,4.71,-4.5,-115.23680905302648,-18.297714844671223,-57.8546700143526
7.59,4.16,-5.0,-115.5369840524082,-18.37896716762953,-57.5799055437906
7.37,4.25,-4.88,-115.92476601153636,-18.30932175034793,-57.18801133423565
7.14,4.59,-4.82,-116.22782989578606,-18.25128911402984,-56.7968463150502
7.35,4.58,-4.91,-116.53218769347627,-18.25128911402984,-56.51045043124189
7.21,4.21,-4.95,-116.64120406641231,-18.30932175034793,-56.39339939535494
7.36,4.48,-5.04,-116.4886280777146,-18.34414360467089,-56.44541415515268
7.43,4.6,-4.97,-116.53218769347627,-18.35575126897081,-56.39339939535494
7.1,4.24,-5.05,-116.83785829536993,-18.402183827223173,-56.10754388870858
7.06,4.36,-4.99,-116.83785829536993,-18.460228812044047,-56.05561103021528
7.41,4.77,-4.93,-116.70669462733449,-18.541499822002773,-56.17247760648797
7.31,4.2,-5.11,-116.75038875897287,-18.564721836939235,-56.14650176459217
7.26,4.43,-5.02,-116.72853831267862,-18.541499822002773,-56.15948929286995
7.36,4.61,-5.15,-116.70669462733449,-18.48344814300676,-56.18546670575561
7.13,4.18,-5.0,-116.6848576958755,-18.704070115126303,-56.2114472624779
7.34,4.72,-4.89,-116.59757736800644,-18.75052573300884,-56.2374309655145
7.22,4.56,-5.04,-116.61938735433752,-18.796984460560505,-56.22443872055198
7.2,3.93,-5.1,-116.72853831267862,-18.738911537329376,-56.18546670575561
7.37,4.41,-4.99,-116.4886280777146,-18.83183055191492,-56.34139729043255
7.03,4.52,-4.88,-116.53218769347627,-18.83183055191492,-56.34139729043255
7.29,3.95,-5.21,-116.4886280777146,-18.947996901150287,-56.432409277717255
7.46,4.52,-4.97,-116.29293986048516,-18.971232525472267,-56.53647049567268
7.34,4.47,-4.93,-116.24952660685352,-19.05256341690962,-56.56249373757082
