acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.78,-1.5,-9.49,-149.68030591183427,27.312945744821853,-11.858462221253813
1.68,-1.47,-9.53,-149.68030591183427,27.27756943376897,-11.904546342091734
1.58,-1.79,-9.5,-149.63651807466178,27.301153346475186,-11.950632395319571
1.64,-1.4,-9.59,-149.63651807466178,27.312945744821853,-12.019765115233204
1.98,-1.25,-9.89,-149.59279181341395,27.336531426237315,-12.111948910357556
1.79,-1.1,-9.73,-149.63651807466178,27.36011828826252,-12.019765115233204
1.85,-1.11,-9.63,-149.63651807466178,27.3719121623715,-11.939110700430104
1.49,-1.41,-9.49,-149.72415559222358,27.336531426237315,-11.869983070722633
1.56,-1.69,-9.51,-149.68030591183427,27.28936124283988,-11.92758912667584
2.01,-1.5,-9.8,-149.68030591183427,27.26577791911556,-12.042810329741007
1.67,-1.37,-9.57,-149.68030591183427,27.301153346475186,-11.939110700430104
1.71,-1.34,-9.51,-149.68030591183427,27.336531426237315,-11.869983070722633
1.65,-1.24,-9.59,-149.72415559222358,27.312945744821853,-11.904546342091734
2.0,-1.61,-9.81,-149.63651807466178,27.301153346475186,-11.973676148985312
1.75,-1.29,-9.69,-149.72415559222358,27.301153346475186,-11.904546342091734
1.69,-1.41,-9.71,-149.7680673850508,27.26577791911556,-11.777819636455906
1.61,-1.02,-9.44,-149.81204156148604,27.26577791911556,-11.697182904814724
1.71,0.39,-9.68,-150.12163073433226,26.723683975588173,-11.916067673936476
1.66,-2.41,-9.43,-149.50552295905456,26.029278313836883,-12.849707716341904
1.54,-3.12,-8.97,-149.20198320614296,25.18318095723705,-13.588001782657653
1.79,-2.43,-9.21,-149.11579237958978,24.67854067669555,-14.049721543626418
1.76,-2.99,-8.8,-148.73080219796103,24.04549296367276,-15.170359975770204
1.13,-2.49,-7.84,-148.26644461114088,23.42489188862897,-17.103194349757633
2.64,-2.51,-8.23,-146.47163743677677,22.162403204703928,-22.045646214809647
3.84,-4.12,-7.67,-143.9049982588089,21.497196482057948,-26.45286606002896
4.84,-4.01,-7.67,-139.2388131216407,21.35724709777197,-33.40472333858408
8.68,-1.53,-9.95,-132.69628364910096,21.263965423591053,-41.70948903373751
7.78,-3.11,-7.82,-130.54294242265092,22.337582426465424,-43.52992762326994
7.49,-2.59,-8.05,-130.76254599505174,25.30060996520192,-41.36633360366066
5.51,0.6,-6.93,-131.70630400699525,28.37548698522077,-37.604152605861614
4.13,1.98,-6.75,-131.98719464152978,31.47137263789784,-33.51241368583526
4.93,0.94,-7.94,-131.7904095910964,33.15356371555689,-31.924028325694472
5.73,1.03,-8.66,-132.2130251212284,35.56446095223015,-28.37548698522077
5.03,2.37,-9.04,-133.58972143720712,37.50732560971657,-23.49511329436541
3.86,2.63,-8.9,-135.42727196097036,38.12507743338386,-19.69193249784897
