TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3730761.0,655.389192,1.0,-0.98,3.51,-8.56,10.19,-28.37,30.25,62.06,-16.25,-19.0,-0.07128483828902682,0.06373190912658933,0.5036958070788504,-142.81135091208287,-29.014203146635065,-0.2177240931471762,-0.1976,-0.9478,-0.2505,-0.0019
3730796.0,655.4539580000003,1.0,-1.28,3.03,-8.97,10.56,-27.69,29.87,11.13,-20.25,-7.94,-0.4174284548394019,-0.2516797146941201,0.2650248341122765,-143.06373822672285,-29.250997524768877,0.7219315974960596,-0.1913,-0.9485,-0.2525,0.0063
3730833.0,655.474316,1.0,-1.02,3.29,-8.98,11.0,-26.56,32.0,12.81,-3.31,0.12,-0.0044350292663456106,-0.15759446466084806,0.1899954717753473,-143.1724151146164,-29.23915478171118,1.0657168616283692,-0.1898,-0.9488,-0.2524,0.0093
3730868.0,655.5221349999998,1.0,-1.24,3.13,-9.05,11.0,-26.56,32.0,0.69,4.5,5.69,-0.2954792656298684,-0.17027387515866946,0.15674332630510254,-143.42720670361226,-29.09706672256259,0.93966131468631,-0.1882,-0.9495,-0.2512,0.0082
3730905.0,655.539906,1.0,-1.33,3.88,-8.57,12.06,-26.19,32.0,-15.19,22.37,8.06,-0.08180502620958835,0.6417496565786054,0.3277436645640304,-143.3907030739344,-28.96685949501061,0.34377519274259805,-0.1899,-0.9494,-0.2501,0.003
3730941.0,655.583784,1.0,-1.03,3.52,-8.18,11.69,-26.25,31.19,6.75,43.44,5.88,-0.1673838301176671,0.4746848124987653,0.8562110732099749,-143.61025532246643,-29.02603985005446,-1.2146932735575866,-0.1864,-0.95,-0.2506,-0.0106
3730974.0,655.60179,1.0,0.09,3.6,-9.67,11.69,-26.25,31.19,-10.13,110.56,3.88,0.2736714012091283,-0.3096663644152975,-0.5038403233022866,-143.46374555627918,-29.357596603435567,-3.7822081305683333,-0.1812,-0.9496,-0.2534,-0.033
3731009.0,655.647325,1.0,-0.74,2.68,-6.74,9.5,-26.19,32.25,-7.25,141.06,-0.75,-0.9998812810030346,0.6340738677980298,2.6125004495614363,-142.34696199162144,-30.294427058078604,-9.154139652218912,-0.1716,-0.9465,-0.2613,-0.0798
3731044.0,655.710106,1.0,3.4,5.43,-10.01,7.56,-27.0,32.75,-37.31,283.13,-9.31,1.6557469720301432,0.15755153254662124,-1.9610464389469744,-139.1730548258568,-31.542810907574808,-16.651395613206027,-0.1638,-0.9372,-0.2718,-0.1448
3731083.0,655.726488,1.0,3.66,3.74,-9.63,0.5,-27.37,31.5,10.94,134.69,-1.37,0.07458208196919057,-0.5708695848048961,-1.138149926457947,-135.7000120016838,-32.80699313475501,-23.647290415990852,-0.1428,-0.9262,-0.2824,-0.2049
3731116.0,655.7709219999998,1.0,3.07,3.67,-8.22,0.5,-27.37,31.5,-7.0,138.13,-10.25,-0.24613231750837355,0.1760065638400523,0.3003026167111269,-133.41553604515124,-33.524381159227765,-27.112514953816074,-0.1351,-0.9185,-0.2884,-0.2344
3731154.0,655.830756,1.0,5.06,4.62,-8.53,-4.38,-28.06,32.88,-7.31,119.0,-8.44,0.6278846191347214,0.08298643451609689,-1.116159810517637,-129.80842917390058,-34.339061261923746,-32.24596273355917,-0.1249,-0.9056,-0.2952,-0.2777
3731189.0,655.846121,1.0,3.82,3.8,-7.45,-7.69,-28.06,31.19,2.63,87.06,-8.63,-0.2720095164749725,0.4149538152801421,0.6257609279040146,-128.0800345447506,-34.747070547477996,-34.54300944397086,-0.1193,-0.8991,-0.2986,-0.2969
3731224.0,655.873733,1.0,5.19,3.79,-7.59,-7.69,-28.06,31.19,-3.69,83.44,-3.06,0.023207118030426355,-0.14101512094348734,-0.1375883401313338,-125.49571017669872,-35.32385988676265,-37.943267133561115,-0.1091,-0.889,-0.3034,-0.3251
3731257.0,655.903308,1.0,5.44,4.4,-7.68,-10.06,-28.06,30.37,-5.88,16.12,-5.0,0.18522302540294566,0.2420255154465201,-0.5781040211953687,-124.5030425986932,-35.37196719600466,-39.20589109359036,-0.1091,-0.885,-0.3038,-0.3355
3731294.0,655.957795,1.0,5.09,4.03,-7.38,-10.38,-28.06,29.25,3.56,1.0,1.0,0.01795704841696122,0.14931635561661505,-0.02141095678886096,-124.57692406667047,-35.35993976529708,-39.10859227464813,-0.1095,-0.8853,-0.3037,-0.3347
3731331.0,655.964324,1.0,5.1,4.01,-7.49,-10.38,-28.06,29.25,-2.94,-5.75,0.69,-0.036656996301673184,0.11282410637673546,-0.10173669944015096,-124.65089633148649,-35.39602326525133,-38.96269901927492,-0.1099,-0.8856,-0.304,-0.3335
3731363.0,655.980103,1.0,4.92,4.23,-7.18,-11.25,-27.69,30.75,-4.56,-18.25,-0.5,0.2067398562329582,0.3437727089212159,0.13758701766061776,-124.9229107357918,-35.32385988676265,-38.58611130749907,-0.1122,-0.8867,-0.3034,-0.3304
3731400.0,656.020722,1.0,4.88,4.02,-7.46,-10.88,-27.69,29.5,0.44,1.88,0.06,-0.08149223164362858,0.1842815397512445,0.02985096707063306,-125.02213252137535,-35.299808644002006,-38.452587715507434,-0.113,-0.8871,-0.3032,-0.3293
3731435.0,656.078617,1.0,5.2,4.33,-7.35,-10.88,-28.75,28.69,-3.81,1.88,-0.69,0.30774136389336043,0.2309191977635736,-0.17650439012405886,-125.07180537967443,-35.10745640434998,-38.51327351873995,-0.114,-0.8873,-0.3016,-0.3298
3731470.0,656.1333940000002,1.0,4.87,4.02,-7.47,-10.88,-28.75,28.69,1.0,-5.88,-1.31,-0.09307700311739844,0.17057032714099174,0.02705683693899097,-125.1463924412778,-35.131494837214326,-38.37977954174036,-0.1145,-0.8876,-0.3018,-0.3287
3731505.0,656.1505480000002,1.0,5.03,4.02,-7.62,-11.75,-28.37,28.69,-1.37,-3.13,1.81,-0.0772062883147333,0.07790167307620166,-0.1690038892634309,-125.42068267085124,-34.85514889719688,-38.25846833636598,-0.1148,-0.8887,-0.2995,-0.3277
3731542.0,656.194184,1.0,4.95,4.38,-7.37,-11.38,-28.75,29.87,-7.31,-8.94,-1.88,0.2118322781094446,0.3582245125677206,-0.08428535943626514,-125.57083317422124,-34.71105152226627,-38.05234138049009,-0.11800000000000001,-0.8893,-0.2983,-0.326
3731576.0,656.211204,1.0,4.72,3.84,-7.39,-11.38,-28.75,29.87,1.75,-8.13,2.44,-0.14551127688672244,0.05330322211634542,0.23522976918729202,-125.821937957947,-34.62702088107143,-37.77366695276425,-0.1185,-0.8903,-0.2976,-0.3237
3731609.0,656.2535280000002,1.0,4.91,3.81,-7.55,-11.0,-28.75,28.69,-2.5,2.38,4.38,-0.155363729359637,-0.07840783846294586,0.02930811570102243,-125.99835325546628,-34.315074743396394,-37.81000260574194,-0.11900000000000001,-0.8909999999999999,-0.295,-0.324
3731646.0,656.313718,1.0,5.01,3.95,-7.23,-10.25,-28.37,29.06,-9.56,-1.44,3.88,0.14717813466674534,-0.04039583848134698,0.16547752084014355,-125.97311846044451,-34.13522516911611,-37.9069169867096,-0.121,-0.8909,-0.2935,-0.3248
3731679.0,656.33817,1.0,5.13,3.28,-7.52,-10.25,-28.37,29.06,-6.69,5.44,12.0,-0.3151245565637304,-0.6445424566497924,0.1572478664257968,-126.12469119973764,-33.524381159227765,-38.17357699786608,-0.1229,-0.8915,-0.2884,-0.327
3731714.0,656.341467,1.0,4.59,4.23,-7.26,-10.56,-28.75,28.25,-60.63,-4.69,1.31,-0.1859954863507477,0.350695626649252,0.2405108489889578,-125.94789456078651,-32.92646520492445,-38.53755098296754,-0.1312,-0.8908,-0.2834,-0.33
3731748.0,656.4153650000002,1.0,5.07,4.82,-6.86,-11.38,-29.19,29.06,-49.25,1.25,6.5,0.4049345336440198,0.3786628816395923,0.024546829130713373,-125.5457815403515,-31.90019165418321,-39.15723801119543,-0.1469,-0.8892,-0.2748,-0.3351
3731785.0,656.421392,1.0,5.17,4.9,-7.18,-10.56,-30.25,27.75,-31.12,-19.0,8.81,0.2147154623110729,0.25865037672394475,-0.3016781136330913,-125.64605206137207,-31.150055187973557,-39.15723801119543,-0.1552,-0.8896,-0.2685,-0.3351
3731820.0,656.476177,1.0,4.45,4.32,-7.51,-10.56,-30.25,27.75,-25.87,-6.56,24.31,-0.7403484232202415,0.11433286130565667,0.09563500623848498,-126.07412316645296,-30.00960410399809,-39.181563633405815,-0.1619,-0.8913,-0.2589,-0.3353
3731855.0,656.4938179999998,1.0,5.07,5.02,-6.99,-11.38,-30.69,27.37,-34.44,-22.12,13.81,0.2188725290786304,0.31610438538664765,-0.17421032532036484,-126.37819315148278,-29.132584441928433,-39.04779541564693,-0.16899999999999998,-0.8925,-0.2515,-0.3342
3731894.0,656.536592,1.0,4.77,5.23,-6.92,-11.75,-30.69,26.69,-22.5,-16.94,15.38,0.11522839938626014,0.5707528111164475,-0.07531152818748588,-126.86293079671192,-28.03284519878868,-38.707543665525726,-0.1776,-0.8944,-0.2422,-0.3314
3731929.0,656.5961179999998,1.0,4.68,4.96,-7.16,-11.75,-30.69,26.69,-37.69,-23.56,8.56,-0.20377447489122447,0.2690312210849166,-0.07543976712235256,-127.1197096819897,-27.336531426237315,-38.42831653324454,-0.1844,-0.8954,-0.2363,-0.3291
3731961.0,656.602941,1.0,4.98,5.44,-7.02,-11.0,-30.69,26.19,-32.94,-30.81,11.31,0.2256107571663208,0.34398848129269943,-0.3670991472410901,-127.40350962041992,-26.42932380663794,-37.9069169867096,-0.1965,-0.8965,-0.2286,-0.3248
3731996.0,656.6187150000002,1.0,4.9,5.6,-6.93,-12.06,-32.5,24.19,-21.37,-37.88,19.94,0.33209035158391825,0.4624765553088626,-0.3457256547014413,-128.23732310544656,-25.265378432632108,-37.10820677500307,-0.2036,-0.8997,-0.2187,-0.3182
3732035.0,656.658812,1.0,4.55,5.03,-7.44,-11.0,-32.56,25.0,-21.87,-64.06,15.13,-0.1977612103178351,-0.0419352253184484,-0.2589414848840903,-129.67350949211158,-24.11579445991055,-35.51632781311482,-0.2103,-0.9051,-0.2089,-0.305
3732068.0,656.727444,1.0,4.35,6.05,-7.01,-11.0,-32.56,25.0,-21.62,-76.75,21.81,0.4574489957379104,0.8648392568011101,-0.3770572560140924,-131.62233589525562,-22.477763863075147,-33.105742400688804,-0.2206,-0.9122,-0.1949,-0.2849
3732105.0,656.730093,1.0,3.51,5.05,-7.46,-10.56,-32.56,24.5,-2.56,-69.75,11.25,-0.41967303561008257,0.23069944281958105,0.1503125830357135,-133.18424101457546,-21.63717831946884,-31.161951340157948,-0.2245,-0.9177,-0.1877,-0.2686
