acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.08,2.48,-9.32,-141.3650146581067,-31.161951340157948,-20.599742008899195
2.88,2.07,-9.09,-141.26122730722247,-31.19764186362961,-20.79776947557341
2.9,2.08,-8.87,-140.9514569794307,-31.138159380012,-21.473869337236096
2.88,2.17,-8.66,-140.17034192327273,-31.019220197898694,-23.06222273541725
3.55,1.74,-7.91,-138.4239905330992,-30.98354512892485,-26.00575632582789
5.4,3.11,-9.93,-134.73735728971755,-30.888426648702456,-31.48327814398648
4.98,2.7,-8.25,-133.12658560187518,-30.722021736081228,-33.79973728659347
5.36,1.53,-8.34,-132.1847414191665,-30.09265778200395,-35.76909927860193
5.8,1.34,-8.26,-132.29797094336487,-28.682903338517608,-36.75785092937251
5.89,2.56,-8.27,-132.81066902216784,-27.28936124283988,-36.999437339480345
5.42,1.67,-7.88,-133.73534909546763,-25.32409900412527,-37.04777503969204
5.09,4.51,-7.13,-133.61881240543406,-23.78779915841677,-37.73733524113148
5.88,3.05,-8.04,-133.53159111803808,-22.617979384064764,-38.294857014103954
5.8,3.93,-7.95,-133.93995871664828,-21.50886039245491,-38.10083031138289
5.3,3.63,-7.86,-135.66962888300523,-20.54151049721856,-36.058201522641504
5.22,3.19,-8.79,-139.2388131216407,-19.20363223785156,-31.99554685526558
3.72,4.16,-7.59,-141.85294621850556,-18.170051350104245,-28.63559484770936
3.33,4.36,-7.74,-143.94200484154302,-17.92639313237552,-25.5003013557049
3.38,3.73,-8.81,-145.1462667205504,-17.93799404290059,-23.92834419777812
3.12,2.84,-9.0,-146.59103083752737,-18.35575126897081,-21.963930115303263
2.6,3.56,-8.45,-147.52054122823532,-18.49505809550988,-20.48328434708745
2.35,2.45,-8.58,-148.22455825803132,-18.971232525472267,-19.470990576087328
2.61,3.55,-8.9,-148.0992206918234,-19.05256341690962,-19.470990576087328
2.72,3.21,-8.96,-147.89138385145154,-19.38960938592485,-19.51749856310592
2.39,2.03,-8.92,-148.1827256280383,-19.505871262305693,-19.43611171140661
2.72,2.7,-9.03,-147.8086150107539,-19.51749856310592,-19.85477908376032
3.0,4.53,-8.95,-147.113267463602,-19.494244164289388,-20.320279509683687
2.46,2.81,-8.69,-147.1943287474599,-19.72682480222871,-20.18059415638896
2.57,1.67,-9.15,-147.52054122823532,-20.00603003933895,-20.122400879873982
3.26,3.58,-9.19,-147.0728095954594,-19.90131410531983,-20.54151049721856
2.97,4.28,-8.76,-146.83107004149562,-19.72682480222871,-20.73951961095484
2.51,2.85,-8.64,-146.951724947316,-19.947852442498814,-20.611388956075047
2.84,1.87,-9.46,-147.0728095954594,-20.040939097265657,-20.716221183013424
3.34,3.92,-9.09,-146.71084020226166,-19.912948378447748,-20.94924459772563
2.74,4.16,-8.6,-146.5511870394875,-19.971122857066124,-20.984205642908503
2.66,2.34,-8.93,-146.71084020226166,-20.157316215575328,-20.92593832998922
3.16,3.03,-9.24,-146.71084020226166,-19.95948754584176,-21.08910064572278
3.04,3.66,-8.9,-146.59103083752737,-19.994394103683582,-21.18235565251096
2.57,3.6,-8.56,-146.39227073603638,-20.4017767128752,-21.147383365420364
2.94,2.37,-9.18,-146.47163743677677,-20.599742008899195,-21.170698001897183
3.16,3.04,-9.1,-146.15525518443252,-20.786119068432164,-21.32226479540238
2.77,3.81,-8.55,-146.1159090950019,-20.72787028869477,-21.32226479540238
2.55,3.5,-8.6,-146.07660730478975,-20.914285524438075,-21.31060447484913
2.96,2.73,-9.12,-146.07660730478975,-20.984205642908503,-21.415555412105128
3.21,3.24,-9.0,-145.84171829017612,-21.04247844328356,-21.672178876755066
