TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3891517.0,816.4740059999997,1.0,6.79,4.34,-5.3,-22.37,-30.19,20.56,3.69,-3.0,0.25,-0.12853855193693908,0.15602485208447314,0.16357818204707364,-118.07406258134459,-21.485532797029638,-53.88550274467078,-0.157,-0.8575,-0.1864,-0.4531
3891552.0,816.484049,1.0,7.13,4.14,-5.48,-23.19,-29.75,19.37,-1.06,1.25,0.5,-0.13816190713412535,-0.1843302202679402,-0.09051290950659484,-118.09633929648312,-21.43888030792546,-53.89835748467391,-0.1566,-0.8576,-0.18600000000000005,-0.4532
3891589.0,816.545317,1.0,7.25,4.69,-5.28,-21.69,-30.56,19.37,-4.5,-1.06,0.56,0.17125850688681624,0.2559583026030308,-0.3097799963548145,-118.0517930817869,-21.31060447484913,-53.949783779378244,-0.1578,-0.8574,-0.1849,-0.4536
3891625.0,816.562478,1.0,7.21,4.35,-5.47,-21.69,-30.56,19.37,0.25,-5.56,4.56,-0.0556803055862618,-0.03328881204270573,-0.2344301987914932,-118.14091440496072,-21.24064723466595,-53.88550274467078,-0.1574,-0.8578,-0.1843,-0.4531
3891658.0,816.565247,1.0,7.01,4.25,-5.52,-22.75,-30.19,19.37,-8.25,-1.37,3.88,-0.2089534233286055,-0.0357312781357737,-0.0740413595477758,-118.29715573552454,-21.007514103633174,-53.78269118475608,-0.1584,-0.8585,-0.1823,-0.4523
3891693.0,816.6081839999997,1.0,7.36,3.58,-5.61,-23.5,-30.19,19.75,-1.88,-3.94,8.0,-0.20605736759398235,-0.7853991915389846,-0.08267699788970084,-118.43136127193769,-20.786119068432164,-53.73130294840485,-0.1587,-0.8591,-0.1804,-0.4519
3891730.0,816.6724059999997,1.0,7.59,3.24,-5.78,-22.75,-29.5,20.56,-36.63,-23.12,11.69,-0.2450412882857564,-1.2431554976178911,-0.18877991450481346,-118.81305169988,-19.994394103683586,-53.42321798982236,-0.1638,-0.8608,-0.1736,-0.4495
3891765.0,816.68936,1.0,7.21,4.74,-5.74,-22.75,-29.5,20.56,-83.19,-31.94,2.81,-0.2211184943017006,-0.00448155979592757,-0.5543531621990923,-119.0385830310132,-18.332536130219392,-52.795499446887185,-0.1848,-0.8618,-0.1593,-0.4446
3891802.0,816.733425,1.0,6.85,4.89,-6.26,-22.0,-30.19,20.56,-54.63,-77.25,22.5,-0.7077924906333465,0.04100557218914913,-0.6585087820373037,-120.108859015364,-16.79038251334145,-51.51968798135092,-0.1976,-0.8665,-0.146,-0.4346
3891838.0,816.793123,1.0,6.33,5.12,-4.83,-23.19,-30.56,19.75,-47.13,-127.37,24.75,0.6049825709024315,0.6869727661238834,0.3846404209606984,-123.45383923298037,-14.24602144035678,-47.694537953351535,-0.2136,-0.8807,-0.124,-0.4043
