acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.79,4.34,-5.3,-118.0740625813446,-21.48553279702964,-53.88550274467078
7.13,4.14,-5.48,-118.09633929648312,-21.43888030792546,-53.89835748467391
7.25,4.69,-5.28,-118.0517930817869,-21.31060447484913,-53.94978377937824
7.21,4.35,-5.47,-118.14091440496072,-21.24064723466595,-53.88550274467078
7.01,4.25,-5.52,-118.29715573552454,-21.007514103633174,-53.78269118475608
7.36,3.58,-5.61,-118.43136127193767,-20.786119068432164,-53.73130294840485
7.59,3.24,-5.78,-118.81305169988,-19.994394103683582,-53.42321798982236
7.21,4.74,-5.74,-119.0385830310132,-18.332536130219392,-52.79549944688719
6.85,4.89,-6.26,-120.108859015364,-16.79038251334145,-51.51968798135092
6.33,5.12,-4.83,-123.45383923298036,-14.24602144035678,-47.694537953351535
5.69,5.46,-5.44,-124.67557399344672,-12.88430304585338,-46.04592388413568
6.1,5.19,-6.32,-125.47069041747116,-11.593515641253695,-45.01445861245965
6.04,6.43,-5.04,-126.12469119973764,-10.718474180434589,-44.07334918943469
5.93,5.21,-6.01,-126.81171301116376,-10.557352206642197,-43.344905905749854
5.93,6.01,-5.74,-127.1197096819897,-10.787532942523711,-43.024482231439535
5.94,6.65,-5.5,-127.94929869917114,-11.916067673936476,-42.42156281061413
5.83,3.26,-7.13,-129.5927197609984,-13.253393932396618,-41.62366360590611
5.34,3.98,-6.64,-130.40615307468192,-14.927627478593791,-41.04803635831072
6.33,5.93,-6.75,-131.6503100355004,-16.524012627926176,-40.11951210127083
5.53,2.87,-7.4,-133.444524198005,-18.08882279446736,-38.707543665525726
4.58,2.77,-7.45,-134.29273249552642,-20.56480245757989,-37.03568997450844
5.87,1.48,-7.91,-135.09605869286386,-21.38056975127936,-36.33548075823788
5.9,4.52,-7.99,-135.336709981557,-21.870554129176607,-35.66074669721593
5.11,3.04,-7.86,-135.27643200533063,-23.05052764872173,-34.9993031752255
4.85,1.11,-8.38,-135.73041492290912,-23.94005793030564,-34.39903434859307
4.81,3.09,-7.85,-135.7000120016838,-23.89320452199912,-34.24312448272413
5.6,3.68,-8.24,-135.7608376875957,-23.62387580431868,-34.339061261923746
4.89,4.08,-7.73,-135.79128033679729,-23.40148673707778,-34.24312448272413
4.68,3.56,-8.0,-135.91325060474233,-23.31957649574687,-34.087279935508434
4.79,2.89,-8.08,-136.25033456727624,-23.144095168471857,-33.90753998612701
5.22,3.36,-8.02,-136.46613430112782,-22.91020555294516,-33.70393852830112
4.87,3.54,-8.19,-137.02578084639396,-22.58292229556564,-33.105742400688804
5.02,1.21,-8.94,-137.68760819354466,-22.337582426465424,-32.424928041950515
4.63,3.08,-8.2,-139.2388131216407,-20.716221183013424,-30.62696303514804
4.51,5.77,-7.82,-140.33889297208822,-19.52912606682039,-28.83669047331989
3.98,3.15,-8.72,-142.59632676400983,-18.44861943332721,-26.20572887768385
2.63,2.93,-7.8,-143.3178010626215,-17.787196618044018,-24.80758802606676
4.23,3.79,-9.43,-143.94200484154302,-16.709303811577858,-23.82293200606416
2.58,5.73,-7.42,-144.7656551188059,-15.343782195666376,-21.998949913651906
2.55,5.38,-7.73,-144.87941908090357,-14.696516297153034,-21.147383365420364
2.77,3.5,-8.44,-144.99354106549774,-14.89295693159816,-21.42721774773248
3.27,4.05,-8.59,-144.72781275910324,-14.962299399917931,-21.940584737009782
3.49,4.29,-8.86,-144.46400874868328,-14.950741939900691,-22.39598723123728
2.92,4.26,-8.14,-144.388983618951,-14.858287755594215,-22.57123707542117
3.21,5.05,-8.12,-144.1275913572786,-15.02008899858815,-22.816676842803343
