TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3786172.0,710.899975,1.0,4.48,4.67,-6.63,-15.69,-33.0,22.69,21.31,-19.37,-7.69,-0.5200853193821616,-0.15134274207281573,0.5577145674766957,-128.3424298098244,-18.878294741272413,-38.54969038931157,-0.2324,-0.9001,-0.16399999999999998,-0.3301
3786209.0,710.926612,1.0,5.12,5.52,-6.82,-14.88,-31.87,22.25,12.25,-20.0,-8.06,0.05431560529878526,0.22093720715575804,-0.34940418287610164,-128.81789729217328,-19.12228331882828,-37.96750276694696,-0.2309,-0.9019,-0.1661,-0.3253
3786244.0,710.9698980000003,1.0,4.9,4.93,-6.81,-14.88,-31.87,22.25,31.5,-11.5,2.69,-0.052133866567980525,-0.08953277329935673,0.07627149027788427,-129.5927197609984,-19.319861939553064,-37.32584976988496,-0.2254,-0.9048,-0.1678,-0.32
3786278.0,711.042393,1.0,4.73,4.4,-7.11,-14.5,-32.56,23.5,9.5,-13.19,3.63,-0.3445701539527189,-0.4711652501606425,0.21789227461940894,-130.3242488651211,-19.389609385924846,-36.769926221818416,-0.2205,-0.9075,-0.1684,-0.3154
3786313.0,711.058973,1.0,4.86,5.14,-6.87,-14.19,-32.25,24.37,-11.25,2.19,-1.19,0.00958607337067502,0.12714384174648075,-0.05336229972373197,-130.18802216268048,-19.250121718432275,-36.79407807568971,-0.2231,-0.907,-0.1672,-0.3156
3786350.0,711.062661,1.0,4.5,5.41,-6.5,-13.75,-31.87,23.06,-1.37,4.56,-0.94,-0.009494694696503936,0.5856249180767996,0.2450050941221331,-129.9436888935972,-19.215254308568724,-36.92694357562125,-0.2255,-0.9061,-0.1669,-0.3167
3786383.0,711.142519,1.0,4.87,4.97,-7.05,-13.75,-31.87,23.06,1.44,14.25,2.5,-0.2237432839900862,-0.08269115402826488,-0.0960466587851645,-129.67350949211158,-19.30823806837105,-37.362137156703376,-0.2238,-0.9051,-0.1677,-0.3203
3786420.0,711.1615370000003,1.0,5.12,5.5,-7.03,-13.38,-31.87,23.19,-1.56,9.75,0.44,-0.0007559489163507237,0.2560168302215957,-0.4802229364751316,-129.3510733053071,-19.36635943259494,-37.71311628724267,-0.22399999999999998,-0.9039,-0.1682,-0.3232
3786457.0,711.2058030000003,1.0,4.95,6.59,-6.42,-13.75,-31.87,23.5,5.06,2.25,-7.56,0.4614638171408869,1.4223992622194106,-0.5331194115636588,-129.21728949054742,-19.66867198617123,-37.7615559445365,-0.2234,-0.9034,-0.1708,-0.3236
3786489.0,711.222118,1.0,4.55,6.51,-5.95,-13.75,-31.87,23.5,59.81,5.44,-21.0,0.5992227154063947,1.7268420445821242,0.05246891236355822,-129.48518799624307,-20.57644875978384,-37.47102265081461,-0.2169,-0.9044,-0.1786,-0.3212
