TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3871832.0,796.7586269999997,1.0,2.3,3.46,-8.92,-4.5,-29.5,30.69,0.63,4.38,3.69,-0.2458150798715835,-0.5007114429031714,-0.017649618672749057,-146.39227073603638,-18.35575126897081,-17.856791554733764,-0.1848,-0.9573,-0.1595,-0.1552
3871866.0,796.761931,1.0,2.5,4.29,-8.74,-4.06,-28.69,31.19,-5.19,5.56,5.44,0.15987030457785528,0.2027968528479942,-0.24198249015452866,-146.2735608004224,-18.193261198253683,-18.06561632088332,-0.1858,-0.9570000000000001,-0.1581,-0.157
3871903.0,796.8200320000003,1.0,2.32,4.16,-8.62,-4.06,-29.06,30.69,1.37,6.56,2.75,-0.03163651933468892,0.21178935984565728,-0.039493630767356784,-146.23408088100356,-18.100426311736804,-18.30932175034793,-0.1851,-0.9569,-0.1573,-0.1591
3871938.0,796.827537,1.0,2.19,3.76,-8.22,-4.06,-29.06,30.69,6.06,21.06,6.0,-0.15880493457024206,0.07495492477953047,0.5076574334900403,-146.15525518443252,-18.100426311736804,-18.72729753587516,-0.183,-0.9567,-0.1573,-0.1627
3871975.0,796.846446,1.0,2.48,3.42,-7.94,-4.75,-29.06,31.56,12.31,85.69,9.5,-0.1710643398030046,-0.08273057817789731,0.8147484968093579,-145.37657897397716,-18.228077382152183,-20.82107094211026,-0.1759,-0.9547,-0.1584,-0.1807
3872010.0,796.8949269999997,1.0,2.64,3.37,-7.05,-6.0,-29.06,31.56,-1.75,165.38,10.19,-0.1919399301364625,0.21977143565904034,1.5638434646452133,-143.02758111671002,-18.669230437467,-24.67854067669555,-0.1694,-0.9484,-0.1622,-0.2137
3872045.0,796.960347,1.0,5.2,4.18,-8.89,-6.0,-29.06,31.56,-5.13,178.38,14.0,-0.017442328835315046,-0.1726270172854485,-1.307053058749947,-137.68760819354466,-19.343110284151184,-32.150547625319554,-0.1594,-0.9326,-0.168,-0.2769
3872079.0,796.977833,1.0,5.22,3.98,-7.78,-9.69,-29.06,29.87,8.88,92.19,9.0,-0.07673543151277762,0.10699427296368612,-0.3717518342323061,-134.73735728971755,-19.56400979675284,-36.22695406441953,-0.1504,-0.9229999999999999,-0.1699,-0.3109
3872116.0,797.020729,1.0,5.54,1.98,-7.94,-14.5,-28.69,28.25,-2.75,101.75,20.37,-0.8452226960849942,-1.6202495955738396,0.09500802543845666,-132.69628364910096,-19.494244164289388,-39.120753020773094,-0.1418,-0.9159999999999999,-0.1693,-0.3348
3872151.0,797.036678,1.0,5.9,3.62,-6.61,-14.5,-28.69,28.25,-63.44,119.75,3.31,0.07813788408604685,-0.10894803993916292,0.23646061861031065,-129.72743673627951,-19.23849904872923,-42.446147551916006,-0.1469,-0.9053,-0.1671,-0.36200000000000004
3872186.0,797.154411,1.0,7.56,4.24,-7.97,-16.75,-28.37,26.25,-31.69,6.81,15.88,-0.3309718491729451,-0.5212809401685781,-1.952211501713169,-126.73497195223707,-18.541499822002773,-45.64778844933024,-0.1567,-0.8939,-0.1611,-0.3879
3872221.0,797.1584730000003,1.0,5.4,4.71,-5.76,-20.25,-28.69,23.5,-39.06,-60.75,15.88,0.12776990825380286,1.0095141523588398,0.6695686264577869,-128.2898515902458,-16.778799324271787,-43.986826321433156,-0.1694,-0.8999,-0.1459,-0.3745
