acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.98,-0.16,-9.82,-141.5733981273395,37.94326713356112,-5.6516548202737225
0.85,-0.08,-9.69,-141.5733981273395,37.94326713356112,-5.617235753841245
0.92,-0.15,-9.65,-141.5733981273395,37.94326713356112,-5.640181741583799
0.91,-0.18,-9.7,-141.6082344949301,37.931149977697146,-5.697547703194251
1.03,-0.24,-9.94,-141.64310130769366,37.89480115121914,-5.754915093896803
0.96,-0.2,-9.74,-141.64310130769366,37.89480115121914,-5.754915093896803
0.88,-0.19,-9.59,-141.6082344949301,37.919033262141134,-5.663127955663872
1.02,-0.04,-9.78,-141.6082344949301,37.919033262141134,-5.663127955663872
0.92,-0.16,-9.63,-141.64310130769366,37.88268575548643,-5.7663887448030415
1.0,-0.34,-9.75,-141.64310130769366,37.89480115121914,-5.789336220308418
0.89,-0.15,-9.73,-141.64310130769366,37.9069169867096,-5.697547703194251
0.89,-0.28,-9.71,-141.74788525089278,37.79789028318413,-5.709021066543901
1.07,-0.23,-9.77,-141.71292660191068,37.81000260574194,-5.697547703194251
0.91,-0.24,-9.73,-141.64310130769366,37.9069169867096,-5.6516548202737225
0.93,-0.3,-9.84,-141.43435545776626,38.10083031138289,-5.571344453661866
1.12,0.34,-9.91,-141.26122730722247,38.270597450084026,-5.3992599817249625
0.81,0.87,-9.21,-141.26122730722247,38.45258771550744,-4.240855681461491
0.55,0.93,-9.94,-141.5038163967487,38.40404714248387,-2.4295230620087382
0.27,-0.29,-10.14,-141.85294621850556,38.0038595239246,-1.3865917007687605
-0.3,-0.82,-9.53,-142.4180463131718,36.818231622724255,-0.0687549395409955
-0.99,-2.23,-9.0,-142.48926046846375,35.877484931095594,0.5615008861828721
-0.91,-1.91,-9.53,-142.6678687639012,34.60301565627788,1.3751317128217122
-1.19,-1.38,-8.96,-143.13615512462272,33.2133487153414,1.867925133192117
-1.24,-2.06,-8.93,-143.53692935464713,30.74578979374247,1.4668120111410634
-1.02,-4.34,-8.63,-143.3178010626215,28.93135507220408,0.5156637559929028
-1.34,-4.08,-8.04,-143.46374555627918,26.617693729981983,-1.1688541705956874
-0.59,-5.45,-7.95,-143.06373822672285,25.512050354420897,-3.8853982832056495
0.92,-5.39,-9.06,-143.13615512462272,24.61989330860375,-8.384121213370948
0.5,-5.17,-7.93,-142.73954322436268,24.26814601866472,-11.89302513102135
3.09,-6.29,-9.5,-141.26122730722247,24.713732248446583,-16.5471716366683
1.81,-4.4,-8.71,-141.64310130769366,25.47680417585264,-17.126370676427072
2.13,-4.41,-9.01,-141.71292660191068,26.888604025029306,-17.81039419409229
2.09,-3.36,-8.84,-141.64310130769366,28.54099280947513,-17.891591511712036
1.81,-3.73,-8.85,-141.26122730722247,30.045196559032803,-17.682816604505923
2.37,-3.05,-9.07,-140.91718374591224,32.3294697942308,-17.49728858817925
1.57,-3.33,-8.77,-139.9355135446495,34.63902408126335,-16.813549410004512
2.21,-1.39,-8.66,-138.39171512082905,38.10083031138289,-15.52880488350912
3.02,-0.5,-9.8,-136.40437355406192,40.64451940316256,-15.054764601110485
3.03,-0.64,-9.72,-133.18424101457546,43.93739653048951,-14.592535930080526
2.18,3.37,-8.22,-130.40615307468192,46.23275206665912,-14.32686299177392
3.99,1.63,-8.69,-126.93984342653314,47.76972155794277,-18.36735912324753
4.77,1.05,-8.98,-124.13498454962264,47.38150698980535,-23.96348615709585
5.85,2.17,-8.72,-122.27959441275604,46.3449113831939,-27.99741414521811
6.82,2.5,-7.96,-120.777980646449,43.73976322550855,-33.01011755272957
6.72,0.71,-7.69,-120.40796619724487,42.08986846540722,-35.60056506187857
6.51,1.48,-7.39,-120.45410373713348,39.9000028418168,-38.015979325491685
6.86,1.24,-6.65,-120.777980646449,38.07658496090942,-39.88781236546699
7.51,-0.01,-7.02,-122.06628574219845,35.75705847207751,-41.66044293714295
7.05,-1.07,-7.42,-123.7205290097115,34.07529458830543,-42.00393403253583
7.21,0.39,-7.47,-125.19616916396942,32.75921457984873,-41.67270371214475
6.9,-1.36,-7.44,-128.2898515902458,31.292831778140112,-39.86343282424955
5.67,-2.16,-7.72,-130.76254599505174,30.710138215163173,-37.50732560971657
5.52,-2.18,-7.75,-132.81066902216784,29.49976914452507,-35.9015751355927
4.9,-2.31,-8.03,-134.26323636741046,29.32206069578229,-34.05132504616154
4.27,-1.79,-7.88,-136.25033456727624,29.1444243172648,-31.507090202315183
4.65,-2.56,-8.48,-136.83846436491558,29.0023667595726,-30.69825503264451
4.37,-2.64,-8.22,-137.46590815068691,29.28652767093248,-29.487919662093987
4.63,-1.26,-8.82,-138.0702668424954,29.523469077350697,-28.505522169511824
3.91,-1.76,-8.53,-138.585728177911,29.511618949559608,-27.631452438914533
4.38,-1.92,-9.02,-138.87838831455554,29.393135398012305,-27.26577791911556
3.75,-2.3,-8.48,-139.33764146351638,29.227312357898,-26.441094791301843
3.67,-2.74,-8.5,-139.40365501423122,29.227312357898,-26.241026566581308
4.12,-2.34,-9.05,-139.43670037409964,29.41682953361233,-26.09985097880343
3.68,-1.85,-8.59,-139.60231554875963,29.49976914452507,-25.8058643261674
3.68,-2.39,-8.58,-139.5691405181039,29.40498230512227,-25.9116795113663
3.99,-2.18,-8.87,-139.40365501423122,29.40498230512227,-26.19396354392425
4.07,-1.93,-9.02,-139.46977154097462,29.41682953361233,-26.1233774379412
3.77,-2.0,-8.68,-139.5359915492729,29.45237314889127,-26.029278313836883
3.8,-2.12,-8.61,-139.5028685781741,29.49976914452507,-26.01751718039721
3.74,-2.26,-8.77,-139.5028685781741,29.653841828798463,-25.923438140144054
4.07,-2.02,-9.11,-139.46977154097462,29.8198276164604,-25.9116795113663
4.35,-1.63,-9.17,-139.5028685781741,29.93842807862379,-25.82937687407415
