acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.96,1.99,-6.35,-111.97181334084304,-44.23410474921271,-48.29662147902253
7.41,2.17,-6.85,-112.19747600626744,-44.28358642561688,-47.982860599138895
7.15,2.03,-7.03,-113.16922611259191,-44.531125521078216,-46.56937120855181
6.59,1.82,-6.4,-113.92207363516452,-44.71692355018706,-45.461363019955
6.87,2.06,-7.13,-114.9804996713386,-44.75409801174842,-44.11043851170447
6.07,1.7,-6.57,-115.88157571501448,-44.84085774318776,-42.889024777076095
6.15,1.64,-6.86,-115.57996801372803,-44.82846183777319,-43.27093047786308
6.81,2.0,-7.15,-114.91656280775707,-44.65497713304196,-44.28358642561688
6.97,1.64,-6.96,-114.15363047105912,-44.48160022735979,-45.37440798509372
7.27,0.38,-6.68,-113.56562110150703,-43.83856273356188,-46.656712208804855
7.34,1.95,-6.63,-113.3567321523323,-42.70441132531611,-48.09577032776433
6.89,2.47,-5.94,-113.54470605704356,-41.48884440066444,-49.02603833164671
6.77,0.15,-6.27,-113.37759496408128,-39.85124375899717,-50.554645415086966
6.81,1.32,-5.04,-112.05379617607242,-36.60091053338324,-54.60650529245762
8.92,4.09,-6.44,-108.54434186923864,-34.435022863600715,-60.02646555170329
9.13,0.93,-5.14,-105.974201394434,-32.68755772174567,-63.781328955958536
8.76,3.83,-3.71,-105.36720117412769,-31.292831778140112,-65.44898558136794
8.22,3.0,-3.76,-105.15951761656832,-30.817102104618424,-66.03566049429847
8.3,3.07,-3.87,-105.19724163612636,-30.47253865250361,-66.21341126631584
8.3,1.73,-4.31,-104.98995994505609,-30.54380438300529,-66.37764861539371
9.1,2.44,-3.77,-104.82072855146713,-30.21133398212997,-66.76146977168455
8.94,3.0,-3.76,-104.8395159971152,-30.16385952856291,-66.8300983122929
8.04,2.55,-3.95,-104.87710290187228,-30.4369103155404,-66.65172039063913
8.47,2.1,-4.13,-104.8395159971152,-30.722021736081228,-66.48722575330268
8.87,2.7,-3.88,-104.97114038563048,-30.805215870860085,-66.30919770158441
8.63,2.22,-4.15,-105.25385814101205,-31.161951340157948,-65.7761926206296
9.01,2.24,-4.82,-106.45140340836085,-31.20953939428692,-64.48448437370011
8.75,2.25,-5.14,-108.898334692695,-31.66190266420909,-61.63430677668394
8.43,2.48,-5.7,-112.6714672903495,-32.007467853657644,-57.357742122159394
7.3,1.9,-5.71,-118.90317397360045,-32.460730842800366,-50.16211368688296
6.74,0.63,-6.53,-123.57491843142247,-32.36526393220739,-44.85325420187507
6.63,2.28,-7.91,-127.68873899317936,-31.88827384989475,-40.33917501022326
4.44,1.32,-6.98,-132.86795984370113,-31.364238746739588,-34.24312448272413
4.62,0.32,-8.26,-134.97619058332575,-30.817102104618424,-31.90019165418321
4.38,1.52,-7.83,-136.90081703525604,-29.1444243172648,-30.710138215163173
4.52,3.18,-8.68,-137.75115489107054,-28.04465615754797,-30.235073199393444
3.91,1.61,-8.32,-138.71555439166974,-27.088940429595656,-29.61828173729524
3.48,3.17,-7.7,-138.71555439166974,-26.19396354392425,-29.95028992789253
4.37,4.35,-8.35,-138.48861330559183,-25.8176204619052,-30.38941055279805
4.29,2.07,-8.55,-138.5209607780903,-25.9116795113663,-30.377536447956228
4.4,2.17,-8.61,-138.5209607780903,-25.84113356281753,-30.48441543516209
4.51,2.98,-8.41,-138.1664535645985,-25.782352883412447,-30.8765383737202
4.48,2.43,-8.53,-138.10230564989928,-25.852890528278607,-30.93598315774567
4.24,2.1,-8.58,-138.23069557304194,-25.93519704664329,-30.76955920688244
4.4,2.92,-8.38,-138.03825139668672,-26.041039726290627,-30.90031526443885
4.46,2.8,-8.44,-137.75115489107054,-26.29986168212807,-31.078685498016352
4.44,2.05,-8.49,-137.68760819354466,-26.39401255557817,-31.161951340157948
4.58,2.43,-8.51,-137.655868969081,-26.346934855604967,-31.20953939428692
4.35,2.84,-8.28,-137.5924585129037,-26.35870385587789,-31.26903222594612
4.2,2.88,-8.27,-137.4343266309111,-26.46463761296408,-31.376141122007805
4.54,2.15,-8.66,-137.30822333899698,-26.58236880563043,-31.55471850803617
4.9,2.43,-8.7,-137.0570759218849,-26.58236880563043,-31.85252256097231
4.54,2.88,-8.28,-137.0570759218849,-26.617693729981983,-31.78102952643836
4.03,2.41,-8.23,-137.1510918031107,-26.74724052277769,-31.578534757977327
4.58,2.1,-8.59,-136.99450746728783,-26.82969751246112,-31.79294414962257
4.89,2.93,-8.53,-136.90081703525604,-26.74724052277769,-31.91210981272961
4.19,2.67,-8.14,-136.96325573717925,-26.806136930452627,-31.78102952643836
4.47,2.22,-8.57,-136.8696299695147,-26.923951406436,-31.85252256097231
4.55,2.76,-8.26,-136.65191882638644,-26.9593013980579,-32.067078184397204
4.7,2.61,-8.44,-136.4970459556038,-27.0182238619502,-32.26982009667936
4.66,2.16,-8.59,-136.37352437272858,-27.14787893324093,-32.36526393220739
