acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.14,-3.04,-9.08,-147.0728095954594,24.02206117401117,-16.69772182857332
2.22,-3.05,-9.21,-147.0728095954594,24.02206117401117,-16.732468293463864
2.3,-3.2,-9.23,-147.0728095954594,24.02206117401117,-16.744050792597328
2.22,-2.98,-9.15,-147.15377378773437,24.02206117401117,-16.674558377811383
2.09,-2.93,-9.05,-147.15377378773437,23.98691540045918,-16.709303811577858
2.21,-3.1,-8.99,-147.0728095954594,23.98691540045918,-16.767216307875252
2.25,-3.01,-9.22,-147.0728095954594,23.92834419777812,-16.871469682269606
2.27,-3.12,-9.26,-147.03240000479886,23.91663071897709,-16.929394296591493
2.23,-2.91,-8.99,-147.0728095954594,23.869779338261072,-16.96415115593626
2.16,-3.09,-8.99,-147.03240000479886,23.858067126010045,-16.998909587512788
2.38,-2.99,-9.38,-147.0728095954594,23.8463551666527,-17.02208275037734
2.32,-3.12,-9.11,-147.03240000479886,23.82293200606416,-17.033669594732867
2.15,-3.12,-8.9,-147.0728095954594,23.82293200606416,-16.96415115593626
2.3,-3.0,-9.11,-147.0728095954594,23.82293200606416,-16.998909587512788
2.24,-3.13,-9.19,-147.03240000479886,23.79950985538602,-17.010496081346126
2.13,-2.96,-8.98,-147.0728095954594,23.82293200606416,-16.987323268750952
2.23,-2.96,-8.99,-147.0728095954594,23.78779915841677,-17.068431181009654
2.19,-3.03,-9.11,-147.03240000479886,23.729249451725817,-17.26544349477142
2.26,-2.97,-8.92,-146.9114591288739,23.694122645249475,-17.532071555357696
2.23,-2.71,-8.8,-146.79094642726758,23.49511329436541,-18.08882279446736
2.04,-3.45,-7.97,-145.91984007134727,23.17918701849416,-19.61052428537218
2.46,-3.81,-7.89,-144.388983618951,22.816676842803343,-22.92189772810272
3.0,-2.54,-7.42,-142.31146828862353,22.53618284114898,-27.14787893324093
6.54,-2.48,-9.34,-137.46590815068691,21.660511797125544,-34.57901199780452
6.94,-4.23,-9.07,-135.73041492290912,21.7305176882842,-36.60091053338324
5.04,-2.37,-7.51,-135.94379329724794,22.65303861752037,-36.19078597526285
