acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
7.28,5.46,-4.48,-112.38260211278735,-21.742186134206424,-57.63221366567701
7.33,5.35,-4.7,-112.42380191368638,-21.78886220109525,-57.60605796369463
7.61,5.1,-5.05,-112.79560178360884,-21.84721243198945,-57.25327616401329
7.67,6.02,-5.14,-114.21690781898718,-21.928912393640328,-55.75723957043542
6.21,5.44,-4.61,-117.85169099664296,-22.337582426465424,-52.51422225376784
8.46,4.91,-8.66,-121.71235608620218,-22.54786734834884,-49.06382413155704
6.83,3.4,-6.62,-130.6800872399157,-21.987276416568136,-39.72937892373464
4.3,3.57,-6.28,-137.24530467426428,-20.669626923426364,-32.3294697942308
3.88,3.34,-8.02,-142.2760067690691,-19.73845598070809,-26.00575632582789
3.23,4.11,-8.34,-145.03166189361892,-19.18038869449432,-21.998949913651906
1.87,2.97,-7.77,-147.56154217602332,-18.68084346973021,-18.471838381894354
2.61,3.23,-9.04,-147.6436957459843,-18.48344814300676,-18.262895263137004
2.44,4.31,-8.54,-147.4795905833761,-18.216471799125177,-18.25128911402984
2.22,2.92,-8.79,-147.52054122823532,-18.297714844671223,-18.4137924426918
2.32,3.07,-8.31,-147.23493252348757,-17.90319186690899,-18.947996901150287
3.51,4.49,-9.57,-146.71084020226166,-17.81039419409229,-19.587266633669245
2.45,3.38,-8.5,-146.9114591288739,-17.763999776816537,-19.412860145181693
2.28,3.25,-7.87,-146.4319313048688,-17.578451378167774,-19.982758376303032
3.78,4.11,-9.53,-145.53094905314887,-17.184314583414665,-21.20567161915569
3.15,4.43,-9.08,-144.9554604078314,-16.651395613206027,-21.56718332965744
2.53,2.67,-7.48,-144.841458151918,-16.234582036054892,-21.683846183764324
2.72,2.91,-7.78,-143.02758111671002,-14.800508833176536,-23.55363796786013
4.02,6.26,-7.96,-140.64403039131906,-14.026630173419028,-25.86464777060069
4.4,5.41,-8.42,-139.43670037409964,-13.576461659580188,-27.52525947842401
3.37,4.82,-7.28,-138.81318085103794,-13.4841456448157,-28.068278987313843
4.0,4.69,-7.57,-137.91042216197232,-13.564921674838883,-29.2983716924918
4.47,5.03,-7.81,-137.27675296577294,-13.553381828311744,-30.16385952856291
3.96,4.38,-7.18,-136.55893204947213,-13.738036026791262,-31.09057958723377
4.5,4.52,-7.38,-135.00612922505886,-14.026630173419028,-33.11769717298479
5.27,5.24,-7.39,-133.85216386873807,-14.280666944469896,-34.471014881449136
4.68,4.43,-7.15,-133.53159111803808,-14.604088706058509,-34.92721890485463
4.67,4.5,-7.06,-132.98273895587266,-14.800508833176536,-35.67278424373711
5.5,5.25,-7.18,-131.7904095910964,-15.077882439571027,-37.10820677500307
5.37,4.78,-7.26,-131.31561745343842,-15.32065719904219,-37.73733524113148
5.25,4.76,-7.0,-131.09368455172458,-15.413160961410524,-37.95538472991653
5.41,5.14,-7.16,-131.23228149999522,-15.366907820940328,-37.6888990814094
5.02,4.23,-7.09,-131.98719464152978,-15.436288478593855,-36.79407807568971
5.33,4.94,-7.32,-132.46829135766265,-15.274409087771584,-36.14256765746203
5.42,5.46,-8.04,-134.38132917213414,-15.02008899858815,-33.73986021591224
3.57,3.97,-6.79,-136.5279785234642,-14.604088706058509,-31.24523405697452
4.27,4.38,-7.73,-137.91042216197232,-14.003539375629764,-29.357596603435567
4.51,5.33,-8.7,-139.1073977684417,-13.4841456448157,-27.537057504249983
2.55,3.89,-7.0,-141.67799864882886,-12.619102083523115,-23.98691540045918
3.05,4.63,-7.73,-141.95828650840244,-12.042810329741007,-23.272776070440536
3.77,4.95,-8.41,-141.95828650840244,-11.351662230904264,-22.898513619526447
2.52,4.4,-7.72,-142.4180463131718,-10.37323841550224,-21.928912393640328
3.26,4.94,-7.45,-142.24057734218397,-9.522053719499675,-22.34926291674045
3.57,4.43,-8.52,-142.06390845011202,-8.602444609340731,-23.06222273541725
3.15,5.22,-7.39,-141.67799864882886,-7.442222882076424,-23.483409106034056
3.34,4.61,-7.96,-141.226690896529,-6.604129057804274,-24.24470448957822
3.84,4.84,-7.96,-140.47423039692836,-5.904077101832591,-25.05404008221464
4.27,5.3,-8.06,-139.5691405181039,-5.0780679322633615,-25.923438140144054
3.56,4.7,-7.43,-139.14021367291954,-4.481672390551605,-26.29986168212807
3.51,5.09,-6.78,-137.8466463321347,-4.034456312516312,-27.59605210118816
4.51,5.32,-7.23,-136.43524351543036,-3.7363468303015934,-29.487919662093987
4.47,5.06,-6.83,-134.47008902668762,-3.4497269749928665,-32.18632560419117
5.49,5.02,-7.06,-131.87465337051762,-3.5987664920103746,-35.540393572715686
5.73,5.57,-6.14,-129.9436888935972,-3.7592774051414257,-37.81000260574194
6.27,5.24,-6.69,-127.3259688536123,-4.539012581284228,-40.827870624577365
5.72,5.19,-5.33,-126.12469119973764,-4.825730880475589,-42.163546289132256
6.49,5.28,-5.62,-123.38130576448056,-5.915551513947968,-45.225406324165256
7.1,5.58,-5.57,-121.40719542947475,-6.638563994932457,-47.39402100857085
6.62,4.76,-5.65,-120.43103091016366,-7.304427851725569,-48.44736344772761
6.72,5.59,-4.9,-120.06296278033024,-7.5915129998336095,-48.82460984436268
6.66,5.27,-4.9,-119.53742748975634,-8.050949266749551,-49.353704706731605
6.55,5.23,-5.06,-119.19690467351394,-8.372631359788455,-49.80810916227225
6.69,5.56,-4.65,-118.9708445669936,-8.855279263547427,-49.99769103660336
6.74,5.12,-5.27,-118.99341650256764,-9.188627520029687,-50.1115103596797
6.81,5.01,-5.31,-119.01599598775483,-9.246109154854068,-50.06091747705543
6.72,5.24,-5.11,-118.9708445669936,-9.23461264182475,-50.06091747705543
6.59,5.34,-4.84,-119.10638959402516,-9.23461264182475,-49.9344808584857
6.7,5.22,-4.91,-119.10638959402516,-9.292096140833058,-49.9344808584857
6.85,5.41,-5.23,-119.15163191547693,-9.3380846266553,-49.92184077154633
6.49,5.47,-4.88,-119.19690467351394,-9.384074619875276,-49.833378319901584
6.59,5.4,-4.94,-119.15163191547693,-9.62554711472919,-49.84601386938241
6.84,5.23,-5.3,-119.19690467351394,-9.729048380447908,-49.88392440352733
6.57,5.47,-5.04,-119.17426448564116,-9.80955486143351,-49.84601386938241
6.53,5.19,-5.21,-119.12900695445512,-9.947577287046574,-49.84601386938241
6.7,5.25,-5.01,-119.06117764081604,-10.085614182042525,-49.947121594647854
6.77,5.18,-5.18,-119.0385830310132,-10.258180960550504,-50.0103350226896
6.47,5.32,-4.93,-118.99341650256764,-10.4537848668845,-50.02297965952342
6.8,5.56,-4.94,-118.9708445669936,-10.52282880334764,-50.07356471942519
6.57,4.9,-5.39,-119.10638959402516,-10.64941932234672,-49.9724050156561
6.59,5.4,-4.88,-118.99341650256764,-10.68394626499923,-50.0103350226896
6.64,5.64,-4.98,-118.92572331092975,-10.868106466869214,-50.1115103596797
6.6,5.09,-5.34,-118.92572331092975,-11.063807546045703,-50.13681071668797
6.81,5.26,-5.3,-118.74553859011928,-11.31711591010567,-50.35196946524382
6.82,5.63,-4.87,-118.58826863083308,-11.397725602729444,-50.49129103156368
6.64,5.31,-5.06,-118.56583115924386,-11.605033754368794,-50.5039605862624
6.44,5.22,-5.01,-118.63316578204837,-11.535926836248436,-50.47862213735133
6.99,5.48,-4.92,-118.4089753719448,-11.858462221253813,-50.70676349859697
