acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.09,1.59,-9.11,-134.97619058332575,-38.79257320860052,-21.71884947041321
3.5,1.71,-9.68,-134.9462708023221,-38.78042477210455,-21.823871652385925
3.24,1.74,-9.04,-135.03608676528202,-38.74398218156732,-21.71884947041321
3.16,1.69,-9.13,-135.06606324188033,-38.74398218156732,-21.648844944741544
3.27,1.7,-9.58,-135.18615927411605,-38.74398218156732,-21.38056975127936
3.07,1.83,-9.43,-135.4877437505904,-38.69539839808244,-20.82107094211026
2.85,1.62,-9.09,-136.06616582647524,-38.69539839808244,-19.57563811342796
2.55,1.65,-9.31,-136.68295663578678,-38.57397055139104,-18.437010245615284
2.66,1.89,-9.78,-137.11973135242658,-38.464723978916496,-17.566856150665245
2.27,1.38,-9.61,-137.71937015042116,-38.367646412161214,-16.29245975343786
1.56,1.54,-8.69,-138.4239905330992,-38.10083031138289,-14.89295693159816
1.79,2.24,-8.93,-138.5209607780903,-37.81000260574194,-15.031647378904806
2.28,1.54,-9.25,-138.39171512082905,-37.77366695276425,-15.598198868035936
1.5,1.87,-7.86,-138.10230564989928,-37.53152975160733,-16.755633464025784
3.6,3.15,-8.59,-135.57859793518082,-37.277472623411406,-22.617979384064764
5.46,1.94,-10.1,-130.4881841928668,-37.95538472991653,-30.54380438300529
5.71,2.06,-8.7,-128.18484420355122,-38.028099568652365,-33.84764578735518
5.02,1.54,-7.44,-126.2513038466384,-38.44045190034536,-36.10640826375515
5.97,2.15,-7.58,-123.6476805433651,-38.61039417078352,-39.40057712393039
7.13,2.11,-8.05,-120.06296278033024,-38.58611130749907,-43.93739653048951
6.35,2.01,-6.5,-119.01599598775483,-38.54969038931157,-45.26264916304815
6.49,1.57,-6.31,-117.10092120050626,-38.367646412161214,-47.71959673028522
8.86,0.91,-7.62,-115.0231553616165,-37.640469908070976,-50.69408334093136
8.02,2.73,-6.42,-115.40818530642284,-36.1305141127441,-51.54513650446032
6.9,1.86,-6.39,-117.51946956763666,-34.63902408126335,-50.25069469093511
7.11,1.62,-6.67,-119.31022017941788,-32.92646520492445,-49.441996043237744
6.24,4.32,-5.79,-121.92447762133864,-30.36566267714048,-48.03303658033746
6.4,3.92,-6.56,-122.89990924402274,-29.15626451062837,-47.64442766376834
6.12,3.36,-6.68,-123.4780360314948,-28.61194247203445,-47.25639974151138
5.91,3.79,-6.25,-123.69623657185858,-28.34002932498839,-47.106349860444496
6.43,3.58,-6.71,-123.21239151549196,-28.422768181257144,-47.64442766376834
6.9,2.91,-6.81,-122.97188128580086,-28.74204597594341,-47.78225428161778
6.55,2.98,-6.68,-122.87593702038136,-29.274683969227155,-47.56928036162765
6.43,3.21,-6.41,-122.5651319143896,-30.080791981197944,-47.456600104689066
