acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.22,4.01,-9.11,-148.73080219796103,-21.53218888989049,-10.327214181692757
1.24,3.6,-9.26,-148.85861645005238,-21.50886039245491,-10.304202691653051
0.88,3.12,-8.94,-148.90133503664836,-21.50886039245491,-10.281191618255797
1.31,3.79,-9.09,-148.73080219796103,-21.497196482057948,-10.52282880334764
1.07,3.49,-9.07,-148.68831050830863,-21.497196482057948,-10.753003071870054
1.2,3.34,-9.06,-148.6458749656724,-21.403893300909647,-11.155913338134187
1.27,3.52,-8.87,-148.4345315385202,-21.298944377524897,-11.547444362906596
1.03,3.33,-8.36,-148.01592812505623,-21.04247844328356,-12.607573156584117
1.92,3.31,-6.67,-146.2735608004224,-21.08910064572278,-16.19985740781584
5.74,5.43,-11.55,-140.40650617828152,-21.81220160634161,-25.14795750167836
3.0,4.56,-7.08,-137.088392741319,-22.44271531767953,-29.357596603435567
4.53,4.02,-7.04,-133.06899702903365,-23.600462193143148,-34.471014881449136
6.37,4.84,-7.62,-126.81171301116376,-24.854522251558684,-41.85667536570541
6.47,4.64,-7.09,-124.28193934639008,-25.418065988790868,-44.71692355018706
6.38,3.99,-6.98,-123.18829850358512,-25.60605217391993,-46.05837506360943
6.08,5.03,-6.3,-123.28472684734406,-25.45330808515709,-45.8343416064403
5.75,4.7,-6.14,-124.0372118533993,-25.277122006902648,-44.927644585005865
6.0,4.1,-6.83,-124.52765968867384,-25.18318095723705,-44.444462000793465
7.15,4.77,-7.89,-125.29584795913512,-25.18318095723705,-43.50525118058415
4.98,4.55,-6.63,-128.05386288415187,-24.57298013035922,-40.15611188549902
4.38,3.99,-7.08,-131.84655671079122,-23.5419325351228,-35.67278424373711
5.2,5.05,-8.08,-133.47352940641977,-22.99205586322248,-33.596193911040075
4.46,4.66,-8.01,-136.12747373883852,-22.104021805228783,-30.021467926252928
2.92,3.89,-7.34,-138.81318085103794,-20.9608980601766,-26.41755310589251
3.58,4.48,-8.3,-139.40365501423122,-20.49492914898236,-25.35933459116607
3.31,4.57,-8.19,-140.30512782111506,-19.54075377357945,-24.104076904803392
2.55,4.58,-7.58,-140.61001416599206,-18.98285063278348,-23.53022735154268
3.11,4.34,-8.07,-140.30512782111506,-18.611168175342147,-24.15094866150093
3.16,4.72,-7.94,-139.9020743124711,-18.12363390787068,-24.842788298368426
2.84,3.93,-7.55,-139.00910093867893,-17.404541942676424,-26.58236880563043
3.88,5.15,-6.79,-136.90081703525604,-17.288624783675054,-29.57087281914313
4.85,5.04,-7.3,-133.18424101457546,-17.508882729880764,-34.93923195845143
6.31,4.54,-8.71,-131.14907903681728,-17.184314583414665,-37.822115366775535
5.64,5.36,-6.55,-130.46082634681812,-16.17670848781425,-38.58611130749907
4.91,4.85,-6.49,-130.02500909601727,-15.598198868035936,-39.33972504606741
5.7,5.16,-6.38,-128.60607229870925,-15.29753283007483,-41.096983557102725
6.2,5.68,-6.33,-127.81886761171008,-15.112560354905924,-41.979385883293695
5.96,4.72,-6.51,-127.48115670522915,-15.043205913037664,-42.50761837071936
6.16,4.9,-6.35,-126.505361092403,-14.927627478593791,-43.65334169783373
6.2,4.82,-6.27,-126.04885559306123,-15.066323443247011,-44.12280269978493
5.91,4.89,-5.99,-125.92268154117136,-15.077882439571027,-44.295958202894106
6.3,5.0,-6.26,-125.67114640173416,-15.135679738336451,-44.48160022735979
6.13,4.53,-6.44,-125.62096841990898,-15.29753283007483,-44.5682752426895
6.04,5.13,-6.04,-125.49571017669872,-15.274409087771584,-44.580659579875785
5.92,5.09,-5.82,-125.42068267085124,-15.517239777173634,-44.605429900527255
6.23,4.57,-6.25,-125.42068267085124,-15.632898017228824,-44.679754048391246
6.24,5.03,-6.09,-125.3707171892468,-15.632898017228824,-44.617815884427785
5.91,4.94,-5.8,-125.27091255577452,-15.86426270309298,-44.51874337646561
5.94,4.75,-6.11,-125.47069041747116,-15.817984589415364,-44.40732869091076
6.21,5.14,-6.07,-125.3707171892468,-15.898972996932857,-44.444462000793465
5.94,4.7,-5.77,-125.39569465421296,-16.084119443363345,-44.40732869091076
5.9,4.67,-6.1,-125.49571017669872,-16.003112701402525,-44.33307679780215
6.26,5.19,-6.11,-125.29584795913512,-16.17670848781425,-44.41970591493472
5.88,4.81,-6.11,-125.29584795913512,-16.361918539628213,-44.3578252491314
5.79,4.63,-6.2,-125.39569465421296,-16.38507281218067,-44.3578252491314
6.39,5.16,-6.23,-125.1463924412778,-16.55875139620892,-44.531125521078216
5.86,5.35,-5.89,-125.24598763170717,-16.616652750638245,-44.33307679780215
5.86,4.69,-6.11,-125.3457502614118,-16.709303811577858,-44.32070338877077
6.23,4.76,-6.31,-125.1463924412778,-16.825133117850115,-44.51874337646561
6.05,5.19,-6.03,-125.07180537967444,-16.848301053200124,-44.50636177945312
5.68,5.06,-5.88,-125.1463924412778,-16.894639006068054,-44.41970591493472
6.07,4.83,-6.29,-125.07180537967444,-16.848301053200124,-44.55589145397279
6.23,4.91,-6.21,-124.82385344491156,-17.137959104392678,-44.82846183777319
5.9,5.29,-5.84,-124.79911472012829,-17.184314583414665,-44.7912774389752
5.91,4.84,-6.0,-124.9229107357918,-17.149547708947626,-44.74170597311218
6.1,4.5,-6.34,-124.87336158426491,-17.219083051744406,-44.89044689976561
6.3,5.08,-6.09,-124.65089633148648,-17.161136490218524,-45.08889233071614
5.91,5.28,-5.81,-124.65089633148648,-17.230672895970507,-45.08889233071614
