acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
1.56,3.09,-8.66,-150.34469905459454,-17.358172932119437,-14.176734355559056
2.13,4.52,-9.0,-150.38950981826167,-17.31180678552449,-14.026630173419028
1.65,3.0,-9.05,-150.79583135983617,-17.32339805412093,-13.680327762024126
1.44,3.1,-8.9,-150.79583135983617,-17.346581127291525,-13.622622983127284
1.97,3.04,-9.36,-150.84131999821054,-17.230672895970507,-13.79574779269871
1.9,3.06,-9.2,-150.9325061978301,-16.744050792597328,-13.899637842978937
1.79,3.41,-9.11,-150.9325061978301,-16.408227758317484,-13.991994191085649
1.98,3.4,-9.32,-151.1157235364922,-15.702300646279072,-13.968904250085991
1.76,3.65,-8.77,-151.1157235364922,-15.1934809103634,-14.049721543626418
1.86,3.75,-8.8,-150.88687816852098,-14.511670666824136,-14.211377245158012
1.57,4.09,-8.29,-150.479330837061,-13.841919736512358,-14.592535930080526
2.12,5.37,-8.45,-149.900178159723,-13.622622983127284,-15.170359975770204
1.21,5.25,-6.26,-148.5189029496625,-14.349961892702815,-17.474100846214462
3.54,2.83,-9.24,-145.76376947074462,-16.084119443363345,-22.466080778094224
4.43,4.87,-8.74,-141.85294621850556,-17.740803669389525,-27.466273808985672
4.56,3.04,-8.19,-140.27139021079807,-19.017706136871343,-29.2983716924918
5.04,0.53,-9.34,-139.14021367291954,-20.459995384570263,-31.56662645811723
4.58,2.88,-8.25,-137.78296246704429,-21.12406961438943,-32.711441879621354
5.7,2.77,-8.88,-136.99450746728783,-21.34558610673021,-33.57225481905068
4.6,4.08,-7.46,-136.77619735313192,-21.34558610673021,-33.58422417640036
4.87,3.63,-8.29,-136.65191882638644,-21.48553279702964,-33.70393852830112
5.41,3.4,-9.35,-137.3712305266047,-21.34558610673021,-32.890619725136126
3.88,3.68,-7.67,-139.66874405322235,-20.879328419459103,-29.92656655764556
3.75,3.34,-8.57,-141.81789497427926,-20.320279509683687,-27.23040514019141
2.95,2.12,-7.69,-144.50157885257724,-19.319861939553064,-24.11579445991055
3.81,4.59,-8.54,-144.65224571956077,-18.460228812044047,-23.70583132960312
3.12,3.65,-8.47,-144.87941908090357,-18.15844670797989,-23.58875576239612
2.59,2.83,-8.32,-145.1462667205504,-17.868391355752113,-23.43659483600268
3.67,4.08,-8.78,-144.87941908090357,-17.485694626999518,-23.64729041599085
3.79,4.7,-8.71,-144.9554604078314,-17.033669594732867,-23.694122645249475
2.9,4.35,-8.02,-144.99354106549774,-17.161136490218524,-23.506817731301982
2.86,3.27,-8.36,-145.22287322309495,-17.636430239406273,-23.47170516617001
3.38,3.5,-8.74,-145.10802458844395,-17.763999776816537,-23.56534364989273
3.51,4.85,-8.71,-145.18454955392758,-18.06561632088332,-23.015443848374385
3.12,5.3,-8.32,-145.6083860120317,-18.820214993044136,-21.823871652385925
2.76,3.54,-8.53,-146.871240884656,-20.20387293870638,-20.157316215575328
2.17,2.39,-8.53,-147.15377378773437,-21.62551192117329,-19.029325032716933
3.06,-1.4,-10.04,-147.4795905833761,-22.88682192770989,-18.44861943332721
2.81,3.81,-9.03,-147.35703857325038,-22.185757394813148,-18.262895263137004
2.94,3.69,-9.33,-147.1943287474599,-21.893896745024183,-18.4137924426918
2.15,3.4,-8.77,-147.27558529764082,-21.777192841624235,-18.35575126897081
2.04,1.5,-9.06,-147.6436957459843,-21.555518290408006,-18.35575126897081
2.98,3.37,-8.89,-147.52054122823532,-20.57644875978384,-19.13390399645449
3.44,2.68,-9.57,-147.27558529764082,-19.912948378447748,-20.087487431641744
2.9,3.45,-9.0,-146.71084020226166,-18.947996901150287,-21.31060447484913
2.81,3.43,-8.21,-146.47163743677677,-18.193261198253683,-21.963930115303263
2.99,2.69,-8.27,-145.91984007134727,-17.068431181009654,-23.144095168471857
3.35,4.14,-8.06,-144.9554604078314,-15.852692930840096,-24.479166312304468
3.82,3.9,-8.5,-143.06373822672285,-14.477016351828802,-27.23040514019141
4.45,4.15,-8.33,-141.64310130769366,-13.680327762024126,-29.19178700040293
4.61,4.77,-7.78,-140.40650617828152,-12.89583508427226,-30.710138215163173
4.17,4.36,-7.54,-140.06953899210683,-12.58451568698019,-31.138159380012
4.58,4.37,-7.74,-139.70199765652578,-12.296340166976414,-31.63808150954527
5.14,4.48,-7.87,-138.7806141249359,-12.423127669242316,-32.67561619029609
4.61,3.66,-7.87,-138.39171512082905,-12.619102083523115,-33.177476600322066
4.72,3.71,-7.67,-137.97429037596618,-12.815113562902276,-33.56028583882476
5.01,4.41,-7.53,-137.87852272532075,-12.780520582262024,-33.69196539056284
4.95,4.97,-7.33,-137.6241524258607,-12.734398426775371,-33.871602322817786
5.0,4.14,-7.74,-137.56078717941855,-13.06883146764636,-34.02735703924717
