acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
2.43,-3.55,-9.15,-148.4345315385202,19.226876578818004,-17.346581127291525
2.2,-3.12,-8.86,-148.68831050830863,19.343110284151184,-17.114782424924247
2.26,-3.2,-9.03,-148.8159549371668,19.38960938592485,-16.998909587512788
2.26,-3.49,-9.07,-148.73080219796103,19.401234664747328,-17.010496081346126
2.47,-3.23,-9.17,-148.85861645005238,19.43611171140661,-16.9525653616307
2.12,-3.08,-8.81,-148.90133503664836,19.57563811342796,-16.744050792597328
2.16,-3.2,-8.95,-148.98694437514695,19.61052428537218,-16.63981448789728
2.36,-3.42,-9.03,-148.94411093259438,19.622153417094765,-16.69772182857332
2.2,-3.2,-9.01,-149.0298356031949,19.66867198617123,-16.616652750638245
2.19,-3.35,-9.04,-148.98694437514695,19.69193249784897,-16.616652750638245
2.17,-3.22,-8.92,-149.0298356031949,19.72682480222871,-16.524012627926176
2.17,-3.16,-8.96,-149.11579237958978,19.75008736458169,-16.477696648278283
2.3,-3.46,-9.15,-148.98694437514695,19.773350749034485,-16.50085429879803
2.2,-3.27,-9.12,-149.0298356031949,19.784982749875187,-16.454539675361616
2.17,-3.48,-8.94,-148.98694437514695,19.796614956633128,-16.466118077182387
2.27,-3.2,-9.07,-149.0298356031949,19.81987998842397,-16.454539675361616
2.21,-3.28,-9.17,-148.98694437514695,19.84314584545369,-16.43138337904295
2.2,-3.14,-9.09,-149.0298356031949,19.83151281371854,-16.419805484293857
2.08,-3.33,-8.9,-148.98694437514695,19.81987998842397,-16.396650200988272
2.16,-3.43,-9.09,-148.94411093259438,19.81987998842397,-16.396650200988272
2.23,-3.27,-8.99,-148.90133503664836,19.784982749875187,-16.408227758317484
2.18,-3.49,-9.02,-148.90133503664836,19.784982749875187,-16.361918539628213
2.01,-3.18,-8.9,-148.94411093259438,19.796614956633128,-16.30403579859025
2.16,-3.38,-9.18,-148.90133503664836,19.81987998842397,-16.269308165184984
2.23,-3.31,-9.09,-148.85861645005238,19.808247369439112,-16.188282864682783
2.02,-3.46,-8.92,-148.8159549371668,19.878046180611587,-16.084119443363345
1.94,-3.49,-8.9,-148.6458749656724,19.95948754584176,-16.072546557241562
2.17,-3.48,-9.02,-148.56117141184754,20.09912503821932,-16.223006993376618
2.08,-3.24,-8.94,-148.4345315385202,20.23879269230359,-16.55875139620892
2.31,-3.36,-9.11,-148.26644461114088,20.331921330362565,-16.778799324271787
2.34,-3.16,-9.27,-148.26644461114088,20.36684806544824,-16.906223928806188
2.12,-3.39,-8.83,-148.26644461114088,20.343563363128432,-16.906223928806188
2.21,-3.5,-8.98,-148.1827256280383,20.355205608113067,-16.929394296591493
2.24,-3.28,-9.05,-148.22455825803132,20.343563363128432,-16.883054257264604
2.23,-3.59,-8.99,-148.1827256280383,20.36684806544824,-16.848301053200124
2.04,-3.19,-8.84,-148.30838490049834,20.4017767128752,-16.720885966499374
2.33,-3.52,-9.21,-148.26644461114088,20.4134200209308,-16.709303811577858
2.11,-3.17,-8.91,-148.39242814751884,20.4017767128752,-16.63981448789728
2.28,-3.44,-9.07,-148.30838490049834,20.39013361769746,-16.605072138436235
2.17,-3.38,-9.02,-148.39242814751884,20.378490735265764,-16.55875139620892
2.13,-3.24,-8.94,-148.4345315385202,20.36684806544824,-16.524012627926176
2.31,-3.51,-9.12,-148.39242814751884,20.343563363128432,-16.5471716366683
2.07,-3.14,-8.91,-148.4345315385202,20.285355318851703,-16.43138337904295
2.1,-3.56,-9.0,-148.35037934063973,20.23879269230359,-16.43138337904295
2.07,-3.2,-8.88,-148.4345315385202,20.14567756040377,-16.442961442690333
