TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3847319.0,772.14813,1.0,-0.93,2.29,-9.49,11.69,-20.87,37.0,-2.25,-0.88,-1.19,-0.04527806123471878,0.1810585000629612,0.001841602243020545,-146.23408088100356,-30.769559206882434,1.1344749665222489,-0.11800000000000001,-0.9569,-0.2653,0.0099
3847354.0,772.208716,1.0,-1.21,1.88,-9.38,10.88,-21.56,35.25,-0.19,1.25,-5.0,-0.4847878937134898,0.015241300878061638,0.17609194758910185,-146.07660730478975,-30.93598315774567,1.1344749665222489,-0.1176,-0.9565,-0.2667,0.0099
3847389.0,772.216913,1.0,-1.23,2.57,-8.99,11.25,-20.87,37.0,-9.69,8.94,-10.69,-0.17538511906541715,0.6688676432808534,0.4013453193539576,-145.56964642134633,-31.411850331847486,0.8136069048374162,-0.1194,-0.9552,-0.2707,0.0071
3847426.0,772.291617,1.0,-0.79,2.87,-9.41,11.69,-20.87,36.19,8.69,5.44,-20.12,0.34086707380938763,0.624336959488291,-0.03728788069640565,-145.06982302382067,-32.067078184397204,0.6760941207657828,-0.1177,-0.9539,-0.2762,0.0059
3847458.0,772.3122559999997,1.0,-1.02,2.85,-9.13,11.69,-20.87,36.19,7.44,12.31,-39.06,0.1993618586017349,0.8655073932764425,0.2290223291454509,-143.94200484154302,-33.46454755353707,0.5500415954991054,-0.1135,-0.9509,-0.2879,0.0048
3847495.0,772.367215,1.0,-0.69,1.71,-9.73,11.25,-21.19,35.38,18.94,17.62,-47.69,-0.16529293067487594,-0.2495357288852953,-0.09201203923937484,-142.81135091208287,-34.93923195845143,0.34377519274259805,-0.1077,-0.9478,-0.3002,0.003
3847532.0,772.38873,1.0,-0.72,1.87,-9.53,10.88,-20.5,36.19,15.88,-0.88,-43.19,0.025384079626570133,0.029075635780509982,0.06833853158282288,-141.46907086921098,-36.56470362370221,0.6417160846123932,-0.1015,-0.9440000000000001,-0.3137,0.0056
3847567.0,772.4344150000003,1.0,-0.64,1.55,-9.47,10.88,-20.5,36.19,25.56,22.75,-61.25,-0.050224239892474966,-0.16085528600403876,0.19079834231040133,-140.06953899210683,-38.24633966792924,0.5958787923837214,-0.0961,-0.9399,-0.3276,0.0052
3847600.0,772.441936,1.0,-0.7,0.63,-9.44,12.75,-20.5,37.0,27.19,36.44,-50.19,-0.6908310929299122,-0.5450658953349055,0.360690251473434,-138.35946361671841,-40.42464121289,-0.12605074034902247,-0.0836,-0.9347,-0.3455,-0.0011
3847636.0,772.499766,1.0,-0.41,0.35,-9.14,12.75,-18.19,38.69,20.37,49.31,-34.31,-0.7141009521418221,-0.6792941051451862,0.703968013416862,-137.339715842895,-41.721751807135746,-1.0427975798203954,-0.0745,-0.9315,-0.3561,-0.0091
