TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
3738191.0,662.852934,1.0,2.72,3.02,-8.83,-2.19,-24.69,33.88,1.12,-0.31,0.25,-0.04065319391783306,0.030650357289645925,0.08630495090723045,-138.6505925631453,-32.460730842800366,-21.34558610673021,-0.1104,-0.9356,-0.2795,-0.1852
3738226.0,662.85863,1.0,2.85,3.13,-9.04,-2.19,-24.69,33.88,-0.06,0.88,1.19,0.022585760063469903,0.02679744670955886,-0.175322339186895,-138.68306126823978,-32.412994497933816,-21.368908312577144,-0.1105,-0.9357,-0.2791,-0.1854
3738261.0,662.905078,1.0,2.67,3.32,-8.93,-2.88,-25.06,33.06,-3.56,-2.88,-0.25,0.014164802173511291,0.274924668116018,-0.0837704048786847,-138.6505925631453,-32.38912849332685,-21.357247097771975,-0.1116,-0.9356,-0.2789,-0.1853
3738296.0,662.981086,1.0,2.69,3.27,-8.83,-2.5,-25.75,35.06,2.69,0.5,-0.12,0.04997990903120203,0.2182391335321676,0.016462377217260737,-138.6505925631453,-32.38912849332685,-21.31060447484913,-0.1123,-0.9356,-0.2789,-0.1849
3738331.0,662.9892570000002,1.0,2.67,3.18,-8.85,-2.5,-25.75,35.06,0.19,1.88,-2.38,-0.0172548300202986,0.15968195359313575,0.03229559960415429,-138.61814821881748,-32.460730842800366,-21.33392533931821,-0.1119,-0.9355,-0.2795,-0.1851
3738365.0,663.013548,1.0,2.96,3.42,-9.11,-2.19,-25.37,34.69,3.69,1.37,-3.44,0.2193459086110851,0.17286158959270326,-0.3605573964889235,-138.5209607780903,-32.556220911511176,-21.34558610673021,-0.1113,-0.9352,-0.2803,-0.1852
3738402.0,663.057021,1.0,2.39,3.66,-8.74,-2.19,-24.25,35.06,8.81,-7.13,-9.94,0.09828001766987836,0.7194297419077911,0.06149418366821102,-138.42399053309921,-32.902567850463264,-21.08910064572278,-0.1106,-0.9349,-0.2832,-0.183
3738437.0,663.073592,1.0,2.13,3.55,-8.5,-2.19,-24.25,35.06,20.12,1.63,-15.63,0.010073317113887705,0.8274560381125626,0.3883372512496504,-138.29503211078548,-33.368833308546726,-20.82107094211026,-0.1077,-0.9345,-0.2871,-0.1807
3738470.0,663.116937,1.0,2.51,3.59,-8.83,-1.75,-24.25,34.69,27.31,-0.63,-22.06,0.2986383372600181,0.6882905051965369,-0.021583377569685425,-137.94234469461358,-34.279097871531036,-20.52986483879688,-0.1008,-0.9334,-0.2947,-0.1782
3738507.0,663.177092,1.0,2.83,3.63,-8.9,-0.69,-24.25,35.88,41.44,-2.94,-32.44,0.7333668866371948,0.6178480532632773,-0.16712745854913713,-137.1824741414482,-35.96180782852424,-19.912948378447748,-0.0903,-0.9309999999999999,-0.3087,-0.1729
