acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
3.24,-4.84,-7.8,-126.20062569892964,38.18570299849585,-28.89585348706327
3.08,-4.74,-7.71,-126.2513038466384,38.18570299849585,-28.84852244729204
3.04,-4.84,-7.73,-126.2513038466384,38.13720165916782,-28.89585348706327
3.38,-4.96,-7.8,-126.20062569892964,38.07658496090942,-29.037876869982465
3.18,-4.82,-7.7,-126.22595924751906,38.06446294953504,-29.014203146635065
3.07,-4.97,-7.7,-126.20062569892964,38.07658496090942,-28.978694933911964
3.2,-4.88,-7.85,-126.22595924751906,38.07658496090942,-28.978694933911964
3.36,-4.65,-7.96,-126.27665951200248,38.11295365085032,-28.96685949501061
2.98,-4.77,-7.64,-126.30202625936262,38.05234138049009,-28.95502437185985
3.27,-4.95,-7.89,-126.2513038466384,38.015979325491685,-29.037876869982465
3.22,-4.98,-7.88,-126.20062569892964,38.04022025359053,-29.037876869982465
2.95,-4.59,-7.6,-126.30202625936262,38.13720165916782,-28.87218733809866
3.04,-4.76,-7.81,-126.32740410450675,38.06446294953504,-28.90768703373302
3.4,-5.06,-7.84,-126.30202625936262,38.015979325491685,-28.990530688715445
2.94,-4.66,-7.55,-126.32740410450675,38.07658496090942,-28.90768703373302
3.18,-4.88,-7.92,-126.30202625936262,38.05234138049009,-28.93135507220408
3.3,-4.9,-8.0,-126.27665951200248,38.028099568652365,-29.037876869982465
3.19,-5.06,-7.73,-126.2513038466384,38.05234138049009,-28.990530688715445
3.01,-4.82,-7.69,-126.30202625936262,38.12507743338386,-28.87218733809866
3.38,-5.18,-8.35,-126.32740410450675,38.07658496090942,-28.84852244729204
2.87,-5.44,-8.13,-126.40360438507471,38.18570299849585,-28.422768181257144
3.27,-5.39,-8.82,-126.47990511760632,38.58611130749907,-27.87933033417513
2.73,-5.31,-9.23,-125.79677910995709,41.35408524581363,-24.79585513058625
2.02,-4.93,-8.03,-123.16421485435568,46.64423316662803,-19.08742247639564
1.46,-5.04,-8.77,-120.31578829659291,51.0747783558906,-13.461068017168213
0.22,-2.98,-7.51,-117.45321573278471,55.485171978249646,-6.328670789467022
-1.67,-4.56,-8.08,-115.34387175567552,57.14886216134416,-3.048495041051397
-2.65,-4.43,-7.74,-112.77489865498625,59.16812669186737,0.4125305035633525
-3.05,-4.08,-7.94,-111.3190497567916,60.31782031136974,2.8421620551927376
-3.64,-3.43,-7.39,-109.8498937322769,61.48758848560482,4.837200229263812
-3.64,-3.78,-7.86,-109.17472377788086,61.88799370587642,5.640181741583799
-3.7,-4.11,-8.03,-108.58359923261342,62.27585098329318,6.409008932036036
-3.55,-3.67,-8.18,-108.56396821294662,62.34280299111539,6.856665996646211
-4.13,-3.35,-7.08,-108.70148376565116,62.19553975386646,6.7418724197947295
-3.46,-4.37,-8.17,-108.99693778149953,62.03501902225592,5.743441500733661
-3.55,-4.43,-7.66,-109.13518228345345,61.88799370587642,4.332593112917143
-3.65,-4.14,-6.5,-109.7303356928047,61.54092764747301,2.2575997541901875
-2.24,-3.57,-7.58,-111.7672353937944,60.13236310008998,-3.014105541619682
-1.6,-5.41,-7.16,-113.33587511663836,58.54975129457163,-7.6374510050387485
0.04,-5.99,-9.45,-114.04828796434656,57.24022157573342,-13.44952940908047
0.59,-5.09,-8.07,-115.21541543771308,56.09455949870071,-17.253853117357277
0.94,-5.5,-8.14,-115.34387175567552,55.57582333465725,-19.69193249784897
1.23,-3.97,-8.58,-115.85999031103984,54.99371982086026,-22.41935080242252
1.55,-4.52,-7.8,-116.01122474494797,54.40026707594486,-24.42054113976365
2.3,-3.47,-8.41,-116.01122474494797,53.461705766242936,-27.832105272694307
4.14,-5.58,-8.83,-115.94637091735842,52.7571233277472,-29.843545089972302
3.05,-4.45,-7.64,-115.64449198892322,52.7571233277472,-31.221437269957967
3.81,-3.45,-8.35,-115.472556014324,52.38648161463618,-32.84283089936096
4.63,-4.28,-8.42,-115.30102772408485,51.77429627625306,-34.41103013134001
4.61,-3.71,-8.41,-115.0871856928756,51.736087563875465,-35.05938432236356
4.49,-3.52,-7.89,-115.27961518989136,51.35433895468569,-35.540393572715686
4.7,-3.88,-8.24,-115.38674111389928,50.935120284944745,-35.97385559965812
4.54,-3.92,-7.86,-115.23680905302648,50.9605066250118,-36.21489761998581
4.92,-3.56,-8.65,-115.38674111389928,50.820914868829576,-36.17873077462121
4.46,-3.64,-7.29,-115.68754007027454,50.71944432115219,-35.781140493411314
4.15,-4.24,-7.72,-115.472556014324,50.820914868829576,-35.829309438989284
4.46,-4.12,-7.84,-115.49402564842946,50.85897732637935,-35.66074669721593
4.05,-3.96,-7.7,-115.40818530642284,51.04937993737921,-35.52836049051285
4.25,-3.9,-7.85,-115.6229775841169,51.03668173616908,-35.17957649356332
4.62,-4.17,-8.42,-115.66601281547123,51.31619778683095,-34.71105152226627
3.96,-3.62,-7.85,-115.75216046951115,52.05468291613776,-33.428651899003285
3.68,-3.93,-8.19,-115.88157571501448,52.42479644291255,-32.508472977193804
3.81,-4.19,-8.33,-115.51550165897758,53.61572206207956,-31.00732816596471
3.15,-3.44,-8.26,-115.23680905302648,54.56782105444786,-29.78425385642316
2.92,-3.65,-8.21,-115.06583600138664,55.18758242160568,-28.70655945606141
3.25,-4.48,-8.59,-114.95918116675216,55.291045895672944,-28.34002932498839
2.8,-4.42,-8.04,-114.87396927454428,55.485171978249646,-27.52525947842401
2.42,-4.34,-8.42,-114.85268180222258,55.39455832418957,-27.41909061621704
2.45,-4.36,-8.22,-115.04449255970869,55.05832168724145,-27.17145638329649
2.61,-4.78,-8.28,-114.8952629410071,55.135868994465206,-26.71190613338563
2.47,-4.25,-8.82,-114.85268180222258,55.278110287373416,-26.13514108768563
1.46,-4.24,-7.03,-114.87396927454428,55.291045895672944,-25.47680417585264
2.4,-4.71,-9.08,-114.61892667196771,55.20051268392319,-25.28886585104528
1.26,-4.78,-7.1,-114.85268180222258,54.800027778247525,-24.54952511022461
2.23,-5.48,-8.74,-114.4705595501544,54.68389400377556,-24.66681067830264
1.26,-5.85,-7.24,-114.30136176070128,54.41315136848768,-24.42054113976365
1.36,-5.4,-7.93,-113.96412130753303,54.38738352787694,-24.174386077512
1.13,-5.54,-7.43,-114.0904070409122,54.20709186156805,-23.71754026504909
1.57,-5.66,-8.08,-113.98515404910734,54.09126672763835,-23.70583132960312
1.63,-5.44,-8.23,-114.04828796434656,53.94978377937824,-23.53022735154268
1.5,-4.94,-8.31,-114.06934451880512,53.89835748467391,-23.2493773342699
1.21,-4.87,-8.09,-114.11147553645674,53.64140160793269,-23.02713820533729
1.36,-4.97,-8.11,-114.15363047105912,53.26933184501482,-22.781607550913503
0.47,-6.09,-6.68,-113.46110408162376,52.83388194622903,-22.606293449751373
