acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
0.76,-2.47,-9.48,-152.19213918576153,23.49511329436541,-7.798243752767076
0.86,-2.35,-9.61,-152.19213918576153,23.49511329436541,-7.798243752767076
0.78,-2.41,-9.37,-152.1444912618588,23.49511329436541,-7.844187348567063
0.96,-2.47,-9.65,-152.09692309623645,23.483409106034056,-7.832701331508732
0.69,-2.36,-9.43,-152.1444912618588,23.46000147463535,-7.775272426130343
0.87,-2.4,-9.38,-152.1444912618588,23.43659483600268,-7.878645873813733
0.99,-2.49,-9.58,-152.09692309623645,23.38978453262475,-7.970538771598189
0.89,-2.51,-9.6,-152.09692309623645,23.38978453262475,-7.970538771598189
0.77,-2.44,-9.34,-152.09692309623645,23.37808257553645,-7.993512795919138
0.83,-2.39,-9.37,-152.09692309623645,23.35467940290321,-8.096899901459961
1.07,-2.48,-9.71,-152.04943428155016,23.331277218076693,-8.165828301178744
0.99,-2.4,-9.73,-152.04943428155016,23.31957649574687,-8.1313637329408
0.9,-2.52,-9.53,-152.00202441389632,23.31957649574687,-8.039461810968866
0.71,-2.54,-9.25,-152.00202441389632,23.296175790566195,-8.004999928704901
0.95,-2.51,-9.57,-152.00202441389632,23.30787601995589,-8.039461810968866
0.89,-2.51,-9.6,-151.95469309277132,23.30787601995589,-8.085412120809869
0.84,-2.77,-9.41,-151.71920090048613,23.40148673707778,-8.269226458088282
0.72,-3.2,-9.02,-151.30008546167102,23.70583132960312,-8.510515201802361
1.02,-3.13,-9.35,-150.479330837061,24.63162225772855,-9.25760576115156
1.02,-2.54,-9.17,-149.98856759602742,25.394572616004385,-9.890066196362191
1.21,-2.48,-9.08,-148.94411093259438,26.48818157203767,-11.34014667578332
1.78,-3.18,-9.54,-147.68484875398153,27.666855466190324,-12.7228682118641
1.81,-2.12,-9.12,-146.1159090950019,29.49976914452507,-14.46546520944767
2.17,-2.47,-8.55,-143.97904817901198,31.10247401988412,-16.83671699887327
4.02,-0.86,-10.85,-141.15770665873933,33.08183396795116,-19.69193249784897
3.3,-0.82,-9.49,-138.94369485234358,34.90319398604888,-20.972551741859924
3.32,0.32,-8.8,-137.78296246704429,35.805224148583044,-21.543853477197025
3.77,-0.39,-9.2,-135.91325060474233,36.74577605968171,-23.35467940290321
3.55,0.0,-8.74,-135.18615927411605,37.16864920912381,-23.869779338261072
4.0,-0.86,-8.8,-134.44048421864292,37.57994324822506,-24.53779799191312
4.57,-0.56,-9.31,-133.99857662596108,37.79789028318413,-24.88972570037191
4.49,-0.14,-9.11,-133.93995871664828,37.919033262141134,-24.725463298356363
4.05,-0.72,-8.9,-133.99857662596108,37.9069169867096,-24.737194611496925
4.26,-0.26,-8.93,-134.3222466489682,37.676791133557344,-24.52607113458515
4.49,-1.3,-9.53,-134.7075870499225,37.50732560971657,-24.232984111333423
4.11,-0.76,-9.7,-135.336709981557,37.70100746591034,-22.851748300506443
2.69,-0.28,-8.57,-136.65191882638644,37.931149977697146,-20.087487431641744
2.74,-0.93,-8.67,-136.9320256088512,37.81000260574194,-19.808247369439112
3.14,-0.79,-9.19,-137.24530467426428,37.41052638436744,-19.92458285893285
3.91,-1.13,-9.94,-137.5924585129037,37.38633090632623,-19.296614397760404
2.71,-1.01,-9.31,-138.48861330559183,37.35004092959612,-17.49728858817925
2.47,-0.95,-9.23,-138.91102916961097,37.35004092959612,-16.489275388774946
1.93,-1.4,-8.95,-139.3046731473042,37.313754836919216,-15.52880488350912
2.58,-1.18,-9.57,-139.5691405181039,37.37423381555307,-14.788953503219902
2.18,-1.29,-9.89,-139.96897956123578,37.57994324822506,-12.976563032466052
2.12,-1.34,-10.24,-140.17034192327273,37.822115366775535,-11.420757981123572
0.75,-0.99,-9.14,-140.61001416599206,38.17357699786608,-8.085412120809869
0.42,-1.55,-9.27,-140.71214769326966,38.306987464775865,-5.869654220523909
-0.1,-1.64,-9.44,-140.74624891732873,38.40404714248387,-3.40386984812725
-0.63,-1.4,-9.19,-140.71214769326966,38.48899785121896,-1.6501754833924644
-0.32,-1.4,-9.52,-140.78037862226373,38.44045190034536,-1.5355728478655368
0.26,-1.52,-10.27,-140.8487237731441,38.42831653324454,-1.7533192633889718
-0.36,-1.05,-9.23,-140.9514569794307,38.367646412161214,-1.856464464018338
-0.28,-1.37,-8.93,-141.15770665873933,38.197829443298346,-3.5299782811888885
1.67,-1.34,-11.44,-141.19218403998903,38.12507743338386,-4.997776256010228
0.14,-0.75,-9.38,-141.29579335128196,38.08870741479733,-5.0665975409818325
0.76,-1.32,-9.98,-141.19218403998903,38.11295365085032,-5.273072468222583
0.29,-0.86,-9.18,-141.39967008106163,37.931149977697146,-5.284543793645802
0.9,-1.27,-9.95,-141.39967008106163,37.846342205002045,-5.789336220308418
0.85,-1.19,-10.05,-141.39967008106163,37.81000260574194,-6.076199569788739
0.67,-1.08,-9.62,-141.39967008106163,37.822115366775535,-6.11062569758793
0.72,-1.16,-9.65,-141.39967008106163,37.81000260574194,-6.259812004164343
0.68,-1.09,-9.59,-141.3650146581067,37.81000260574194,-6.48935022815341
1.28,-1.13,-10.1,-141.33038910827102,37.79789028318413,-6.925545442265205
1.11,-1.16,-10.06,-141.26122730722247,37.846342205002045,-7.109236280779951
0.64,-0.81,-9.51,-141.226690896529,37.979621244835975,-6.6500424405205285
0.66,-1.03,-9.36,-141.19218403998903,37.979621244835975,-6.707435672786218
0.97,-1.2,-9.86,-141.1232586742633,38.04022025359053,-6.707435672786218
0.77,-1.03,-9.75,-141.15770665873933,38.07658496090942,-6.420486066048695
0.77,-0.96,-9.67,-141.33038910827102,37.87057079932817,-6.454917855397503
0.75,-1.22,-9.48,-141.3650146581067,37.785778398919184,-6.89110540785609
0.92,-1.04,-9.71,-141.33038910827102,37.77366695276425,-7.028869316139518
1.18,-1.09,-10.17,-141.29579335128196,37.785778398919184,-7.051830951076286
0.81,-1.03,-9.59,-141.29579335128196,37.846342205002045,-6.982946893042854
0.74,-1.06,-9.45,-141.26122730722247,37.88268575548643,-6.856665996646211
0.96,-1.01,-9.73,-141.26122730722247,37.88268575548643,-6.959986103018456
0.97,-1.08,-9.82,-141.15770665873933,37.94326713356112,-7.269980754447582
1.11,-1.09,-9.79,-141.08884000838947,37.94326713356112,-7.430739554030821
0.87,-0.88,-9.46,-141.08884000838947,37.95538472991653,-7.499640647274437
0.93,-0.89,-9.42,-141.02009032147248,37.96750276694696,-7.729330710703709
0.77,-0.86,-9.14,-141.08884000838947,37.73733524113148,-8.774827247055486
0.27,0.78,-7.3,-141.226690896529,36.842386864351504,-11.524409426521869
3.42,-0.71,-9.03,-139.43670037409964,34.015373611081245,-21.42721774773248
6.32,-3.28,-10.26,-136.96325573717925,31.99554685526558,-27.89113735405041
5.01,-2.46,-9.28,-136.8696299695147,31.507090202315183,-28.54099280947513
3.86,-1.34,-8.47,-137.78296246704429,31.47137263789784,-27.301153346475186
3.71,-1.91,-8.25,-137.91042216197232,31.10247401988412,-27.47807034873948
3.84,-1.97,-8.27,-137.5924585129037,30.73390559555541,-28.34002932498839
4.7,-2.08,-8.84,-137.4343266309111,30.686372188368548,-28.60011675110229
4.74,-1.42,-9.1,-137.56078717941855,30.674489682178663,-28.493699242791056
4.1,-1.68,-8.46,-137.5291383748013,30.650725683430657,-28.505522169511824
4.13,-1.2,-8.43,-137.4975120486347,30.44878609284871,-28.777535311725245
4.54,-2.09,-8.63,-137.4343266309111,30.306298828005648,-28.990530688715445
4.64,-1.96,-8.95,-137.4343266309111,30.16385952856291,-29.13258444192844
4.58,-1.79,-8.7,-137.4343266309111,30.14012428977767,-29.15626451062837
4.31,-1.94,-8.53,-137.4975120486347,30.15199174363297,-29.0733898303354
4.35,-1.62,-8.61,-137.4343266309111,30.187596092266823,-29.13258444192844
4.67,-1.86,-8.87,-137.3712305266047,30.187596092266823,-29.227312357898
4.57,-1.9,-8.74,-137.46590815068691,30.24694330618832,-29.02603985005446
4.15,-1.69,-8.58,-137.5924585129037,30.34191613696452,-28.777535311725245
4.29,-1.59,-8.48,-137.46590815068691,30.34191613696452,-28.93135507220408
4.55,-1.69,-8.61,-137.4975120486347,30.270684516880635,-28.978694933911964
4.48,-1.65,-8.71,-137.46590815068691,30.22320342475908,-29.0733898303354
4.57,-1.77,-8.83,-137.4343266309111,30.187596092266823,-29.1444243172648
4.27,-1.68,-8.46,-137.5291383748013,30.12825716684205,-29.0733898303354
4.42,-1.35,-8.49,-137.56078717941855,29.96215210560615,-29.17994585204534
4.49,-1.35,-8.54,-137.4975120486347,29.523469077350697,-29.630134776789287
4.42,-2.3,-8.21,-137.1510918031107,29.06155185997118,-30.41315976518269
4.59,-2.01,-8.32,-136.58990657854866,28.51734540609927,-31.614261757826505
4.78,-2.23,-8.2,-135.57859793518082,27.74947301162786,-33.476513522752754
5.34,-2.69,-8.23,-134.2337582296838,27.0182238619502,-35.696860557625506
5.49,-2.03,-7.79,-133.50255170239728,26.52349964582953,-36.951106460626896
5.63,-2.59,-7.78,-132.4398647310081,25.86464777060069,-38.57397055139104
5.78,-2.6,-7.72,-131.76235907719015,25.40631916668005,-39.6684640703974
5.92,-1.89,-7.44,-131.23228149999522,24.87799095241944,-40.59564411041757
5.91,-3.24,-7.31,-130.5977575270689,24.44399042905254,-41.41533197987328
6.24,-2.78,-7.4,-130.052143359472,24.080642561887807,-42.274097288223146
6.13,-2.81,-7.15,-129.78141812262746,23.92834419777812,-42.65520072513622
6.28,-2.73,-7.11,-129.64656611878056,23.65899809735879,-42.96290285030923
6.2,-2.75,-7.21,-129.64656611878056,23.65899809735879,-42.97521768410124
6.33,-2.5,-7.32,-130.02500909601727,23.78779915841677,-42.51991407307619
5.92,-2.55,-7.13,-130.29697555501406,23.82293200606416,-42.20039204818604
5.93,-2.49,-7.17,-130.29697555501406,23.82293200606416,-42.20039204818604
6.08,-2.61,-7.38,-130.26971625278716,23.82293200606416,-42.2372423793781
6.1,-2.53,-7.24,-130.26971625278716,23.82293200606416,-42.2372423793781
6.29,-2.65,-7.4,-130.3242488651211,23.83464346005029,-42.175827701141685
6.08,-2.7,-7.34,-130.79006103529238,24.01034566150753,-41.55011839728967
6.05,-2.57,-7.37,-131.0660093808112,24.05720924110893,-41.21938587506413
6.25,-2.71,-7.6,-131.70630400699525,24.279867169785643,-40.35138303303221
5.4,-2.52,-7.4,-132.55366749345723,24.66681067830264,-39.12075302077309
5.27,-2.2,-7.5,-133.04022773049576,24.8662564695287,-38.50113546048416
5.63,-2.66,-7.66,-132.86795984370113,24.831054609816945,-38.719689385129655
6.06,-2.53,-7.95,-132.86795984370113,24.93666734562011,-38.67110921893018
5.64,-2.9,-7.82,-133.2997533527462,25.32409900412527,-37.9069169867096
5.58,-2.55,-7.75,-133.73534909546763,25.770597576108926,-37.180738981785375
5.33,-2.36,-8.08,-135.12607315636853,26.73546210533703,-34.90319398604888
4.6,-1.23,-8.06,-136.12747373883852,27.301153346475186,-33.380796277367786
4.74,-2.21,-8.2,-136.4970459556038,27.43088596976693,-32.73532749855365
5.11,-2.13,-8.5,-136.65191882638644,27.58425258560056,-32.424928041950515
4.94,-2.42,-8.47,-137.1824741414482,28.09190303440269,-31.364238746739588
4.5,-1.51,-8.62,-137.97429037596618,28.588291341239625,-29.97401461191905
4.03,-1.47,-8.44,-138.74807199122864,29.13258444192844,-28.446410631571
4.63,-1.71,-9.02,-139.00910093867893,29.36944254732168,-27.832105272694307
4.14,-1.74,-9.01,-139.73527758064992,29.89098396291072,-26.241026566581308
3.67,-1.19,-8.68,-140.37268573421258,30.377536447956228,-24.77239013171025
3.96,-1.6,-9.14,-140.64403039131906,30.318170931025325,-24.42054113976365
3.77,-1.76,-9.04,-140.8487237731441,30.650725683430657,-23.694122645249475
3.25,-1.2,-8.75,-141.02009032147248,30.971654123503782,-23.02713820533729
3.49,-1.22,-8.94,-140.91718374591224,31.173847836723343,-22.945282804181343
3.58,-1.46,-9.0,-140.67807487589178,31.328533702747045,-23.12070182440919
3.73,-1.01,-9.18,-140.33889297208822,31.507090202315183,-23.43659483600268
3.93,-1.63,-9.18,-140.0359922172176,31.63808150954527,-23.76437852052494
3.69,-0.94,-8.96,-139.80191665328087,31.90019165418321,-23.776088713509264
3.86,-1.19,-9.13,-139.63551670559374,32.01938920775377,-23.92834419777812
3.82,-1.03,-8.91,-139.60231554875963,32.17439925332779,-23.78779915841677
3.69,-0.84,-8.92,-139.60231554875963,32.21017938044361,-23.694122645249475
3.93,-1.26,-9.04,-139.60231554875963,32.150547625319554,-23.79950985538602
3.77,-1.23,-9.17,-139.70199765652578,32.12669742786024,-23.670706029265663
3.62,-1.08,-8.84,-139.76858389100772,32.114772865183184,-23.57704958135869
3.95,-1.29,-9.14,-139.76858389100772,32.055155405875595,-23.63558298502357
3.78,-1.2,-9.12,-139.80191665328087,32.09092481112806,-23.57704958135869
3.74,-1.15,-9.03,-139.76858389100772,32.19825231317595,-23.47170516617001
3.66,-0.87,-9.0,-139.73527758064992,32.31753913524463,-23.366380865675165
3.69,-1.19,-8.96,-139.5691405181039,32.472665833224625,-23.40148673707778
3.93,-0.78,-9.25,-139.40365501423122,32.61591400140699,-23.49511329436541
3.87,-0.72,-9.09,-139.3046731473042,32.68755772174567,-23.53022735154268
3.69,-1.34,-8.88,-139.2388131216407,32.711441879621354,-23.600462193143148
3.83,-0.98,-9.08,-139.04184146178912,32.878671967526124,-23.670706029265663
3.9,-2.27,-9.0,-138.4562899093435,33.440616741828144,-23.869779338261072
3.87,-1.42,-8.96,-137.4343266309111,34.471014881449136,-24.080642561887807
3.39,-0.4,-8.44,-136.09680960991037,35.73297808318577,-24.38536915234885
3.92,-0.61,-8.37,-134.8267795347168,36.32342057290312,-25.52379962585345
4.39,-0.71,-8.65,-133.12658560187518,36.78200193719797,-27.466273808985672
5.28,-0.65,-8.72,-132.09998463629478,37.56783922201158,-27.855717200127582
5.05,-0.22,-8.83,-130.92785324394194,38.75612925877516,-27.74947301162786
3.98,-0.36,-7.92,-129.88954402446632,39.71719501771099,-27.796689641349
4.84,0.4,-8.31,-128.2635811405088,40.69340241756593,-28.6474215027532
4.67,-1.0,-8.41,-126.47990511760632,41.56237468767145,-30.080791981197944
5.89,0.44,-8.74,-125.19616916396942,42.446147551916006,-30.377536447956228
