acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-0.35,0.98,-10.0,-130.87269286132403,-48.82460984436268,0.5500415954991054
-0.7,-0.03,-9.58,-130.87269286132403,-48.887538949850274,0.343775192742598
-0.6,0.58,-9.37,-130.95545525843715,-48.78685991006569,-0.1145915781247664
-0.24,1.25,-10.04,-130.92785324394194,-48.78685991006569,-0.7104722177704716
-0.48,1.4,-9.58,-130.3242488651211,-49.40415306764388,-0.8021474641450599
-0.78,0.35,-8.84,-129.21728949054742,-50.52930167815198,-1.1688541705956874
-0.06,1.02,-8.99,-128.2898515902458,-51.46879911376182,-1.959611168911186
-0.01,0.49,-7.96,-126.76054091134182,-52.97467248448692,-4.149120969117045
1.26,-0.44,-10.32,-125.74649376545209,-53.60288337963247,-7.683390239501281
1.83,-0.59,-9.09,-124.74966789127242,-53.461705766242936,-12.89583508427226
4.06,-0.88,-11.08,-123.91521633901591,-52.43756945380554,-18.12363390787068
4.74,-0.53,-8.74,-122.9958904624243,-49.73231720183757,-25.34758912480893
4.86,-0.34,-8.87,-122.58898532309728,-47.05635227559625,-30.377536447956228
6.13,-0.58,-8.58,-123.93959592332432,-41.77080790377483,-35.26373479080068
7.64,3.51,-8.78,-126.45446035214496,-35.92566698091841,-38.306987464775865
6.66,4.43,-7.72,-128.76486449761614,-33.332946647245606,-37.73733524113148
4.63,3.74,-7.96,-132.29797094336487,-31.70954918748255,-34.519009695351265
3.76,3.68,-8.63,-135.2162310052641,-31.185744677827834,-30.95976345993856
3.62,3.82,-8.92,-138.71555439166974,-31.73337455864903,-25.06577882303193
2.75,2.27,-8.28,-141.19218403998903,-32.84283089936096,-19.412860145181693
1.54,0.52,-8.67,-141.95828650840244,-34.831128724414064,-14.25756979612918
1.41,0.6,-9.35,-141.19218403998903,-36.79407807568971,-11.37469368630907
1.0,0.52,-9.4,-140.8829393690889,-37.71311628724267,-9.349581983346614
0.57,1.13,-9.02,-139.80191665328087,-39.07211278567739,-8.108387763620353
0.82,0.34,-9.89,-138.87838831455554,-40.15611188549902,-7.660420468145224
0.88,1.51,-9.54,-137.87852272532075,-41.31734313597096,-7.017388604693049
0.59,0.7,-10.05,-136.62090215577362,-42.69210790112656,-6.535260971441648
0.47,0.06,-9.28,-135.03608676528202,-44.43208368482341,-5.835231869336321
0.48,1.85,-9.8,-133.93995871664828,-45.598062543777615,-5.273072468222583
-0.03,-0.44,-9.13,-131.93089302515688,-47.70706703894191,-4.3669953627837845
0.58,-0.3,-10.15,-131.14907903681728,-48.54790766181375,-4.240855681461491
0.37,0.74,-10.0,-130.3242488651211,-49.341094211246,-4.000057708800217
0.21,0.18,-9.81,-129.67350949211158,-50.03562494735929,-3.724881599063971
-0.04,0.26,-9.15,-129.2975202216285,-50.4026226278441,-3.644626018390772
0.43,0.12,-10.01,-129.2975202216285,-50.415287564554994,-3.908329853329541
