TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
925073.0,853.6367369999997,1.0,-5.65,-1.36,-7.76,36.69,21.19,22.5,2.56,-18.37,5.63,0.08318091963040819,0.14947199107423026,0.1133306996522716,-44.65497713304196,-121.47748834883792,21.357247097771975,-0.2454,-0.3799,-0.8724,0.1853
925108.0,853.6425119999999,1.0,-5.73,-1.04,-7.6,36.69,21.19,22.5,0.69,-13.25,4.81,0.3423374564121775,0.009484468690221792,0.2380965507689794,-44.75409801174842,-121.03358960360971,21.543853477197022,-0.2499,-0.3807,-0.8705,0.1869
925143.0,853.704115,1.0,-5.64,-1.71,-8.52,37.38,21.56,21.56,-0.12,-8.94,2.88,-0.5097891850828978,-0.11807468229605765,-0.5398602018107148,-44.75409801174842,-120.87081305028902,21.648844944741544,-0.2514,-0.3807,-0.8698,0.1878
925179.0,853.723973,1.0,-5.77,-1.25,-7.7,37.38,21.19,21.56,-2.63,-24.0,6.75,0.03117579415282468,-0.016462087122860236,0.1038588000644598,-44.7912774389752,-120.22373946495337,21.917240280609395,-0.2589,-0.381,-0.867,0.1901
925214.0,853.7807349999997,1.0,-6.11,-1.28,-7.49,37.38,21.19,21.56,3.44,-20.56,7.81,0.1935338014633016,0.2242023717617065,0.060734036675279775,-44.89044689976561,-119.69693362458544,22.2091125181558,-0.2635,-0.3818,-0.8647,0.1926
925249.0,853.8045720000001,1.0,-6.07,-1.46,-7.41,38.19,20.06,21.25,1.63,-12.94,6.44,-0.012978264489876712,0.29192762239263936,0.12165078327649148,-45.06407886296696,-119.17426448564116,22.454397929674286,-0.2676,-0.3832,-0.8624,0.1947
925284.0,853.8606619999997,1.0,-6.13,-1.39,-7.47,37.75,20.06,20.5,1.75,-6.0,6.19,0.014069270497573005,0.2227641532775776,0.046523044491575405,-45.1757570460561,-118.88063215220505,22.524498571325392,-0.2697,-0.3841,-0.8611,0.1953
925319.0,853.877463,1.0,-6.13,-1.42,-7.57,37.75,20.06,20.5,1.37,-8.69,8.5,-0.09978107003246096,0.158520673408022,-0.035256062047404065,-45.43651590599992,-118.45375451496908,22.606293449751373,-0.2724,-0.3862,-0.8592,0.196
925351.0,853.8805150000003,1.0,-6.21,-1.04,-7.09,38.5,19.69,19.25,-1.25,-4.19,7.19,0.34475228143105097,0.2173552549945752,0.33312359440137485,-45.61049316943376,-118.18551847027427,22.606293449751373,-0.2744,-0.3876,-0.858,0.196
925386.0,853.9235980000003,1.0,-6.19,-1.1,-7.63,39.25,19.69,19.19,0.81,-1.81,4.13,0.09589932191018267,-0.05740266623315636,-0.07922417753060708,-45.80946044511175,-117.9627870826262,22.64135196781312,-0.275,-0.3892,-0.857,0.1963
925423.0,853.988076,1.0,-6.25,-1.41,-7.38,40.69,19.25,19.56,0.37,-4.13,4.69,-0.047742548679609136,0.2879624490603161,0.03783235010107333,-45.99612491286469,-117.69645604638977,22.75822922439662,-0.2756,-0.3907,-0.8558,0.1973
925456.0,854.0082550000003,1.0,-6.28,-0.87,-7.18,40.69,19.25,19.56,1.37,-7.44,5.69,0.4118700042835627,0.05829863993978335,0.2371847919461718,-46.182918527144956,-117.38702490663178,22.851748300506443,-0.2776,-0.3922,-0.8544,0.1981
925493.0,854.0627880000003,1.0,-6.25,-1.13,-7.33,40.0,20.06,18.87,6.13,-0.94,2.38,0.14678416105929734,0.09479462920722416,0.10934272486760754,-46.2701332926198,-117.21082255070309,23.015443848374385,-0.2777,-0.3929,-0.8536,0.1995
