acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-5.65,-1.36,-7.76,-44.65497713304196,-121.47748834883792,21.35724709777197
-5.73,-1.04,-7.6,-44.75409801174842,-121.03358960360973,21.543853477197025
-5.64,-1.71,-8.52,-44.75409801174842,-120.87081305028902,21.648844944741544
-5.77,-1.25,-7.7,-44.7912774389752,-120.22373946495335,21.917240280609395
-6.11,-1.28,-7.49,-44.89044689976561,-119.69693362458544,22.2091125181558
-6.07,-1.46,-7.41,-45.06407886296696,-119.17426448564116,22.45439792967429
-6.13,-1.39,-7.47,-45.1757570460561,-118.88063215220504,22.524498571325392
-6.13,-1.42,-7.57,-45.43651590599992,-118.45375451496908,22.606293449751373
-6.21,-1.04,-7.09,-45.61049316943376,-118.18551847027427,22.606293449751373
-6.19,-1.1,-7.63,-45.80946044511175,-117.9627870826262,22.64135196781312
-6.25,-1.41,-7.38,-45.99612491286469,-117.69645604638976,22.75822922439662
-6.28,-0.87,-7.18,-46.18291852714496,-117.38702490663178,22.851748300506443
-6.25,-1.13,-7.33,-46.2701332926198,-117.21082255070309,23.015443848374385
-6.24,-0.83,-7.17,-46.407242416234105,-117.03506304367224,23.097309457161245
-6.12,-0.98,-7.0,-46.43217889831124,-117.013124056645,23.21428107252436
-6.17,-0.93,-6.96,-46.44464801216442,-117.10092120050626,23.237678334824075
-6.01,-1.24,-6.79,-46.35737642818546,-117.29886813726064,23.21428107252436
-5.84,-1.35,-7.27,-46.35737642818546,-117.56367389565744,23.10900551875196
-5.79,-1.33,-7.01,-46.35737642818546,-117.76294265360838,22.95697570537593
-5.69,-1.52,-6.75,-46.35737642818546,-118.14091440496072,22.59460775363036
-5.63,-0.99,-6.28,-46.38230826013582,-118.52097838323344,22.150726459273766
-5.38,-1.1,-6.28,-46.53194812307301,-119.28754177396172,21.298944377524897
-5.14,-0.59,-6.89,-46.54442190080458,-120.17776326239716,20.192233442293944
-5.1,-0.88,-6.75,-46.48205884773244,-121.5009364289817,18.83183055191492
-4.8,-1.06,-7.78,-46.656712208804855,-122.18470178965724,18.146842253651585
-4.56,-1.38,-8.09,-46.8939256305629,-122.97188128580086,17.253853117357277
-4.34,-0.8,-9.48,-47.1313522186008,-123.6476805433651,16.16513427708501
-4.42,0.15,-8.99,-47.46911772602086,-124.18392994389636,15.043205913037664
-4.13,-0.7,-9.43,-47.78225428161778,-124.45383854948406,14.54632631618216
-4.09,-0.38,-9.98,-47.95777627551156,-125.09665734949913,13.368762981498053
-4.31,0.5,-8.54,-47.93269439397731,-125.52074054609028,12.388547751922632
-4.13,0.32,-8.74,-48.13341793224112,-125.8974793863132,11.697182904814724
-3.76,-1.07,-10.1,-48.03303658033746,-126.58179643384616,10.8450849117299
-3.68,-0.41,-9.66,-48.02049166769566,-126.91419440082724,9.993587967554063
-3.67,0.14,-9.57,-48.171071061668,-127.04255474483055,9.464560757916416
-3.53,-0.24,-9.49,-48.28406366468798,-127.27433384194984,8.993207204284674
-3.34,-0.31,-9.52,-48.19617622057904,-127.71474062830828,8.085412120809869
-3.22,0.09,-9.31,-48.0581282417445,-128.05386288415187,7.522608280519941
-3.1,0.38,-9.26,-48.3342986251064,-128.0277034878583,6.902585349926143
-3.05,0.8,-8.96,-48.40966960291665,-128.1324147334415,6.443440527613203
-2.89,0.33,-8.76,-48.34685890896744,-128.44773606463812,5.8008100451393725
-2.75,0.48,-9.77,-48.29662147902253,-128.73836728652063,5.181303758795194
-2.67,0.76,-9.57,-48.25894988610853,-129.00391708769308,4.412865642375664
-2.62,0.28,-9.36,-48.23383857270471,-129.16386802241826,4.000057708800217
-2.57,-0.03,-10.19,-47.83239125050408,-129.80842917390058,3.2777655386010047
-2.63,0.62,-9.89,-47.85746338279603,-129.9166096140095,2.750461504037132
-2.47,0.86,-9.79,-47.76972155794277,-130.13362905346793,2.2575997541901875
-2.29,0.15,-10.48,-47.39402100857085,-130.62518646665285,1.8908465277120163
-2.4,0.74,-10.2,-47.40653562717492,-130.70755912152916,1.3865917007687605
-2.26,0.88,-9.97,-47.26890777482772,-130.87269286132403,1.2146932735575866
-2.13,0.56,-10.21,-47.18136407572362,-131.03834889093932,1.0313379546174166
-2.19,0.54,-10.46,-47.168860218257045,-131.0660093808112,0.8938232239278141
-2.17,0.93,-10.09,-47.06885078095891,-131.1767984012427,0.8594447501191841
-2.14,0.73,-9.98,-47.09384957314965,-131.14907903681728,0.9969591404369118
-2.16,0.74,-9.87,-47.01886031964005,-131.1767984012427,1.0657168616283692
-2.16,0.75,-9.95,-47.03135704516996,-131.14907903681728,1.1344749665222489
-2.26,0.91,-9.8,-46.95638557950453,-131.1213744286973,1.4095117183833985
-2.31,0.64,-9.66,-46.8189931753183,-131.20453254720215,1.6616358358374437
-2.3,0.63,-10.05,-46.781534903600594,-131.1767984012427,1.867925133192117
-2.32,0.38,-10.04,-46.7191162156521,-131.14907903681728,2.142987063023817
-2.37,0.83,-9.75,-46.8189931753183,-130.90026578643878,2.544141615361497
