acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-2.21,-0.78,-9.21,-63.26917919273301,-114.95918116675216,10.833574298853826
-2.12,-1.1,-9.67,-63.16153810810004,-115.10854164041076,10.753003071870054
-2.13,-0.64,-9.37,-63.12118872806756,-115.1726470817956,10.557352206642197
-2.19,-0.5,-9.22,-63.14808734462744,-115.1512723286105,10.557352206642197
-2.12,-0.81,-9.66,-63.12118872806756,-115.21541543771308,10.545844298925708
-2.05,-0.91,-9.79,-63.04051613304179,-115.30102772408485,10.4537848668845
-2.17,-0.73,-9.27,-62.91957249352721,-115.40818530642284,10.442277914805905
-2.23,-0.5,-9.15,-62.89270673851754,-115.45109275023192,10.407757691617306
-2.15,-1.12,-9.45,-62.79870690317408,-115.55847283517146,10.430771068314456
-2.09,-1.04,-9.69,-62.79870690317408,-115.57996801372803,10.396251161173767
-2.13,-0.88,-9.37,-63.01363300906978,-115.34387175567552,10.407757691617306
-2.25,-0.28,-9.11,-63.14808734462744,-115.19402811606795,10.396251161173767
-2.19,-0.85,-9.21,-63.14808734462744,-115.1726470817956,10.384744735841709
-2.17,-0.7,-8.83,-63.25572065292907,-115.06583600138664,10.361732200036483
-2.17,-0.44,-8.84,-63.30956065668752,-115.06583600138664,10.235170717586842
-2.09,-0.93,-8.78,-63.24226308655378,-115.27961518989136,9.970582425862728
-1.86,-0.3,-9.09,-63.28263870636261,-115.34387175567552,9.660046657878476
-1.75,-0.58,-9.22,-63.24226308655378,-115.5369840524082,9.349581983346614
-1.66,-0.59,-9.18,-63.20189622403351,-115.70907375985723,9.016196458354324
-1.51,-0.7,-9.4,-63.12118872806756,-115.96798233708935,8.487533709607298
-1.45,-1.06,-8.98,-63.22880649321045,-115.94637091735842,8.257737442475136
-1.26,-0.32,-9.25,-63.376882602273,-115.94637091735842,7.602997386301143
-1.03,-1.43,-9.48,-63.40381821677742,-116.01122474494797,7.22405231414402
-0.85,-1.5,-9.16,-63.76783312990714,-115.79527299684044,6.512305468988996
-0.49,-0.86,-10.17,-64.06497040012911,-115.57996801372803,5.92702598542953
-0.39,-0.81,-10.27,-64.28137325688984,-115.45109275023192,5.238658808769412
-0.14,-0.42,-10.54,-64.37613024312793,-115.38674111389928,4.802792327898413
-0.06,-0.38,-10.29,-64.49803318236535,-115.27961518989136,4.481672390551605
-0.18,-0.52,-10.01,-64.44384400831176,-115.36530326577596,4.149120969117045
-0.17,-0.37,-9.43,-64.37613024312793,-115.45109275023192,3.82807003686826
0.01,-0.5,-9.42,-64.30844165448818,-115.49402564842946,3.6675560000932936
0.0,-0.77,-9.94,-64.10552643195383,-115.68754007027454,3.380941489627292
0.05,-0.68,-9.12,-63.98388526065868,-115.81683895855758,3.0599582684028324
0.22,-0.43,-8.63,-63.84882293017529,-115.92476601153636,2.555603608821701
