TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1016344.0,945.082168,1.0,0.16,0.55,-10.03,18.75,8.75,41.56,-6.56,1.44,8.63,-0.2649790187215944,-0.0344746392091147,-0.2361383388473719,-56.081575892488225,-123.7205290097115,-3.7363468303015934,-0.0183,-0.4701,-0.8818,-0.0326
1016377.0,945.101103,1.0,0.16,1.66,-9.94,18.75,8.75,41.56,-6.5,-0.25,2.69,0.6128285742739826,-0.6193626406815179,-0.2345466945121277,-56.25042399767553,-123.52645816564731,-4.034456312516312,-0.0197,-0.4714,-0.8809999999999999,-0.0352
1016414.0,945.13351,1.0,0.34,0.52,-10.27,18.37,8.38,42.38,-0.5,0.44,-0.37,-0.4209351270994467,-0.13147455511410933,-0.472670408476981,-56.18546670575561,-123.5991628945627,-3.908329853329541,-0.0184,-0.4709,-0.8813,-0.0341
1016451.0,945.1734640000001,1.0,0.09,1.11,-9.82,18.37,8.38,42.75,2.13,-2.25,-3.63,0.2207738446886356,-0.2760197578924833,-0.06997249975943554,-56.133515021345396,-123.6476805433651,-3.919795697049856,-0.0192,-0.4705,-0.8815,-0.0342
1016483.0,945.1953619999999,1.0,0.08,0.55,-10.03,18.37,8.38,42.75,-0.81,-2.31,0.19,-0.2321271627141808,0.027970567455523787,-0.2360157132300529,-56.0296492994227,-123.76914279530571,-3.7478120989556993,-0.0189,-0.4697,-0.882,-0.0327
1016518.0,945.237226,1.0,0.04,1.05,-9.97,19.56,8.38,42.38,-0.88,-2.56,1.5,0.19136105052881475,-0.2256975990932993,-0.2142003402707342,-56.09455949870071,-123.7205290097115,-3.7592774051414257,-0.0198,-0.4702,-0.8818,-0.0328
1016555.0,945.2548949999999,1.0,0.08,0.88,-9.82,18.06,8.38,42.0,4.75,2.88,-2.25,0.0538835239260396,-0.1799711702292756,-0.05123552092869589,-56.0296492994227,-123.76914279530571,-3.6675560000932936,-0.0193,-0.4697,-0.882,-0.032
1016590.0,945.293635,1.0,0.14,0.79,-10.07,18.06,8.38,42.0,2.44,1.44,-1.63,-0.04973916687522603,-0.16622380028166206,-0.2937705686445842,-55.97773522242152,-123.84213593724544,-3.6331610823402585,-0.0183,-0.4693,-0.8823,-0.0317
1016623.0,945.36039,1.0,0.04,0.81,-9.96,18.37,8.75,43.25,0.56,-0.25,-2.38,0.028170422297776613,-0.09739708993296836,-0.18579816019478912,-55.89988753147071,-123.91521633901593,-3.6446260183907717,-0.0183,-0.4687,-0.8826,-0.0318
1016657.0,945.3783789999999,1.0,0.08,0.71,-9.96,17.69,7.69,42.75,0.19,1.06,-0.81,-0.07536387875278859,-0.06945881774708572,-0.17841864064621935,-55.860974209079195,-123.96398525409832,-3.6675560000932936,-0.0181,-0.4684,-0.8828,-0.032
1016694.0,945.461824,1.0,0.2,0.93,-10.16,17.69,8.38,42.0,-1.56,0.19,0.06,0.025341580035313727,-0.26840426600698203,-0.3942233427246595,-55.860974209079195,-123.93959592332432,-3.7478120989556993,-0.0178,-0.4684,-0.8827,-0.0327
1016729.0,945.466416,1.0,0.12,0.75,-9.9,17.69,8.38,42.0,2.81,-1.25,-1.37,-0.04966002159135215,-0.12357820450065275,-0.12155035603774245,-55.84800465854668,-123.98838434414272,-3.6560909909367436,-0.0175,-0.4683,-0.8829,-0.0319
1016764.0,945.5152449999999,1.0,0.17,0.67,-9.93,18.06,9.19,42.75,2.38,2.06,-1.75,-0.1328692320612496,-0.11447311534963478,-0.1458341960705294,-55.75723957043542,-124.06164029835844,-3.6446260183907717,-0.0168,-0.4676,-0.8832,-0.0318
