TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
234678.0,161.991775,1.0,-1.04,3.69,-8.91,20.87,-6.19,39.75,-1.88,1.5,-2.31,-0.06697890153135322,0.28048903263898106,0.11115415247786764,-54.74840524433751,-119.28754177396172,-18.42540124877966,-0.1356,-0.4598,-0.8629,-0.1601
234715.0,161.995057,1.0,-0.93,3.96,-8.88,20.5,-5.38,41.5,-1.5,3.19,3.81,0.09107617989697414,0.05875540646343014,0.03991293321731781,-54.735501492602346,-119.28754177396172,-18.506668239532367,-0.135,-0.4597,-0.8629,-0.1608
234749.0,162.067404,1.0,-0.77,4.06,-9.08,20.87,-6.19,40.06,0.37,4.0,2.31,0.020566385545149224,-0.07631259739885388,-0.16915339678283206,-54.8516623694969,-119.19690467351394,-18.553110733389566,-0.1339,-0.4606,-0.8625,-0.1612
234782.0,162.085049,1.0,-0.71,4.04,-9.16,20.87,-6.19,40.06,-1.25,2.63,-2.13,-0.05555947424424623,-0.0818441485641146,-0.22936089478123026,-54.78712101513374,-119.24220793672814,-18.669230437467,-0.1332,-0.4601,-0.8627,-0.1622
234817.0,162.12791299999995,1.0,-0.78,3.86,-9.22,20.5,-5.38,40.5,-2.94,1.81,-0.88,-0.18125227707899014,0.09177628754898626,-0.21707808515361826,-54.72259849297357,-119.28754177396172,-18.75052573300884,-0.1331,-0.4596,-0.8629,-0.1629
234854.0,162.18731699999995,1.0,-0.83,4.07,-9.0,20.5,-6.5,42.19,1.75,1.5,-2.5,0.08380416292958559,-0.00517927712703159,-0.10529986051504103,-54.670994009622966,-119.31022017941788,-18.796984460560502,-0.133,-0.4592,-0.863,-0.1633
234887.0,162.206384,1.0,-0.83,3.96,-8.87,20.5,-6.5,42.19,-1.88,0.69,-2.56,0.051277986201573415,0.029525337173504695,0.057603953201580176,-54.58071505177939,-119.4010105824342,-18.796984460560502,-0.1329,-0.4585,-0.8634,-0.1633
234919.0,162.25484,1.0,-0.8,3.83,-9.11,20.87,-5.75,41.5,-1.5,2.0,-2.94,-0.1590101627898043,0.11891525498918587,-0.10604766159850064,-54.451808715885925,-119.49192425354241,-18.86667840059343,-0.1328,-0.4575,-0.8638,-0.1639
234956.0,162.272151,1.0,-0.86,3.95,-8.9,20.5,-5.75,41.06,-0.25,-0.06,-0.75,0.04039004068976948,0.07130139574197747,0.03191804686807132,-54.42603640579737,-119.53742748975634,-18.878294741272413,-0.1329,-0.4573,-0.8640000000000001,-0.16399999999999998
234991.0,162.27633799999995,1.0,-0.85,3.87,-8.85,20.5,-5.75,41.06,1.06,2.06,-1.31,0.002790135507254821,0.0982108114801128,0.11065872258786236,-54.37450072399204,-119.58296175366009,-18.86667840059343,-0.1324,-0.4569,-0.8642,-0.1639
235024.0,162.315144,1.0,-0.86,3.95,-8.96,20.5,-4.69,41.0,-0.88,4.0,-1.06,0.027562895340141447,0.09649450180003227,-0.022573219457521887,-54.31009785710634,-119.62852711601612,-18.947996901150287,-0.1319,-0.4564,-0.8644,-0.1646
235059.0,162.368782,1.0,-0.85,3.89,-9.03,20.5,-5.38,41.25,0.0,3.94,0.19,-0.038367925344249376,0.15123692771948696,-0.061032366898457376,-54.28434190943172,-119.67412364784865,-19.029325032716933,-0.1309,-0.4562,-0.8646,-0.1653
235094.0,162.38387,1.0,-0.83,3.92,-9.16,20.5,-5.75,41.25,-2.69,2.06,2.5,-0.08003533695408005,0.1574914399650038,-0.18983392141838706,-54.31009785710634,-119.60574054309872,-19.12228331882828,-0.1307,-0.4564,-0.8643,-0.1661
235128.0,162.42385,1.0,-0.91,4.23,-9.0,20.5,-5.75,41.25,-3.06,0.12,3.19,0.24736211194763225,0.05023597819760095,-0.1761997099809829,-54.40026707594486,-119.49192425354241,-19.215254308568724,-0.1308,-0.4571,-0.8638,-0.1669
235165.0,162.48275900000004,1.0,-0.83,4.04,-9.05,20.5,-5.0,41.0,0.63,1.31,0.63,0.05704262672287962,0.09521964548394823,-0.13823206857429504,-54.41315136848768,-119.49192425354241,-19.192010366536685,-0.1301,-0.4572,-0.8638,-0.1667
235200.0,162.500494,1.0,-0.72,4.14,-9.12,20.06,-6.19,41.38,0.0,2.75,-0.19,0.048185107136930035,-0.02725060272510581,-0.2347311599849835,-54.40026707594486,-119.51467199760063,-19.23849904872923,-0.1297,-0.4571,-0.8639,-0.1671
235233.0,162.546984,1.0,-0.65,4.18,-9.05,20.06,-6.19,41.38,-0.56,1.31,3.0,0.07660992956818824,-0.10991523112556267,-0.1823163910065393,-54.451808715885925,-119.49192425354241,-19.250121718432275,-0.1291,-0.4575,-0.8638,-0.1672
235268.0,162.56467800000001,1.0,-0.69,4.38,-9.13,20.06,-5.75,41.38,0.56,0.88,-0.19,0.2200808389886394,-0.15965752449999782,-0.3394563418032739,-54.451808715885925,-119.46918424877704,-19.284990927591146,-0.1288,-0.4575,-0.8637,-0.1675
235304.0,162.609746,1.0,-0.69,3.97,-8.92,20.06,-5.0,41.06,0.44,1.94,-3.63,0.002712028729504934,0.015102377824471212,0.01874089932460344,-54.348737347604505,-119.60574054309872,-19.250121718432275,-0.1283,-0.4567,-0.8643,-0.1672
235337.0,162.6282,1.0,-0.67,4.0,-9.03,20.06,-5.0,41.06,-0.88,1.94,-3.19,-0.02800102350284584,0.005186283877882447,-0.09228878378598716,-54.24571355108697,-119.69693362458544,-19.284990927591146,-0.1281,-0.4559,-0.8647,-0.1675
235372.0,162.669543,1.0,-0.75,3.66,-9.05,20.06,-6.19,41.75,-3.19,1.81,-3.06,-0.2495942362550517,0.2601118169008303,0.02244617138232208,-54.09126672763835,-119.81110097439957,-19.343110284151184,-0.128,-0.4547,-0.8652,-0.168
235407.0,162.728946,1.0,-0.71,3.73,-9.08,20.06,-5.38,40.56,-3.88,1.94,1.69,-0.24298308583456274,0.21251101971931696,-0.02997535052017675,-54.065535928953075,-119.81110097439957,-19.470990576087328,-0.1281,-0.4545,-0.8652,-0.1691
235442.0,162.744052,1.0,-0.78,4.1,-9.1,19.69,-5.38,41.0,-1.75,1.56,4.63,0.06518858785381665,0.09893852819011384,-0.20406234306796026,-54.194219445668104,-119.65132148129857,-19.55238168351347,-0.1277,-0.4555,-0.8645,-0.1698
235476.0,162.789982,1.0,-0.86,4.15,-9.43,19.69,-5.38,41.0,5.44,3.13,0.94,0.04168463510378173,0.20386427219566186,-0.529872710743609,-54.24571355108697,-119.62852711601612,-19.52912606682039,-0.1268,-0.4559,-0.8644,-0.1696
235513.0,162.808819,1.0,-0.89,4.07,-9.66,19.37,-6.19,40.56,7.5,3.56,3.81,-0.03359244796384153,0.30966308028247225,-0.7088423957059558,-54.348737347604505,-119.67412364784865,-19.377984308584086,-0.1247,-0.4567,-0.8646,-0.1683
235548.0,162.848944,1.0,-0.89,4.49,-10.27,20.87,-5.75,40.56,16.56,-0.31,7.19,0.12501513932635855,0.17444534187863914,-1.4351932669040617,-54.56782105444786,-119.62852711601612,-19.08742247639564,-0.1227,-0.4584,-0.8644,-0.1658
235581.0,162.90633400000004,1.0,-0.7,4.59,-11.03,20.87,-5.75,40.56,28.31,-2.94,2.38,-0.011587356607794195,-0.007086996305305959,-2.160756381821012,-54.890396236957464,-119.78825181236216,-18.251289114029838,-0.1189,-0.4609,-0.8651,-0.1586
235618.0,162.926984,1.0,-0.61,4.42,-11.43,20.06,-5.38,43.0,31.0,-11.19,-2.94,-0.19872594480507788,-0.0722922710770284,-2.461547986110425,-55.006638676877785,-120.04002661398823,-17.358172932119437,-0.1171,-0.4618,-0.8662,-0.1509
235655.0,162.963535,1.0,-0.92,4.34,-11.08,19.69,-3.88,42.56,32.25,-22.87,-11.31,0.15352399728448576,-0.1004802691843074,-2.127114456271224,-54.993719820860264,-120.50027377126793,-15.910543420989347,-0.11800000000000001,-0.4617,-0.8682,-0.1384
235689.0,163.017357,1.0,-1.36,3.79,-10.22,19.69,-3.88,42.56,31.0,-26.94,-16.19,0.31690323243998164,0.21264603901755166,-1.171348633783813,-54.81293529494486,-120.96377821929032,-14.696516297153034,-0.1205,-0.4603,-0.8702,-0.1279
235724.0,163.024235,1.0,-1.44,3.68,-10.01,20.5,-2.75,41.5,38.88,-26.44,-18.31,0.4361011937664701,-0.01705135875543684,-0.9462856456718391,-54.46469598924939,-121.66531355494112,-12.941964550756788,-0.1237,-0.4576,-0.8732,-0.1127
235759.0,163.08740500000005,1.0,-1.43,3.29,-9.42,21.19,-1.25,40.19,35.75,-27.5,-19.69,0.4111823235879336,-0.1814378535423029,-0.2632759879142537,-54.014083172384005,-122.44600053491276,-11.121372822035768,-0.1267,-0.4541,-0.8765,-0.0969
235796.0,163.10595800000004,1.0,-1.56,3.45,-9.42,23.06,-0.56,41.0,32.81,-25.87,-23.81,0.6624890151652049,-0.3995033810407742,-0.31629450016014005,-53.61572206207956,-123.01990890666336,-9.855560741569812,-0.1292,-0.451,-0.8789,-0.0859
235829.0,163.15206899999995,1.0,-1.85,2.39,-8.8,23.06,-0.56,41.0,22.75,-28.94,-41.63,0.2079818029573204,0.1387511546338629,0.5054623507410962,-52.39925252360182,-124.25742213626366,-8.407101173980415,-0.1351,-0.4415,-0.884,-0.0733
235866.0,163.169964,1.0,-1.85,1.39,-7.25,22.69,1.69,40.06,10.0,-25.81,-38.94,-0.10565891735811976,0.5718485725357061,2.2185721535838487,-51.16369401723818,-125.3457502614118,-7.648935698119245,-0.1409,-0.4318,-0.8884,-0.0667
235902.0,163.207725,1.0,-1.72,1.91,-7.34,24.87,3.5,39.0,34.25,-14.44,-6.5,0.24221233559166555,-0.02761865846711542,2.033447931727768,-50.87166614791169,-125.77163105081793,-6.317194167065648,-0.1421,-0.4295,-0.8901,-0.0551
235937.0,163.22468500000005,1.0,-1.52,2.35,-8.74,24.87,3.5,39.0,24.06,-9.0,0.06,0.1348657621906793,-0.6009348628680116,0.6501665856766508,-51.1001794642751,-125.74649376545209,-5.3992599817249625,-0.14,-0.4313,-0.89,-0.0471
235970.0,163.268112,1.0,-1.81,1.76,-7.6,25.69,4.19,39.5,2.25,-13.25,-18.25,0.176224403772333,-0.05697317139257663,1.8004399716996815,-50.605340832368576,-126.149991690663,-4.917487034889402,-0.1431,-0.4274,-0.8916,-0.0429
236007.0,163.306562,1.0,-1.77,1.7,-7.69,24.87,4.88,37.88,3.94,-1.19,-6.5,0.07557921062445022,-0.09276359096486232,1.7354243991935956,-50.27600944578726,-126.45446035214495,-4.733977821845079,-0.1443,-0.4248,-0.8928,-0.0413
236042.0,163.333972,1.0,-1.5,1.85,-8.92,24.87,4.88,37.88,8.88,6.75,0.0,-0.28007292265423,-0.4617969988046717,0.5899693236452581,-50.2633517404334,-126.55630673438098,-4.561948975165956,-0.1418,-0.4247,-0.8932,-0.0398
236075.0,163.39476399999995,1.0,-1.94,1.6,-8.64,25.69,5.38,38.69,-1.25,-2.94,-8.75,-0.11988347524850508,0.033593733422166434,0.8090003394810292,-50.09886116048232,-126.73497195223707,-4.481672390551605,-0.142,-0.4234,-0.8939,-0.0391
236109.0,163.411868,1.0,-2.05,1.5,-8.41,25.25,5.38,39.19,0.56,-2.63,-11.06,-0.06730506595645472,0.16415557015852345,1.0231926524128596,-49.694429934873284,-127.09397976921673,-4.378462866761455,-0.1429,-0.4202,-0.8953,-0.0382
236146.0,163.45662,1.0,-2.01,1.34,-8.53,25.25,6.06,39.0,14.63,2.69,-1.25,-0.19966930210201994,0.1929170646956141,0.9455261900113764,-49.60604885480682,-127.24853393391231,-4.045922594423996,-0.1415,-0.4195,-0.8959,-0.0353
236179.0,163.515556,1.0,-1.87,1.46,-9.24,25.25,6.06,39.0,9.81,5.31,0.56,-0.32242805593036994,-0.047780806792636084,0.27250834260622797,-49.66917497940315,-127.351803991908,-3.7592774051414257,-0.1384,-0.42,-0.8963,-0.0328
236216.0,163.522491,1.0,-1.82,1.55,-9.13,25.25,6.38,39.06,-1.5,4.25,-2.63,-0.24327010397263746,-0.12885314011957538,0.3728799940694696,-49.618672793409424,-127.42938014555916,-3.7822081305683333,-0.1376,-0.4196,-0.8966,-0.033
236251.0,163.539275,1.0,-1.89,1.67,-8.7,25.69,6.0,39.0,-4.25,3.94,-2.06,0.013249747276303264,-0.1061154552395266,0.7490805713753179,-49.53031871016275,-127.5329807280848,-3.908329853329541,-0.1367,-0.4189,-0.897,-0.0341
236285.0,163.578028,1.0,-1.94,2.13,-8.5,25.69,6.0,39.0,0.31,7.94,-4.88,0.4496884052031945,-0.3247541291275524,0.8488145977479321,-49.41676675386262,-127.68873899317936,-4.080321683767285,-0.1354,-0.418,-0.8976,-0.0356
236318.0,163.634923,1.0,-1.81,1.45,-8.72,25.25,6.75,39.0,-0.06,13.69,-9.81,-0.1423032110855241,0.05118680015445276,0.7847804760263397,-49.03863296676083,-128.18484420355122,-4.2523227104813985,-0.1317,-0.415,-0.8995,-0.0371
236355.0,163.69194299999995,1.0,-1.95,2.36,-8.71,25.69,6.75,39.75,-10.81,15.94,-6.75,0.6209240130989918,-0.3629695482437192,0.6023626035197669,-48.79944259465472,-128.44773606463812,-4.71104003397371,-0.1296,-0.4131,-0.9005,-0.0411
236390.0,163.708316,1.0,-2.07,2.25,-8.16,25.69,6.75,39.75,-8.31,15.25,-11.13,0.7818230137854064,-0.12580721328121713,1.1287513303794583,-48.44736344772761,-128.8444329155711,-5.0780679322633615,-0.1269,-0.4103,-0.902,-0.0443
236425.0,163.71138,1.0,-1.81,2.27,-8.69,24.56,7.06,39.38,-6.19,28.19,-15.88,0.5416448206863648,-0.2447081811429792,0.6637927445078571,-47.81985609667796,-129.56581673326838,-5.6516548202737225,-0.1215,-0.4053,-0.9047,-0.0493
