TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1177208.0,1106.22929,1.0,-2.5,1.77,-8.2,33.25,0.06,32.0,-10.38,63.63,-3.0,0.07110267243335988,-0.019919055746305703,1.0535106979443647,-67.2837297114374,-108.95748228388901,0.0,-0.1751,-0.5539999999999999,-0.8139,0.0
1177241.0,1106.241293,1.0,-1.99,2.2,-9.46,33.25,0.06,32.0,-39.81,67.94,-3.94,-0.09249356524370944,-0.5272572148205433,-0.09310478331701866,-66.91248837447597,-109.67062310358135,-1.9023072532875973,-0.1656,-0.5513,-0.8175,-0.0166
1177276.0,1106.280291,1.0,-1.94,2.57,-9.01,30.0,0.88,32.75,-37.25,60.75,0.19,0.2737388947425993,-0.21191506385099304,0.2448113157710008,-66.5420400796265,-110.28980246010521,-4.447268815934101,-0.1558,-0.5486,-0.8206,-0.0388
1177313.0,1106.341087,1.0,-1.29,1.65,-9.72,28.5,-1.0,34.5,-15.88,60.5,10.69,-0.9736859035039924,-0.1936768983627103,-0.08675310612876075,-66.65172039063913,-110.37004645806756,-5.97292446733722,-0.1464,-0.5494,-0.821,-0.0521
1177350.0,1106.3576890000004,1.0,-1.01,1.44,-10.95,26.56,-1.0,35.69,-43.31,62.13,18.06,-1.6569350798113662,0.057016453671223766,-1.1590928049950744,-66.91248837447597,-110.2096390648013,-8.292204739238791,-0.1346,-0.5513,-0.8202,-0.0723
1177382.0,1106.361797,1.0,-1.04,4.82,-8.93,26.56,-1.0,35.69,-58.13,47.19,18.94,1.7777196862117088,-0.7888950099866983,-0.2071533424105869,-67.06363860553823,-109.77016866117764,-10.545844298925708,-0.1317,-0.5524,-0.818,-0.0919
1177419.0,1106.4008410000001,1.0,-0.5,3.65,-9.9,23.19,-2.06,36.0,21.12,54.0,5.94,0.3030411127004621,-0.4920537349876248,-0.7407927804040675,-67.14613988325526,-109.75024971660669,-12.00824269100582,-0.1199,-0.5529999999999999,-0.8179,-0.1046
1177456.0,1106.457219,1.0,-0.24,3.15,-11.24,22.0,-4.69,37.75,-12.06,61.31,2.13,-0.5051322272903579,-0.19399991595886235,-1.8563215538348403,-67.06363860553823,-109.96962968750276,-12.872771138472865,-0.1073,-0.5524,-0.8190000000000001,-0.1121
1177489.0,1106.47371,1.0,-0.11,4.24,-10.67,22.0,-4.69,37.75,-16.25,46.75,-2.19,0.5397902727756435,-0.3281091937384262,-1.658059800880315,-66.61058219226842,-110.16958750511162,-14.800508833176535,-0.0974,-0.5491,-0.82,-0.1288
1177524.0,1106.563823,1.0,0.19,3.14,-11.56,19.87,-4.06,37.75,-7.44,44.63,3.88,-0.7113463814030767,0.2356705446657639,-2.1502620478508883,-66.37764861539371,-110.32991436609802,-15.956826751094518,-0.0858,-0.5474,-0.8208,-0.1388
1177561.0,1106.576399,1.0,0.53,3.72,-11.5,18.69,-5.19,39.38,-20.0,35.44,2.06,-0.3128294833925995,-0.03183881910080166,-2.287581021603588,-66.21341126631584,-110.30985589206541,-16.998909587512788,-0.0793,-0.5462,-0.8207,-0.1478
1177595.0,1106.616928,1.0,0.22,4.74,-9.87,18.69,-5.19,39.38,-18.56,23.19,0.63,1.1276556938104494,-0.19880739374774992,-1.0847120937148222,-66.04932726333173,-110.22967237255024,-17.90319186690899,-0.0764,-0.545,-0.8203,-0.1556
1177630.0,1106.624004,1.0,0.41,3.94,-10.15,17.19,-5.5,39.88,-4.0,29.31,-3.13,0.30482658435249554,0.13350728423252578,-1.0838714089376342,-65.74890233219018,-110.4101987714497,-18.611168175342147,-0.0703,-0.5428,-0.8212,-0.1617
1177665.0,1106.697498,1.0,0.52,3.9,-10.3,16.37,-5.5,38.69,-7.44,26.56,-5.75,0.2066095198044441,0.26064599119480203,-1.2142291016688078,-65.3264377646757,-110.63139954579823,-19.389609385924846,-0.0641,-0.5397,-0.8223,-0.1684
1177702.0,1106.7003710000001,1.0,0.65,3.65,-10.11,15.25,-5.5,39.88,5.75,20.87,-4.56,0.0398471822362777,0.27830082423299984,-0.9580172430363144,-65.02722926644273,-110.8936168375535,-19.6570420373131,-0.0596,-0.5375,-0.8236,-0.1707
1177737.0,1106.736304,1.0,0.82,3.13,-10.27,15.25,-5.5,39.88,5.88,19.31,-5.44,-0.4532458580123837,0.4432690923539224,-0.9423164946895408,-64.70138684078718,-111.21754699943544,-19.889680039418106,-0.054000000000000006,-0.5351,-0.8252,-0.1727
1177772.0,1106.791964,1.0,0.82,3.33,-10.05,13.75,-5.88,38.25,-2.94,14.75,-2.25,-0.20977158955863945,0.39565184681027454,-0.8029331914514781,-64.49803318236535,-111.31904975679159,-20.21551264575777,-0.0514,-0.5336,-0.8257,-0.1755
1177808.0,1106.799848,1.0,0.89,3.76,-9.65,13.0,-5.88,40.38,-2.63,11.0,3.63,0.2574907122302508,0.1574899288117162,-0.5837828810419676,-64.45738978708853,-111.27843287427478,-20.52986483879688,-0.0486,-0.5333,-0.8255,-0.1782
1177843.0,1106.853695,1.0,0.98,3.53,-10.13,13.0,-5.88,40.38,-1.12,10.06,1.31,-0.08041173258465739,0.3284006221085887,-0.9601455764313388,-64.4032127251192,-111.31904975679159,-20.681275164117206,-0.0461,-0.5329,-0.8257,-0.1795
1177876.0,1106.869729,1.0,0.94,3.94,-10.32,14.5,-5.5,39.25,-6.81,6.25,2.31,0.22235567938083706,0.3301455499024624,-1.2726623373125785,-64.41675547774169,-111.1769826604611,-21.03082344341432,-0.0451,-0.5329999999999999,-0.825,-0.1825
1177913.0,1106.916132,1.0,0.88,3.99,-10.28,13.0,-6.25,40.25,7.25,-1.44,-0.69,0.32487371282489624,0.34941725078636576,-1.24528488288672,-64.44384400831176,-111.1769826604611,-20.937591354374124,-0.0444,-0.5332,-0.825,-0.1817
1177948.0,1106.972248,1.0,0.84,3.96,-10.29,13.0,-6.25,40.25,6.88,-5.44,-2.94,0.32798169977089864,0.3239521968120369,-1.2413716771508927,-64.4032127251192,-111.35968772291412,-20.57644875978384,-0.0456,-0.5329,-0.8259,-0.1786
1177982.0,1107.027556,1.0,0.7,4.63,-10.42,13.0,-5.88,38.69,2.81,-12.06,2.56,0.9128554416726448,0.1746641575924941,-1.5792837506706563,-64.52513383249247,-111.2987386824523,-20.355205608113067,-0.048,-0.5338,-0.8256,-0.1767
1178019.0,1107.035032,1.0,0.55,5.15,-10.14,12.56,-5.88,39.5,15.5,-11.69,-7.63,1.540597542012318,-0.0754127071330708,-1.474549942255635,-64.55223852912117,-111.4817285033188,-19.703563060929827,-0.0496,-0.534,-0.8265,-0.1711
1178054.0,1107.0533679999999,1.0,0.64,4.4,-10.66,13.69,-4.75,39.19,20.31,-14.44,-15.56,0.7769832636638888,0.0988355140964643,-1.71687934430852,-64.22724850843996,-112.05379617607242,-18.982850632783478,-0.0501,-0.5316,-0.8293,-0.1649
