acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
6.19,1.62,-7.75,-137.21387841569043,16.223006993376618,-36.09435595913239
5.74,1.92,-7.76,-137.339715842895,15.945255673236543,-36.09435595913239
5.82,1.69,-7.53,-137.24530467426428,15.505674829864253,-36.44404119171296
5.35,1.79,-7.34,-137.1824741414482,14.985414779298193,-36.87862290728264
4.73,2.02,-7.04,-136.311888173766,13.553381828311744,-38.51327351873995
6.58,2.06,-6.94,-134.47008902668762,12.042810329741007,-41.280605467484456
7.74,1.41,-7.24,-131.2878239276356,10.166142467644526,-45.66022134435174
7.81,1.41,-6.57,-129.27076347961943,8.430081473298436,-48.3342986251064
7.55,1.08,-6.07,-126.91419440082724,6.282764679968377,-51.37976979085595
7.67,0.72,-5.43,-124.94770072590693,4.779853967883568,-53.75699560652143
9.3,0.7,-5.76,-122.08995125628029,2.509755787270372,-57.01841747060314
7.94,1.39,-4.79,-120.8011763350936,0.4812859628976946,-58.52347906562028
8.76,0.08,-4.93,-119.3556000073112,-1.5126525087430307,-60.06617050138386
9.69,0.24,-4.66,-117.56367389565744,-2.6129139620146145,-61.9013549664198
9.33,0.64,-4.46,-117.254831475668,-2.9338644268256844,-62.19553975386646
8.73,0.95,-4.74,-117.47529333345742,-3.2089830530311807,-61.84791552643628
9.33,0.65,-4.51,-117.82949322355816,-2.750461504037132,-61.42093529139101
9.41,1.01,-5.02,-118.7680354914018,-1.3407518310456548,-60.38409728444597
8.15,0.74,-5.0,-120.17776326239716,-0.2521016332198253,-58.73375160745704
8.55,2.07,-5.24,-122.04262905399636,2.1086036789736795,-56.2114472624779
7.65,2.48,-5.35,-123.57491843142247,3.908329853329541,-54.18134776958782
8.39,1.3,-6.16,-124.9229107357918,5.9958740675037845,-52.29710483920904
7.56,2.91,-6.12,-127.22274573469288,7.844187348567063,-49.189817911228005
6.93,1.62,-5.9,-128.57965137649458,9.165635515674056,-47.481635948605785
7.69,1.81,-6.83,-129.80842917390058,10.925662281710132,-45.54834570673154
6.65,1.12,-6.66,-131.62233589525562,12.261764386292771,-43.07375512826057
6.4,2.7,-6.73,-133.27085000109963,14.003539375629764,-40.08291658507028
6.28,2.37,-7.53,-134.38132917213414,15.008530771963963,-38.367646412161214
5.67,2.06,-7.44,-135.88272800413355,16.234582036054892,-35.997952375875286
5.92,2.71,-7.94,-136.77619735313192,16.859885280956842,-34.49501150829637
5.33,2.38,-7.74,-138.3272359651665,17.474100846214462,-32.49653690025889
5.43,2.18,-8.12,-139.40365501423122,17.93799404290059,-31.04300528938303
4.91,2.24,-7.96,-140.9514569794307,18.25128911402984,-28.978694933911964
4.03,2.44,-7.79,-142.2760067690691,18.15844670797989,-27.407295558849807
4.59,2.75,-8.4,-143.13615512462272,17.659623057349798,-26.806136930452627
4.48,1.39,-8.36,-144.61452078820068,17.450913825320047,-25.876405289927124
3.93,2.57,-8.08,-145.18454955392758,16.97573712493423,-25.61780363221793
3.92,2.91,-8.13,-145.84171829017612,15.170359975770204,-26.5117266696815
3.88,1.75,-7.84,-146.39227073603638,13.4841456448157,-27.666855466190324
4.77,0.5,-8.0,-145.84171829017612,11.063807546045703,-30.24694330618832
5.99,0.92,-8.02,-143.94200484154302,8.901253805563371,-33.20139097173225
6.38,0.69,-8.05,-141.3650146581067,6.569694717687418,-36.69748080490138
6.85,0.11,-7.6,-138.9763854221543,4.974836229757033,-39.5953816587114
6.43,0.65,-6.7,-136.77619735313192,3.793673550039814,-41.93029563540066
8.17,0.85,-7.31,-132.7820481898819,2.4982938949536853,-46.10818553492847
8.07,0.79,-6.62,-131.1213744286973,2.051298459271143,-47.85746338279603
7.85,0.51,-6.25,-128.97730409708814,1.867925133192117,-49.985047701010245
7.65,1.69,-5.83,-126.99117600895984,1.9252287616436885,-51.837991208733065
7.74,1.11,-5.9,-124.65089633148648,1.8106219718874,-54.20709186156805
8.53,1.01,-5.27,-123.21239151549196,2.18883187578443,-55.65355458403448
8.48,1.42,-5.57,-121.57133213564484,2.807774138332147,-57.18801133423565
8.21,0.79,-4.71,-120.22373946495335,3.1860558160551733,-58.4972102111192
8.89,1.21,-4.49,-118.34186164954453,4.045922594423996,-60.278064818090016
8.94,0.92,-4.87,-117.40908152683936,4.997776256010228,-61.04810152579957
8.19,0.86,-4.26,-116.79410996273164,6.3057176080928565,-61.38095442802087
9.14,0.86,-4.37,-115.94637091735842,7.396290017779932,-62.00827871831106
9.18,1.45,-4.8,-115.10854164041076,8.889760035755181,-62.40977867122138
8.42,1.38,-4.4,-114.44938861164486,10.292697102933529,-62.66450299518854
8.94,1.5,-4.56,-113.6702839060659,11.466824127666603,-63.05395914548726
