TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
995139.0,923.822042,1.0,-1.7,1.19,-9.55,23.69,9.69,39.38,-1.37,-5.25,-2.06,-0.05805923577906725,0.02575572771733881,0.034006254951757235,-49.11421404634533,-129.1104989092044,-2.4639083675369537,-0.1072,-0.4156,-0.903,-0.0215
995176.0,923.900239,1.0,-1.74,1.19,-9.19,24.75,9.0,40.56,0.88,-1.75,-1.56,0.02576782291281178,0.05282741327053941,0.3781641574211658,-49.063824131557034,-129.1104989092044,-2.3951379752687134,-0.1085,-0.4152,-0.903,-0.0209
995211.0,923.907689,1.0,-1.7,1.17,-9.66,24.75,9.0,40.56,-0.31,1.0,-1.81,-0.10293791583480164,0.0046099768655840645,-0.07079311720380588,-49.013444327725786,-129.19057220176188,-2.337829975144579,-0.1081,-0.4148,-0.9033,-0.0204
995244.0,923.968267,1.0,-1.68,0.82,-10.44,24.37,9.25,40.56,-2.0,-5.19,0.06,-0.5645637414325066,0.1602574593444573,-0.7831557266686513,-49.000850954751044,-129.1371769317901,-2.3034454566839293,-0.1094,-0.4147,-0.9031,-0.0201
995278.0,923.985066,1.0,-2.0,1.09,-9.38,24.0,9.25,40.19,-2.75,-29.19,7.75,-0.02266327767560985,0.2049044156176996,0.1562613779648565,-49.20242077437143,-128.76486449761614,-2.0742204847835874,-0.1152,-0.4163,-0.9017,-0.0181
995315.0,923.9908220000001,1.0,-2.21,0.84,-9.27,24.75,9.25,40.19,10.88,-46.06,12.13,-0.1849618430156215,0.3341748917577487,0.2475330816676901,-49.643922599586496,-128.0015563372832,-1.2490727279396536,-0.1256,-0.4198,-0.8988,-0.0109
995350.0,924.0269460000001,1.0,-2.75,0.41,-6.75,24.75,9.25,40.19,21.0,-36.13,6.06,0.3487447022861735,1.0989867131383142,2.598064470440629,-49.947121594647854,-127.42938014555916,-0.3666936147093117,-0.1334,-0.4222,-0.8966,-0.0032
995387.0,924.046858,1.0,-3.66,-0.92,5.24,26.69,9.0,39.0,-0.37,190.25,19.31,2.6303070874823056,3.8097965461960137,14.308486836462786,-50.465953903367264,-127.68873899317936,-1.0313379546174166,-0.1121,-0.4263,-0.8976,-0.009000000000000001
995422.0,924.088527,1.0,4.33,3.65,-0.73,26.69,9.0,39.69,-145.19,536.69,46.63,0.020628257453469082,-5.541705294060997,8.430649669778106,-51.04937993737921,-128.05386288415187,-8.510515201802361,-0.0235,-0.4309,-0.899,-0.0742
995457.0,924.167317,1.0,8.82,4.6,-17.43,26.69,9.0,39.69,-27.69,526.06,24.12,-0.1384011056821406,-0.980623311638488,-10.237713872535766,-49.126813106735106,-123.11607559607694,-21.24064723466595,0.1418,-0.4157,-0.8793,-0.1843
995491.0,924.2104539999999,1.0,8.81,0.93,-9.83,6.75,4.5,47.5,35.06,341.31,-24.69,-1.907776324353439,0.28249233217673303,-3.284968982329797,-45.200580565791434,-118.70056715200869,-26.029278313836883,0.2482,-0.3843,-0.8603,-0.2252
995528.0,924.227156,1.0,9.39,2.38,-9.46,-14.0,4.0,46.75,-40.13,219.06,-1.5,-0.39392878052360025,0.3532122881415565,-3.7228792303679583,-43.38190073527359,-114.70384241769943,-29.83168618976498,0.2969,-0.3696,-0.8420000000000001,-0.2574
995563.0,924.2301199999999,1.0,10.29,4.3,-8.37,-14.0,4.0,46.75,-10.81,57.31,43.25,0.7850184134422324,-1.4842742138722729,-4.03573693826287,-43.8262109221212,-112.34142441987677,-30.73390559555541,0.317,-0.3732,-0.8307,-0.265
995598.0,924.270683,1.0,9.2,4.17,-7.68,-24.75,3.69,44.06,14.19,16.56,-5.88,1.2460613704496746,-1.2901233590113026,-2.7549666467380494,-44.06098716195297,-111.50208718714256,-30.73390559555541,0.3254,-0.3751,-0.8266,-0.265
995633.0,924.329036,1.0,7.9,2.56,-6.97,-27.25,3.25,42.69,13.38,14.0,-18.5,0.40844063136771225,-0.1969222919045357,-1.0256580579163297,-43.08607465863793,-111.88991732477224,-30.674489682178663,0.3298,-0.3672,-0.8285,-0.2645
995670.0,924.345808,1.0,7.38,2.43,-5.99,-28.0,3.69,44.06,5.25,1.81,-3.19,0.22840226118773665,-0.570298282956506,0.015225574741885241,-42.82747400563139,-112.09482025042286,-30.52004779633356,0.3305,-0.3651,-0.8295,-0.2632
995702.0,924.386859,1.0,8.17,2.17,-7.45,-28.0,3.69,44.06,8.88,-13.5,1.5,0.11993369041079036,0.14748320248248326,-1.459412516020846,-42.8397831220635,-112.44441011743349,-30.14012428977767,0.3287,-0.3652,-0.8312,-0.26
995739.0,924.4508900000001,1.0,7.69,2.29,-6.0,-28.25,3.69,43.38,6.75,-25.0,-0.12,-0.1246560668020017,-0.8312092732689971,-0.17702427398555898,-43.049117635330035,-113.02370899765695,-29.606429021936968,0.3231,-0.3669,-0.8340000000000001,-0.2555
995774.0,924.458587,1.0,7.77,1.81,-6.22,-25.5,4.06,43.38,9.56,-1.44,-3.25,-0.4735380081373069,-0.4907205527612744,-0.2865335955731521,-42.901336489189035,-113.41933793772672,-29.23915478171118,0.3223,-0.3657,-0.8359,-0.2524
995809.0,924.4792369999999,1.0,8.14,1.96,-7.5,-25.5,4.06,43.38,1.5,-27.19,7.63,-0.13108488590616574,0.0012765455648422466,-1.43319052925656,-43.12303638792578,-113.64933964888505,-28.93135507220408,0.3193,-0.3675,-0.8370000000000001,-0.2498
995842.0,924.525825,1.0,8.28,2.83,-9.03,-26.25,4.75,43.38,12.0,-71.44,8.63,0.7537163802988405,-0.07243146513811527,-2.7446393879842947,-43.96211035016289,-115.0018244008949,-27.57245336826063,0.3027,-0.3743,-0.8434,-0.2383
995878.0,924.582875,1.0,7.9,3.5,-8.76,-25.87,4.75,43.75,30.37,-147.13,-4.13,0.9751625452548828,-1.175009231814783,-2.402609245158244,-44.69214333160206,-117.40908152683936,-25.45330808515709,0.2769,-0.3802,-0.8545,-0.2203
995913.0,924.6011890000001,1.0,7.17,3.17,-8.18,-25.87,4.75,43.75,40.56,-153.94,-17.25,0.478981754765589,-1.6952035530814884,-1.3856268636333162,-44.977249267005995,-120.47718468766024,-22.86343926833653,0.2467,-0.3825,-0.8681,-0.1982
995948.0,924.6425310000001,1.0,5.92,3.14,-7.37,-21.37,5.56,44.25,54.06,-151.13,-46.06,0.3216855670213401,-2.332067226279973,0.12776159026610934,-44.543508213508154,-125.07180537967443,-19.16876722159467,0.2032,-0.379,-0.8873,-0.1665
995983.0,924.6548429999999,1.0,5.36,2.56,-9.27,-14.0,7.75,47.88,43.31,-139.81,-55.69,-0.004820795520756539,-1.6655688378947224,-1.076454208182728,-43.024482231439535,-129.75442065073912,-15.841123321226055,0.1637,-0.3667,-0.9054,-0.1378
996020.0,924.702285,1.0,4.23,2.04,-8.87,-8.0,9.0,47.5,67.31,-148.63,-73.94,-0.19961457132386573,-1.424010918461431,-0.12631264600938685,-41.35408524581363,-133.64792062272215,-13.011162702254634,0.132,-0.3531,-0.9193,-0.1133
996055.0,924.7662050000001,1.0,3.22,2.63,-9.27,-8.0,9.0,47.5,67.19,-159.81,-75.37,0.2851336417728856,-2.1096407353805957,-0.12744858889834632,-38.780424772104546,-138.7806141249359,-8.72885661442212,0.0889,-0.332,-0.9359999999999999,-0.0761
996089.0,924.7834019999999,1.0,2.19,-1.42,-8.54,-2.38,11.19,47.5,62.56,-133.5,-76.06,-1.8767830292261063,0.9344233143635948,1.1262906450664367,-36.46817032738551,-142.4180463131718,-5.410731896463338,0.06,-0.3129,-0.9467,-0.0472
996126.0,924.787111,1.0,1.27,0.98,-9.66,3.56,15.06,47.56,7.31,-127.0,-58.0,-0.3051413174093356,-0.8611324621449055,0.05707361643081299,-34.18317656247093,-145.53094905314887,-3.40386984812725,0.0196,-0.2939,-0.9551,-0.0297
996161.0,924.8431699999999,1.0,0.78,0.69,-8.87,3.56,15.06,47.56,51.56,-126.37,-53.94,-0.4942729260043098,-0.8712500588645844,0.9320785957265764,-32.67561619029609,-147.27558529764082,-1.1917736982377245,-0.0093,-0.2813,-0.9595,-0.0104
996194.0,924.847042,1.0,0.35,-0.14,-9.57,8.5,16.5,46.38,44.56,-108.5,-55.31,-1.0566239573179304,-0.5452955280579567,0.3033243400059256,-30.54380438300529,-149.0298356031949,1.741858774764144,-0.0413,-0.2634,-0.9637,0.0152
