acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.7,1.19,-9.55,-49.11421404634533,-129.1104989092044,-2.4639083675369537
-1.74,1.19,-9.19,-49.06382413155704,-129.1104989092044,-2.3951379752687134
-1.7,1.17,-9.66,-49.013444327725786,-129.19057220176188,-2.337829975144579
-1.68,0.82,-10.44,-49.00085095475104,-129.1371769317901,-2.3034454566839293
-2.0,1.09,-9.38,-49.20242077437143,-128.76486449761614,-2.0742204847835874
-2.21,0.84,-9.27,-49.643922599586496,-128.0015563372832,-1.2490727279396536
-2.75,0.41,-6.75,-49.947121594647854,-127.42938014555916,-0.3666936147093117
-3.66,-0.92,5.24,-50.465953903367264,-127.68873899317936,-1.0313379546174166
4.33,3.65,-0.73,-51.04937993737921,-128.05386288415187,-8.510515201802361
8.82,4.6,-17.43,-49.12681310673511,-123.11607559607694,-21.24064723466595
8.81,0.93,-9.83,-45.20058056579144,-118.70056715200867,-26.029278313836883
9.39,2.38,-9.46,-43.38190073527359,-114.70384241769943,-29.83168618976498
10.29,4.3,-8.37,-43.8262109221212,-112.34142441987676,-30.73390559555541
9.2,4.17,-7.68,-44.06098716195297,-111.50208718714256,-30.73390559555541
7.9,2.56,-6.97,-43.08607465863793,-111.88991732477224,-30.674489682178663
7.38,2.43,-5.99,-42.82747400563139,-112.09482025042286,-30.52004779633356
8.17,2.17,-7.45,-42.8397831220635,-112.44441011743348,-30.14012428977767
7.69,2.29,-6.0,-43.04911763533004,-113.02370899765695,-29.606429021936968
7.77,1.81,-6.22,-42.90133648918904,-113.41933793772672,-29.23915478171118
8.14,1.96,-7.5,-43.12303638792578,-113.64933964888505,-28.93135507220408
8.28,2.83,-9.03,-43.96211035016289,-115.0018244008949,-27.57245336826063
7.9,3.5,-8.76,-44.69214333160206,-117.40908152683936,-25.45330808515709
7.17,3.17,-8.18,-44.977249267006,-120.47718468766024,-22.86343926833653
5.92,3.14,-7.37,-44.54350821350816,-125.07180537967444,-19.16876722159467
5.36,2.56,-9.27,-43.024482231439535,-129.75442065073912,-15.841123321226055
4.23,2.04,-8.87,-41.35408524581363,-133.64792062272215,-13.011162702254634
3.22,2.63,-9.27,-38.78042477210455,-138.7806141249359,-8.72885661442212
2.19,-1.42,-8.54,-36.46817032738551,-142.4180463131718,-5.410731896463338
1.27,0.98,-9.66,-34.18317656247093,-145.53094905314887,-3.40386984812725
0.78,0.69,-8.87,-32.67561619029609,-147.27558529764082,-1.1917736982377245
0.35,-0.14,-9.57,-30.54380438300529,-149.0298356031949,1.741858774764144
-0.41,-1.22,-9.18,-29.014203146635065,-149.85607839466778,3.2089830530311807
-0.76,-0.47,-8.75,-27.36011828826252,-150.34469905459454,4.309658496908005
-1.41,-1.62,-9.76,-26.41755310589251,-150.38950981826167,5.4336758888612415
-1.97,-0.43,-8.45,-25.74708778893412,-149.63651807466178,6.46639524800481
-2.12,-1.73,-8.85,-25.25363512809168,-149.20198320614296,7.189606746883267
-2.42,-0.45,-8.34,-25.0892571067724,-148.26644461114088,7.775272426130343
-2.58,-1.41,-8.8,-24.87799095241944,-147.6436957459843,8.349651905481078
-2.75,-0.52,-8.0,-24.748926188008948,-147.56154217602332,8.430081473298436
-2.66,-0.98,-8.67,-24.596436196111345,-147.84997349806363,8.522006076442151
-2.67,-0.3,-8.23,-24.42054113976365,-148.35037934063973,8.395611151395807
-2.58,-0.61,-8.56,-24.232984111333423,-149.0298356031949,8.188805090876484
-2.52,-0.3,-6.83,-24.0923596055089,-149.85607839466778,7.752301412421159
-2.12,-0.42,-8.21,-23.869779338261072,-151.9074399210319,6.569694717687418
-1.43,-0.25,-8.64,-23.729249451725817,-153.3110465719337,5.6516548202737225
-0.78,-0.75,-9.47,-23.237678334824075,-155.05511767406654,4.504608331312204
-0.17,-0.3,-8.65,-23.296175790566195,-155.6456486519571,3.495584654482353
0.05,0.27,-9.6,-23.31957649574687,-156.36226771891504,1.856464464018338
0.73,-0.28,-8.63,-23.34297818708293,-156.58711361479934,0.7219315974960596
1.1,1.23,-9.51,-23.40148673707778,-156.5307030363511,-1.0657168616283692
1.39,0.41,-8.36,-23.57704958135869,-155.97377873337675,-2.555603608821701
2.21,1.65,-11.51,-23.740958889771715,-154.63414056108863,-5.0780679322633615
3.09,1.09,-9.73,-23.79950985538602,-153.5103719816942,-6.2024314124588535
3.71,0.99,-12.48,-24.05720924110893,-151.6255402012684,-8.004999928704901
3.76,1.64,-11.03,-24.11579445991055,-150.70506138327715,-9.119652615329128
3.38,1.8,-10.45,-23.998630403703213,-149.94434113378782,-10.177646918437086
3.53,1.63,-10.02,-24.127512270969643,-149.50552295905456,-10.545844298925708
3.6,2.05,-9.79,-24.15094866150093,-149.33171261025748,-11.029269725697889
3.53,1.57,-9.72,-23.81122080455561,-149.46197984083236,-11.248026360967865
3.52,1.19,-9.47,-23.694122645249475,-149.33171261025748,-11.628070333672753
3.42,1.83,-9.61,-23.96348615709585,-148.90133503664836,-12.054333120262198
3.35,1.57,-9.13,-24.33847679675364,-148.60349534227024,-12.319391311580372
3.2,1.69,-9.05,-24.467440757791284,-148.4345315385202,-12.515346343653173
3.34,2.3,-8.77,-24.725463298356363,-147.97436096195162,-13.034229810442689
3.46,1.9,-9.29,-24.51434453810049,-147.84997349806363,-13.2187858542384
3.46,1.89,-9.27,-24.13923033811999,-147.93284627196644,-13.334150842815475
3.65,1.95,-8.91,-23.998630403703213,-147.84997349806363,-13.4841456448157
3.72,1.51,-9.55,-23.904917493763705,-147.6436957459843,-13.668786527863627
3.76,2.57,-9.11,-23.998630403703213,-147.43869005154224,-13.8765501759761
3.75,1.79,-8.82,-23.998630403703213,-147.43869005154224,-13.85346307502466
3.95,2.03,-9.68,-23.98691540045918,-147.35703857325038,-13.922726077012074
3.77,1.84,-9.29,-23.998630403703213,-147.35703857325038,-13.945814879054648
3.61,1.74,-8.72,-23.94005793030564,-147.4795905833761,-13.968904250085991
3.58,1.84,-9.08,-23.904917493763705,-147.4795905833761,-13.991994191085649
3.67,1.8,-9.39,-23.92834419777812,-147.39783944401512,-14.049721543626418
3.6,2.06,-8.93,-24.03377694135321,-147.35703857325038,-14.130545861300051
3.61,2.05,-8.89,-24.127512270969643,-147.27558529764082,-14.153639819523336
3.54,2.29,-8.93,-24.127512270969643,-147.113267463602,-14.349961892702815
3.54,2.14,-9.11,-24.13923033811999,-146.992038514199,-14.442363367873067
3.56,2.34,-8.9,-24.24470448957822,-146.871240884656,-14.54632631618216
3.57,2.08,-9.17,-24.05720924110893,-146.992038514199,-14.54632631618216
3.6,2.07,-9.03,-24.05720924110893,-146.9114591288739,-14.627194705880914
3.62,2.22,-8.94,-24.03377694135321,-146.79094642726758,-14.788953503219902
3.49,2.75,-8.79,-24.080642561887807,-146.67085725236174,-14.89295693159816
3.64,1.67,-9.15,-23.78779915841677,-146.871240884656,-14.823619947246296
3.58,2.05,-8.87,-23.79950985538602,-146.79094642726758,-14.904513628099544
3.66,1.74,-9.16,-23.91663071897709,-146.59103083752737,-14.985414779298193
3.66,1.74,-8.9,-23.975200651636385,-146.47163743677677,-15.147239662385427
3.76,2.09,-9.22,-23.881491803544503,-146.47163743677677,-15.124119969217904
3.71,2.17,-8.89,-23.869779338261072,-146.47163743677677,-15.10100089527667
3.7,1.78,-9.2,-23.89320452199912,-146.39227073603638,-15.158799741488714
3.77,1.94,-8.96,-23.92834419777812,-146.31308564363076,-15.216602467156427
3.76,2.19,-9.09,-23.998630403703213,-146.19464572787078,-15.29753283007483
3.71,2.21,-9.04,-24.0923596055089,-146.1159090950019,-15.366907820940328
3.73,2.26,-8.81,-24.13923033811999,-146.0373496598969,-15.470980940849389
3.7,1.79,-9.15,-23.998630403703213,-146.1159090950019,-15.436288478593855
3.61,2.28,-8.89,-24.080642561887807,-146.07660730478975,-15.459416628401115
3.66,1.87,-8.98,-24.104076904803392,-146.07660730478975,-15.447852474357363
3.63,2.37,-8.74,-24.104076904803392,-146.0373496598969,-15.517239777173634
3.69,2.06,-9.11,-24.03377694135321,-145.9981360073074,-15.52880488350912
3.7,1.79,-9.19,-23.98691540045918,-146.0373496598969,-15.517239777173634
