TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
1079742.0,1008.570175,1.0,-0.59,1.28,-9.79,20.06,9.25,39.69,-3.75,3.31,-0.44,-0.1116691823532735,-0.2252214175013695,-0.08109015166312794,-55.368675619160264,-123.84213593724544,-4.126187708974658,-0.067,-0.4646,-0.8823,-0.036000000000000004
1079779.0,1008.600992,1.0,-0.57,1.27,-9.74,20.75,8.19,39.69,1.94,4.81,-3.75,-0.10762909041917147,-0.21291608632475456,-0.029430658426896624,-55.291045895672944,-123.91521633901593,-4.206454848857137,-0.0657,-0.46399999999999997,-0.8826,-0.0367
1079812.0,1008.65046,1.0,-0.44,0.87,-10.03,20.75,8.19,39.69,3.81,7.13,-4.25,-0.5081223836381548,-0.06861872505557898,-0.25756895200107266,-55.135868994465206,-124.1105266335135,-4.2179217507646545,-0.0633,-0.4628,-0.8834,-0.0368
1079848.0,1008.7158599999999,1.0,-0.5,1.24,-10.05,19.69,7.75,40.06,-0.5,-1.12,-0.81,-0.17481721517332552,-0.22442781065179884,-0.32790332508962194,-55.110016849983474,-124.13498454962264,-4.240855681461491,-0.0631,-0.4626,-0.8835,-0.037000000000000005
1079885.0,1008.740385,1.0,-0.55,0.97,-9.72,20.06,9.25,40.06,1.75,0.31,-2.38,-0.3047257235223713,-0.04101767060141953,0.02773084785837732,-55.032478664205094,-124.23291484122736,-4.160587661476331,-0.0627,-0.462,-0.8839,-0.0363
1079920.0,1008.743875,1.0,-0.42,0.77,-10.1,20.06,9.25,40.06,1.56,1.12,1.75,-0.5773831510138941,-0.02641532593255902,-0.31487315254384995,-55.05832168724145,-124.23291484122736,-4.137654318321577,-0.0618,-0.4622,-0.8839,-0.0361
1079953.0,1008.784115,1.0,-0.46,1.27,-9.96,19.25,8.56,40.5,-4.38,-4.56,4.88,-0.14118384578440024,-0.2781862797431344,-0.2396816447075452,-55.213443709052655,-124.06164029835844,-4.1720543955147065,-0.0624,-0.4634,-0.8832,-0.0364
1079990.0,1008.856511,1.0,-0.49,1.25,-9.89,20.5,9.0,40.06,2.88,-1.81,0.12,-0.12552276832191672,-0.2554946049255005,-0.17000608014462948,-55.25224136431043,-124.0372118533993,-4.091788128472596,-0.0625,-0.4637,-0.8831,-0.0357
1080025.0,1008.874885,1.0,-0.6,1.01,-9.65,20.06,9.0,39.69,-0.19,-2.81,0.88,-0.2226616323569462,-0.046075855695948416,0.08806477307535054,-55.291045895672944,-123.98838434414272,-4.000057708800217,-0.0628,-0.46399999999999997,-0.8829,-0.0349
1080059.0,1008.9213960000001,1.0,-0.57,1.21,-9.64,20.06,9.0,39.69,2.63,-0.5,0.12,-0.07488918365982405,-0.18827625604315806,0.07641137694552036,-55.31691940731037,-123.96398525409832,-3.977125506843028,-0.0629,-0.4642,-0.8828,-0.0347
1080094.0,1008.928501,1.0,-0.59,0.91,-9.73,20.75,9.25,39.19,-0.31,-0.19,-0.37,-0.30438989172534225,-0.0040499157079791894,0.021128532444057768,-55.291045895672944,-124.0127932062898,-3.919795697049856,-0.0622,-0.46399999999999997,-0.883,-0.0342
1080131.0,1008.95146,1.0,-0.67,1.05,-9.48,20.06,8.56,40.88,2.69,-0.37,-0.88,-0.10891754230969793,-0.024328992044510108,0.2458265485851907,-55.278110287373416,-124.0372118533993,-3.8853982832056495,-0.0623,-0.4639,-0.8831,-0.0339
1080164.0,1008.9978890000001,1.0,-0.66,1.03,-9.72,20.06,8.56,40.88,-2.44,0.25,1.88,-0.16948932590684473,-0.011628792585781977,0.01144514560381005,-55.31691940731037,-123.96398525409832,-3.942727502383202,-0.0623,-0.4642,-0.8828,-0.0344
1080201.0,1009.0606429999999,1.0,-0.76,0.92,-9.76,20.06,9.0,40.06,-2.44,0.75,1.88,-0.2176827874912232,0.1421160631251539,-0.022592963149902445,-55.35573541687352,-123.93959592332432,-4.011523869819651,-0.0625,-0.4645,-0.8827,-0.035
