acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.99,1.63,-9.54,-75.49749569312627,-102.83298081073578,0.7677691897415189
-1.91,1.07,-9.73,-75.46851380016189,-102.88812004458934,0.7677691897415189
-1.95,1.45,-9.51,-75.45402498067408,-102.88812004458934,0.7677691897415189
-1.94,1.46,-9.38,-75.48300403742995,-102.86973660263024,0.7906880314747026
-1.99,1.27,-9.45,-75.43953757831886,-102.92489803406494,0.7906880314747026
-1.98,1.25,-9.46,-75.36712180089249,-103.01690791684815,0.7219315974960596
-1.94,1.28,-9.65,-75.36712180089249,-103.03532104245024,0.7104722177704716
-1.91,1.28,-9.71,-75.36712180089249,-103.07215846453477,0.687553479519944
-1.91,0.84,-9.47,-75.28026949834307,-103.16431731106186,0.7563097804494618
-1.81,1.68,-9.41,-75.3236892986672,-103.12744256593236,0.7448503787209418
-1.89,1.05,-9.69,-75.29474135486807,-103.18276029513798,0.7677691897415189
-1.9,1.1,-9.57,-75.22239615974651,-103.23811172650564,0.6990128451499703
-1.86,1.22,-9.46,-75.28026949834307,-103.18276029513798,0.7448503787209418
-1.88,1.44,-9.55,-75.35264288775507,-103.10901079937445,0.7104722177704716
-1.85,1.23,-9.58,-75.3381653872281,-103.12744256593236,0.7219315974960596
-1.9,1.24,-9.72,-75.3236892986672,-103.10901079937445,0.7563097804494618
-1.91,1.05,-9.72,-75.39608386757837,-103.03532104245024,0.8136069048374162
-1.94,1.62,-9.62,-75.41056702241764,-102.96169084903136,0.8136069048374162
-1.97,1.03,-9.42,-75.35264288775507,-103.01690791684815,0.9167422509706517
-1.97,1.18,-9.64,-75.35264288775507,-103.01690791684815,0.9282017781870658
-1.99,1.33,-9.32,-75.35264288775507,-102.9800928228657,0.9625804159917916
-1.93,1.14,-9.41,-75.3381653872281,-103.01690791684815,1.0542572154525014
-1.97,1.61,-9.36,-75.3381653872281,-103.03532104245024,0.9969591404369118
-1.96,1.05,-9.33,-75.25133001282822,-103.18276029513798,0.985499555804114
-1.87,0.97,-9.42,-75.20793134376436,-103.27503144100896,0.9167422509706517
-1.86,1.17,-9.39,-75.17900592971374,-103.38588087785588,0.8250663536663884
-1.86,1.04,-8.8,-75.16454533036487,-103.49686622301572,0.6990128451499703
-1.83,1.08,-8.23,-75.29474135486807,-103.64505914352164,-0.2406424508273681
-1.14,1.23,-10.14,-75.35264288775507,-103.84922334055192,-1.3751317128217122
-0.88,1.27,-9.77,-75.29474135486807,-104.14702125080773,-2.658762714530565
-0.47,0.82,-8.09,-75.20793134376436,-104.37102298797171,-4.034456312516312
0.42,1.2,-8.35,-75.09226338481456,-104.46452369149225,-6.3975318623814825
1.44,1.35,-9.26,-74.77463787425259,-104.25895173526337,-10.269686237501055
2.61,1.27,-8.86,-73.81143181449299,-103.77492816963002,-14.754288420181696
3.97,1.53,-10.26,-72.72614441111948,-103.12744256593236,-18.228077382152183
4.6,1.21,-10.25,-71.30954553159043,-101.97342600574191,-22.09234622296079
5.21,1.89,-8.95,-70.2973367467073,-100.97755856330473,-24.79585513058625
5.49,2.09,-7.87,-68.67963404083082,-99.79619278642058,-27.938368456027646
6.61,1.57,-8.4,-66.89875398051586,-98.92839577736687,-30.377536447956228
6.97,1.57,-8.29,-64.79636344196814,-97.73667466579631,-33.24922417976444
7.13,1.62,-6.96,-63.53855502158924,-96.92121959185582,-34.97527349807247
7.24,1.91,-6.5,-62.16877688957837,-95.66747544746772,-37.277472623411406
7.72,2.52,-6.37,-61.02149795384262,-94.91906676360666,-38.80472209856705
7.89,1.69,-5.86,-59.418645600644645,-94.175947342697,-40.29034769423164
8.21,2.56,-6.39,-58.62858825496232,-93.8063267588112,-41.12146009512062
8.04,1.46,-5.74,-57.93324098050171,-94.02458435289964,-41.04803635831072
8.08,2.34,-5.73,-57.77612880999804,-93.89021932509144,-41.31734313597096
8.15,2.06,-5.59,-57.71070049009757,-93.77278810820258,-41.43983413767325
