acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
4.6,0.07,-8.82,-141.81789497427926,24.479166312304468,-28.0210345439132
4.75,-0.07,-8.71,-141.85294621850556,24.44399042905254,-28.05646742034004
4.71,-0.13,-8.68,-141.9231418994875,24.350199497398,-28.03284519878868
4.75,0.03,-8.76,-141.9231418994875,24.33847679675364,-28.05646742034004
4.76,0.06,-8.66,-141.9231418994875,24.2915885788112,-28.09190303440269
4.78,-0.02,-8.78,-141.95828650840244,24.279867169785643,-28.080090858618394
4.64,-0.01,-8.81,-142.0286696964437,24.24470448957822,-28.009224192772628
4.72,0.22,-8.81,-141.9934624116977,24.22126399043484,-28.04465615754797
4.85,-0.08,-8.75,-141.95828650840244,24.197824520118107,-28.12734139012517
4.87,-0.15,-8.81,-141.95828650840244,24.18610517042096,-28.16278249153404
4.7,0.02,-8.85,-141.95828650840244,24.20954412674289,-28.12734139012517
4.83,0.01,-8.75,-141.9231418994875,24.24470448957822,-28.16278249153404
4.74,0.11,-8.66,-141.9231418994875,24.26814601866472,-28.15096848573949
4.66,-0.07,-8.7,-141.88802849828062,24.2915885788112,-28.18641141984425
4.34,0.1,-8.04,-141.5733981273395,24.26814601866472,-28.576466242296
5.46,-0.49,-8.26,-139.9355135446495,24.15094866150093,-30.73390559555541
6.16,-0.36,-8.35,-136.8696299695147,23.49511329436541,-34.78309311529889
6.04,0.05,-7.85,-135.00612922505886,23.483409106034056,-36.85446512108432
5.63,0.05,-6.22,-131.87465337051762,23.17918701849416,-40.497916639737895
7.54,0.34,-6.84,-127.76677999527551,22.384305799332328,-45.361988090099786
8.21,-0.22,-6.96,-124.18392994389636,22.045646214809647,-49.32848435315842
6.78,0.38,-5.3,-121.5009364289817,22.337582426465424,-51.86347399881144
7.95,0.01,-5.17,-118.52097838323344,22.50113074326324,-54.82584356552154
8.43,0.19,-5.49,-115.38674111389928,22.267504416511223,-58.05115338810375
7.91,0.91,-5.1,-113.69123402259356,22.407668898888765,-59.550623188016026
7.82,0.76,-4.24,-111.15670835013724,22.08067087291992,-62.182157850572864
9.44,0.94,-4.58,-107.8408750363796,20.786119068432164,-66.02199478441803
9.84,0.64,-4.46,-105.04644280430534,19.226876578818004,-69.4865054886989
8.79,1.47,-3.6,-104.10974226118626,18.27450160119409,-70.70426845211381
9.76,1.3,-3.64,-102.46623177403808,16.10726571114575,-73.25355342465495
10.05,-0.3,-2.74,-101.61006514803414,13.772662665221276,-74.97668509466439
10.46,0.59,-2.61,-100.95954923279672,11.800859775906506,-76.34046104575957
12.09,1.09,-2.61,-101.6281995958626,10.235170717586842,-76.02014547215987
9.09,-0.2,-2.16,-105.4428449688075,8.073924421552888,-72.7688405556102
9.8,0.21,-2.99,-108.36791454974384,7.844187348567063,-69.98930763271481
9.66,0.12,-3.2,-111.5428205011455,8.292204739238791,-66.87128845427674
8.47,-0.07,-3.57,-115.34387175567552,8.625427825614647,-63.04051613304179
8.85,0.17,-4.47,-117.0570088918249,9.51055493545105,-61.16786271295341
8.63,0.14,-4.69,-119.28754177396172,10.960197096754332,-58.57602690065555
7.69,-0.12,-4.54,-120.70844309282911,12.227189726180756,-56.78381993878929
8.13,0.91,-5.11,-120.82438029207812,14.01508470303339,-56.00369069764568
8.72,-0.4,-5.73,-120.70844309282911,15.205041610922963,-55.744276234982536
8.32,0.29,-5.28,-120.82438029207812,17.3929494210965,-54.70969624515615
7.91,0.06,-5.32,-120.70844309282911,18.86667840059343,-54.10413323309202
8.73,0.03,-5.84,-119.81110097439957,20.82107094211026,-54.00122182339204
8.02,0.47,-5.71,-119.26487102928002,23.366380865675165,-53.14117252914141
7.71,0.69,-5.86,-119.0385830310132,24.842788298368426,-52.412024132935976
7.87,0.58,-5.84,-118.31950504112476,26.78257750270593,-51.91444784867411
8.06,-0.04,-6.13,-117.58578661368068,28.37548698522077,-51.65968866130368
7.85,1.72,-5.98,-116.90353178561008,30.22320342475908,-50.89704579606666
