TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
539265.0,467.144338,1.0,-3.54,7.0,-5.99,31.25,-17.06,26.25,-0.81,0.25,4.19,-0.1032535170052118,0.16568487630907214,-0.061155593595188414,-47.2313854664036,-105.97420139443399,-31.804859125621785,-0.3561,-0.4006,-0.7985,-0.27399999999999997
539299.0,467.148283,1.0,-3.36,7.16,-6.08,30.19,-17.06,26.25,-1.88,-3.88,6.44,-0.19028498623563328,-0.03442711005703192,-0.16752697848330733,-47.36899357064292,-105.80305309851605,-31.88827384989475,-0.3564,-0.4017,-0.7976,-0.2747
539334.0,467.187771,1.0,-3.33,7.17,-5.84,30.19,-17.06,26.25,-1.06,-9.56,8.25,-0.03528665347769255,-0.08031599027553593,-0.02166136023846299,-47.81985609667796,-105.31051129197044,-31.864439303449732,-0.3583,-0.4053,-0.795,-0.2745
539367.0,467.26197,1.0,-3.47,7.54,-5.58,32.0,-17.06,25.5,0.56,-2.13,0.06,0.3784441895897541,-0.1849586046920404,-0.18592075581234546,-47.92015436839679,-105.140661692498,-31.88827384989475,-0.3591,-0.4061,-0.7941,-0.2747
539404.0,467.28265999999996,1.0,-3.43,7.27,-5.49,31.25,-17.87,25.37,5.44,4.31,-5.88,0.3357192890667331,-0.1177664120406563,0.07878673866950514,-47.895076146413096,-105.31051129197044,-31.70954918748255,-0.3587,-0.4059,-0.795,-0.2732
539439.0,467.28599199999996,1.0,-3.35,6.93,-5.77,31.25,-17.87,25.37,3.81,3.94,-4.38,-0.04393259498372193,0.01296822275349907,0.1869721596408649,-47.84492701246389,-105.49962088989868,-31.56662645811723,-0.3578,-0.4055,-0.7959999999999999,-0.272
539473.0,467.32639400000005,1.0,-3.28,6.91,-5.87,31.25,-17.87,25.37,0.0,0.5,-1.81,-0.15571216725365306,-0.03253829124736818,0.16620939904342613,-47.74465793118145,-105.61328387022331,-31.53090365657372,-0.3576,-0.4047,-0.7966,-0.2717
539508.0,467.38086699999997,1.0,-3.31,6.98,-5.93,31.69,-17.06,25.87,2.38,2.94,-5.0,-0.15636605684115806,-0.04392025449861281,0.06934951847470394,-47.66948159847917,-105.68914179321385,-31.507090202315183,-0.3575,-0.4041,-0.797,-0.2715
539543.0,467.39813300000003,1.0,-3.34,6.75,-5.69,31.25,-17.06,27.06,1.69,3.38,-3.44,-0.032617993714980635,0.05017435875210818,0.3678673136463271,-47.481635948605785,-105.97420139443399,-31.43565821002521,-0.3563,-0.4026,-0.7985,-0.2709
539578.0,467.444975,1.0,-3.27,6.8,-5.92,31.25,-17.06,27.06,-0.25,5.56,0.5,-0.2074848431748828,0.00583538534481054,0.2183125013441174,-47.40653562717492,-106.08848885002472,-31.48327814398648,-0.3553,-0.402,-0.7991,-0.2713
539611.0,467.45047400000004,1.0,-3.36,6.91,-5.93,31.25,-16.75,26.25,-1.25,2.88,2.69,-0.1181183426692225,0.051387212738830616,0.10170242613376956,-47.431566664841,-106.08848885002472,-31.614261757826505,-0.3542,-0.4022,-0.7991,-0.2724
539648.0,467.516875,1.0,-3.28,7.07,-6.12,31.69,-17.5,25.5,-1.88,4.5,2.25,-0.22200410198148127,-0.0428838320452547,-0.10024533383958813,-47.606851295352534,-105.97420139443399,-31.697637029521523,-0.3536,-0.4036,-0.7985,-0.2731
539682.0,467.57307599999996,1.0,-3.29,7.12,-5.87,31.69,-17.5,25.5,2.44,0.5,1.06,0.00996731258206407,-0.09309788380951467,0.010393907149522263,-47.631901603380186,-105.97420139443399,-31.697637029521523,-0.3531,-0.4038,-0.7985,-0.2731
539715.0,467.590039,1.0,-3.25,7.2,-6.32,30.19,-17.5,26.25,7.13,1.63,-1.75,-0.2877648085415088,-0.11611005354201075,-0.30515547036143964,-47.694537953351535,-106.12661834568745,-31.53090365657372,-0.3521,-0.4043,-0.7993,-0.2717
539750.0,467.611789,1.0,-3.29,6.92,-6.26,31.25,-17.87,25.37,2.94,0.81,-2.19,-0.3311067573183992,0.038923288010868085,-0.08207859840477738,-47.88253794953186,-106.08848885002472,-31.328533702747045,-0.3521,-0.4058,-0.7991,-0.27
539787.0,467.638604,1.0,-3.35,7.15,-5.91,30.87,-17.06,27.5,-0.12,-0.12,-0.63,0.08739642459286001,-0.08923123441727165,-0.05527170176648434,-47.8700003617391,-106.16476472421513,-31.26903222594612,-0.3516,-0.4057,-0.7995,-0.2695
539822.0,467.70555599999994,1.0,-3.5,6.85,-5.75,30.87,-17.06,27.5,6.44,1.75,-4.38,0.1693127817204254,0.14126193882258065,0.20527623128407413,-47.80732155074712,-106.39399903423677,-31.06679175207397,-0.3508,-0.4052,-0.8007,-0.2678
539858.0,467.722592,1.0,-3.71,6.52,-5.87,30.5,-17.06,25.37,6.56,2.63,-4.81,0.04505501833237646,0.4788485912054603,0.2934973116414437,-47.71959673028522,-106.62384790830879,-30.86465043933479,-0.3499,-0.4045,-0.8019,-0.2661
539893.0,467.770339,1.0,-3.69,6.52,-5.61,30.19,-17.5,25.37,1.81,3.31,-0.37,0.2649330992534664,0.42075624527193867,0.460454269384007,-47.694537953351535,-106.77742482625295,-30.805215870860085,-0.3487,-0.4043,-0.8027,-0.2656
