TIME,ELAPSED_SECONDS,PSTATE,acc_x,acc_y,acc_z,mag_x,mag_y,mag_z,gyr_x,gyr_y,gyr_z,lin_x,lin_y,lin_z,eul_x,eul_y,eul_z,qua_w,qua_x,qua_y,qua_z
4180535.0,849.989529,1.0,4.47,1.06,-8.39,-23.25,-18.69,27.19,2.06,5.31,-2.75,-0.07149336817199063,-0.09858493239699262,0.24203972516852976,-141.53859212209682,24.20954412674289,-26.31162955164407,-0.1123,-0.9442,0.2097,-0.2276
4180572.0,849.9924599999997,1.0,4.7,1.18,-8.53,-24.06,-19.06,27.56,2.0,10.56,-1.81,-0.03449147249274129,0.010935093271945306,-0.0036502381201586327,-141.39967008106163,24.068925773800892,-26.605918469153576,-0.1132,-0.9438,0.2085,-0.2301
4180606.0,850.01897,1.0,4.89,1.01,-8.56,-23.25,-19.5,29.56,5.31,7.81,-1.0,0.1306925295122193,-0.08156422698265288,-0.10203642856390084,-141.29579335128196,23.96348615709585,-26.912168656137837,-0.1122,-0.9435,0.2076,-0.2327
4180639.0,850.071784,1.0,5.06,1.27,-8.75,-23.25,-19.5,29.56,16.06,-12.63,1.75,0.0829649711306828,0.2066090176312617,-0.3781145788893277,-141.5038163967487,23.91663071897709,-26.829697512461113,-0.1093,-0.9441,0.2072,-0.23199999999999998
4180674.0,850.136584,1.0,3.81,0.46,-8.01,-23.25,-19.5,28.75,12.25,10.44,2.06,-0.34471671216757604,-0.654877416520255,0.9556553690173236,-141.46907086921098,23.858067126010045,-27.183245547895737,-0.1049,-0.9440000000000001,0.2067,-0.235
4180711.0,850.144007,1.0,4.68,1.45,-7.88,-23.25,-18.0,28.0,3.31,54.81,-3.25,-0.2053737341734272,0.4555170423644657,0.5411426823499177,-140.57602612666605,23.612168873737946,-28.422768181257144,-0.10800000000000001,-0.9414,0.2046,-0.2455
4180746.0,850.156289,1.0,4.78,0.59,-7.29,-23.25,-18.0,28.0,23.87,71.87,0.63,0.19114839459641084,-0.1721431008839961,1.0731267107391709,-139.2388131216407,23.2493773342699,-30.52004779633356,-0.1071,-0.9374,0.2015,-0.2632
4180781.0,850.248711,1.0,5.74,0.97,-7.99,-25.56,-18.0,28.0,11.0,90.25,-5.44,-0.0950100888151524,0.05343619135280864,-0.07852666288655641,-136.68295663578678,22.73485185773412,-33.96744372977673,-0.1099,-0.9294,0.1971,-0.2921
4180815.0,850.260393,1.0,6.13,1.18,-7.15,-27.06,-17.56,26.37,6.38,79.31,-3.44,0.05946139355781083,0.4271767660723055,0.32478392030850145,-134.2337582296838,22.279183498407725,-37.035689974508436,-0.1136,-0.9213,0.1932,-0.3176
4180852.0,850.305317,1.0,6.27,0.97,-6.74,-30.06,-17.19,23.87,15.69,97.56,-9.94,0.08470036394231159,0.23737187300771345,0.5536569468170001,-132.09998463629478,21.917240280609395,-39.644101400128214,-0.1174,-0.9139,0.1901,-0.3391
4180887.0,850.324241,1.0,6.83,0.85,-6.58,-30.06,-17.19,23.87,15.31,108.37,-7.81,-0.005868516560784853,0.07142032262704989,0.2849555763152516,-128.87098138309108,20.90263293758787,-43.75211129257185,-0.1205,-0.9021,0.1814,-0.3726
4180924.0,850.371867,1.0,7.35,1.24,-6.25,-30.75,-17.19,21.75,4.81,105.06,-15.0,-0.07274432917234366,0.42211953200687996,0.08867061314845515,-126.30202625936262,20.29699650405997,-46.70663424071843,-0.126,-0.8922,0.1762,-0.3964
4180961.0,850.389787,1.0,7.89,0.75,-5.79,-32.25,-18.25,20.25,25.25,85.19,-4.31,0.21271524146170745,0.010466733117480365,-0.006267133734887409,-123.35714687658856,19.23849904872923,-50.30132682508742,-0.1285,-0.8803,0.1671,-0.425
