acc_x,acc_y,acc_z,eul_x,eul_y,eul_z
-1.33,0.13,-9.9,-50.56731827609278,-128.60607229870925,2.9453273542124467
-1.34,0.14,-9.91,-50.56731827609278,-128.60607229870925,2.922401528803221
-1.23,0.02,-9.86,-50.541973215859535,-128.63250588646886,2.9338644268256844
-1.25,0.25,-9.91,-50.57999179913578,-128.63250588646886,2.8421620551927376
-1.32,0.33,-9.89,-50.605340832368576,-128.60607229870925,2.7160742546883188
-1.38,0.25,-9.74,-50.59266598447474,-128.60607229870925,2.670224968889185
-1.38,0.2,-9.78,-50.56731827609278,-128.63250588646886,2.6473004867786654
-1.34,0.17,-9.84,-50.5039605862624,-128.71188283967422,2.6473004867786654
-1.26,0.34,-9.92,-50.44061941505198,-128.76486449761614,2.5670656278548973
-1.23,0.1,-9.85,-50.42795316020507,-128.81789729217328,2.521217704700676
-1.31,0.34,-9.63,-50.3899583498149,-128.8444329155711,2.440984806055245
-1.4,0.1,-9.78,-50.31398649954689,-128.92411693093345,2.383676327772471
-1.21,0.2,-9.99,-50.326646830888215,-128.92411693093345,2.3263684457528235
-1.19,0.29,-9.81,-50.33930781936822,-128.92411693093345,2.24613838532295
-1.27,0.33,-9.88,-50.326646830888215,-128.95070405160268,2.0971425933011094
-1.13,0.37,-9.98,-50.30132682508742,-128.97730409708814,2.1315259137202647
-1.16,0.22,-9.98,-50.22538255847991,-129.0571819857357,2.1315259137202647
-1.33,0.5,-9.76,-50.17476615256415,-129.1104989092044,2.051298459271143
-1.39,0.17,-9.77,-50.08621261381583,-129.19057220176188,2.051298459271143
-1.26,0.22,-9.8,-50.04827088645171,-129.21728949054742,2.0054546535892377
-1.31,0.29,-9.78,-50.0103350226896,-129.27076347961943,1.9252287616436885
-1.24,0.29,-9.86,-49.9724050156561,-129.32429015652528,1.9252287616436885
-1.18,0.41,-9.87,-49.8965625443208,-129.43150224575868,1.9137679978932431
-1.19,0.43,-9.8,-49.82074341761586,-129.51205087236005,1.9252287616436885
-1.23,0.18,-9.94,-49.66917497940315,-129.64656611878056,1.9366895446536667
-1.16,0.19,-9.83,-49.618672793409424,-129.72743673627951,1.867925133192117
-1.16,0.44,-9.84,-49.59342555885964,-129.75442065073912,1.7877008349543104
-1.21,0.15,-9.78,-49.505080460483725,-129.83545382657294,1.79916139442209
-1.14,0.11,-9.8,-49.441996043237744,-129.88954402446632,1.7877008349543104
-1.13,0.05,-9.84,-49.492462296741046,-129.86249210271768,1.7762402933693409
-1.2,0.3,-9.92,-49.53031871016275,-129.80842917390058,1.7877008349543104
-1.27,0.32,-9.97,-49.60604885480682,-129.72743673627951,1.6960169933572922
-1.24,0.34,-10.18,-49.82074341761586,-129.48518799624307,1.5355728478655368
-1.67,0.28,-10.66,-50.1115103596797,-129.1104989092044,1.3407518310456548
-1.93,0.64,-10.92,-50.74480796197109,-128.18484420355122,0.7333909844413455
-2.27,1.86,-9.89,-51.40520334224811,-127.22274573469288,0.4125305035633525
-2.12,2.01,-9.81,-51.58331440676472,-126.76054091134182,0.3896120513439707
-2.11,1.23,-10.51,-50.98589564550729,-127.3259688536123,0.9740399810272836
-2.61,1.46,-9.66,-50.56731827609278,-127.6108060653337,1.3980517025844337
-2.68,2.07,-8.86,-49.60604885480682,-128.44773606463812,1.8908465277120163
-2.44,1.19,-9.11,-48.4850628718776,-129.51205087236005,2.589989743099661
-2.38,1.16,-8.94,-47.05635227559625,-130.87269286132403,3.335085177891311
-2.18,0.59,-8.92,-45.90899880278562,-132.01536875371886,3.919795697049856
-2.06,0.9,-8.76,-44.196999190211535,-133.706188934986,4.4587366294239885
-1.68,0.53,-8.91,-42.74132469735878,-135.1561066706563,4.928956774809122
-1.64,-0.01,-8.79,-40.77896631080099,-137.1510918031107,5.364844561963229
-1.5,-0.32,-8.42,-39.37623490539532,-138.585728177911,5.525454047712893
-1.42,-0.94,-8.58,-37.42262477199783,-140.61001416599206,5.754915093896803
-1.15,-0.87,-8.73,-35.70889932534101,-142.5249164652642,5.6516548202737225
-1.1,-1.27,-8.7,-34.56701075551299,-143.83109490597238,5.4336758888612415
-1.28,-1.01,-8.38,-33.356870714029654,-145.29964361056955,4.561948975165956
-1.08,-1.12,-8.93,-32.580097056893266,-146.35265556905202,3.82807003686826
-0.69,-0.69,-9.11,-31.97170592495036,-147.31628725286762,2.704611892754087
-0.09,-0.48,-9.98,-31.757201337874307,-147.7673081897566,1.8793858210517669
0.18,-0.64,-10.31,-31.614261757826505,-148.14094650942238,0.7333909844413455
0.12,-0.11,-9.92,-31.721461697138416,-148.0992206918234,-0.4239897358038088
0.31,-0.33,-9.82,-31.495183998739208,-148.39242814751884,-1.94815034703792
0.4,0.0,-9.84,-31.518996754873605,-148.30838490049834,-3.025568677774776
0.29,0.39,-9.39,-31.757201337874307,-147.84997349806363,-4.89454770282183
0.63,1.2,-9.3,-31.959785992705623,-147.39783944401512,-6.351624225020216
1.14,0.54,-9.9,-32.2936788968098,-146.67085725236174,-7.717845476549469
1.92,0.44,-10.94,-33.15356371555689,-145.37657897397716,-9.154139652218912
